"year","date","doy","SP.temp.1","woodruff.temp"
1998,1998-08-29,241,22.74,17.42375
1998,1998-08-30,242,22.48,14.910125
1998,1998-08-31,243,22.48,16.12875
1998,1998-09-01,244,22.17,16.4575
1998,1998-09-02,245,21.74,13.9383333333333
1998,1998-09-03,246,21.62,13.3187083333333
1998,1998-09-04,247,21.57,17.413625
1998,1998-09-05,248,21.55,21.1966666666667
1998,1998-09-06,249,21.7,17.9575
1998,1998-09-07,250,21.36,11.7629166666667
1998,1998-09-08,251,20.84,11.15775
1998,1998-09-09,252,20.58,12.786625
1998,1998-09-10,253,20.4,19.5629166666667
1998,1998-09-11,254,20.53,24.1533333333333
1998,1998-09-12,255,20.99,21.2933333333333
1998,1998-09-13,256,21.13,20.3725
1998,1998-09-14,257,20.99,19.6133333333333
1998,1998-09-15,258,20.86,16.74375
1998,1998-09-16,259,20.79,14.8025
1998,1998-09-17,260,20.95,18.2220833333333
1998,1998-09-18,261,20.94,19.0991666666667
1998,1998-09-19,262,20.89,21.6708333333333
1998,1998-09-20,263,20.83,17.8279166666667
1998,1998-09-21,264,20.13,8.92266666666667
1998,1998-09-22,265,19.48,5.72070833333333
1998,1998-09-23,266,18.99,9.69945833333333
1998,1998-09-24,267,18.62,11.0219583333333
1998,1998-09-25,268,18.46,16.2733333333333
1998,1998-09-26,269,18.35,16.645
1998,1998-09-27,270,18.21,13.6195833333333
1998,1998-09-28,271,18.1,13.2405416666667
1998,1998-09-29,272,17.99,12.0870416666667
1998,1998-09-30,273,17.65,6.4105
1998,1998-10-01,274,17.02,4.39779166666667
1998,1998-10-02,275,16.58,4.75470833333333
1998,1998-10-03,276,16.25,6.52120833333333
1998,1998-10-04,277,15.88,7.49925
1998,1998-10-05,278,15.42,10.1379166666667
1998,1998-10-06,279,15.13,10.91625
1998,1998-10-07,280,14.83,8.06729166666667
1998,1998-10-08,281,14.69,4.70866666666667
1998,1998-10-09,282,14.45,8.76066666666667
1998,1998-10-10,283,14.47,9.88816666666667
1998,1998-10-11,284,14.36,10.810375
1998,1998-10-12,285,14.1,7.79304166666667
1998,1998-10-13,286,13.56,3.05591666666667
1998,1998-10-14,287,13.19,3.74341666666667
1999,1999-05-19,139,14.92,11.3887083333333
1999,1999-05-20,140,14.49,14.8770833333333
1999,1999-05-21,141,15.02,14.6925
1999,1999-05-22,142,15.52,12.8156666666667
1999,1999-05-23,143,15.17,8.019125
1999,1999-05-24,144,14.04,5.65625
1999,1999-05-25,145,13.26,7.51179166666667
1999,1999-05-26,146,13.7,12.5407083333333
1999,1999-05-27,147,14.57,16.7367083333333
1999,1999-05-28,148,15.66,17.2536666666667
1999,1999-05-29,149,16.88,20.9358333333333
1999,1999-05-30,150,17.77,20.16
1999,1999-05-31,151,17.72,13.9772083333333
1999,1999-06-01,152,16.63,7.62820833333333
1999,1999-06-02,153,16.04,9.119375
1999,1999-06-03,154,16.39,13.2731666666667
1999,1999-06-04,155,16.24,15.56875
1999,1999-06-05,156,16.69,19.7258333333333
1999,1999-06-06,157,17.65,21.11875
1999,1999-06-07,158,18.44,20.3016666666667
1999,1999-06-08,159,19.47,21.8629166666667
1999,1999-06-09,160,20.38,21.7904166666667
1999,1999-06-10,161,21.35,20.37375
1999,1999-06-11,162,21.88,20.5420833333333
1999,1999-06-12,163,21.64,16.27625
1999,1999-06-13,164,21.77,17.1925
1999,1999-06-14,165,20.54,9.46533333333333
1999,1999-06-15,166,19.48,9.800875
1999,1999-06-16,167,19.21,9.66195833333333
1999,1999-06-17,168,19.29,13.1570833333333
1999,1999-06-18,169,19.51,15.0597916666667
1999,1999-06-19,170,19.5,15.9795833333333
1999,1999-06-20,171,19.49,17.34
1999,1999-06-21,172,19.99,19.4279166666667
1999,1999-06-22,173,20.37,21.9775
1999,1999-06-23,174,20.46,19.3683333333333
1999,1999-06-24,175,21.05,20.2666666666667
1999,1999-06-25,176,21.84,22.0104166666667
1999,1999-06-26,177,22.33,24.2566666666667
1999,1999-06-27,178,22.57,19.8220833333333
1999,1999-06-28,179,21.9,13.6554166666667
1999,1999-06-29,180,21.16,14.26625
1999,1999-06-30,181,20.79,14.28125
1999,1999-07-01,182,21,16.38625
1999,1999-07-02,183,21.28,19.4491666666667
1999,1999-07-03,184,21.33,21.4095833333333
1999,1999-07-04,185,22.32,27.01125
1999,1999-07-05,186,23.11,23.5979166666667
1999,1999-07-06,187,22.87,19.9595833333333
1999,1999-07-07,188,22.69,19.5545833333333
1999,1999-07-08,189,21.98,12.5854166666667
1999,1999-07-09,190,21.14,14.36375
1999,1999-07-10,191,21.01,15.4895833333333
1999,1999-07-11,192,21.48,17.3491666666667
1999,1999-07-12,193,21.78,18.6133333333333
1999,1999-07-13,194,21.56,18.3383333333333
1999,1999-07-14,195,21.55,21.4741666666667
1999,1999-07-15,196,22.5,25.66125
1999,1999-07-16,197,23.12,23.1066666666667
1999,1999-07-17,198,23.37,19.1733333333333
1999,1999-07-18,199,23.51,19.4354166666667
1999,1999-07-19,200,23.95,20.3333333333333
1999,1999-07-20,201,23.77,19.3145833333333
1999,1999-07-21,202,23.87,20.8325
1999,1999-07-22,203,24.54,22.5366666666667
1999,1999-07-23,204,25.3,24.02
1999,1999-07-24,205,25.66,24.5
1999,1999-07-25,206,25.82,23.0370833333333
1999,1999-07-26,207,25.77,21.89
1999,1999-07-27,208,25.56,19.4358333333333
1999,1999-07-28,209,25.57,22.84875
1999,1999-07-29,210,25.78,24.1208333333333
1999,1999-07-30,211,26.13,24.3233333333333
1999,1999-07-31,212,26.07,21.1875
1999,1999-08-01,213,25.4,17.04125
1999,1999-08-02,214,24.91,17.37375
1999,1999-08-03,215,24.51,16.6175
1999,1999-08-04,216,24.12,15.15875
1999,1999-08-05,217,23.88,15.4699166666667
1999,1999-08-06,218,23.99,17.63375
1999,1999-08-07,219,23.51,17.5470833333333
1999,1999-08-08,220,23.06,14.2375
1999,1999-08-09,221,22.59,13.3308333333333
1999,1999-08-10,222,22.3,17.7875
1999,1999-08-11,223,22.22,16.8625
1999,1999-08-12,224,22.06,17.93625
1999,1999-08-13,225,21.55,14.7804166666667
1999,1999-08-14,226,21.57,14.9382916666667
1999,1999-08-15,227,21.34,16.84
1999,1999-08-16,228,21.31,20.7904166666667
1999,1999-08-17,229,21.3,16.2716666666667
1999,1999-08-18,230,21.04,13.7041666666667
1999,1999-08-19,231,21.13,15.5125
1999,1999-08-20,232,21.49,17.00875
1999,1999-08-21,233,22,19.05
1999,1999-08-22,234,21.67,16.36
1999,1999-08-23,235,21.29,18.0804166666667
1999,1999-08-24,236,21.65,19.8325
1999,1999-08-25,237,22.39,19.8004166666667
1999,1999-08-26,238,22.77,20.2570833333333
1999,1999-08-27,239,23.25,21.7616666666667
1999,1999-08-28,240,23.1,17.4616666666667
1999,1999-08-29,241,22.28,13.0779166666667
1999,1999-08-30,242,21.65,13.2521666666667
1999,1999-08-31,243,21.25,17.26625
1999,1999-09-01,244,21.32,19.61125
1999,1999-09-02,245,21.64,22.0566666666667
1999,1999-09-03,246,22.27,23.6279166666667
1999,1999-09-04,247,22.58,23.7716666666667
1999,1999-09-05,248,22.26,17.35
1999,1999-09-06,249,21.96,13.6127916666667
1999,1999-09-07,250,21.64,16.5845833333333
1999,1999-09-08,251,21.44,16.8158333333333
1999,1999-09-09,252,20.86,9.91375
1999,1999-09-10,253,20.14,10.1083333333333
1999,1999-09-11,254,19.88,10.792375
1999,1999-09-12,255,19.43,12.7769583333333
1999,1999-09-13,256,18.97,9.32745833333333
1999,1999-09-14,257,18.43,9.34958333333333
1999,1999-09-15,258,18.19,9.73941666666667
1999,1999-09-16,259,18.24,8.982
1999,1999-09-17,260,18.17,11.116375
1999,1999-09-18,261,18.03,13.8489583333333
1999,1999-09-19,262,17.74,11.6825
1999,1999-09-20,263,17.17,5.66008333333333
1999,1999-09-21,264,16.76,4.898
1999,1999-09-22,265,16.78,12.527125
1999,1999-09-23,266,16.65,11.8393333333333
1999,1999-09-24,267,16.66,6.66316666666667
1999,1999-09-25,268,16.28,12.9140416666667
1999,1999-09-26,269,16.08,16.0620833333333
1999,1999-09-27,270,15.98,10.519
1999,1999-09-28,271,15.76,8.18120833333333
1999,1999-09-29,272,15.57,6.31404166666667
1999,1999-09-30,273,15.29,8.430375
1999,1999-10-01,274,14.75,5.30554166666667
1999,1999-10-02,275,14.27,1.643375
1999,1999-10-03,276,13.86,-0.454291666666667
1999,1999-10-04,277,13.47,1.929875
1999,1999-10-05,278,13.22,6.32391666666667
1999,1999-10-06,279,12.95,2.11575
1999,1999-10-07,280,12.43,7.37954166666667
1999,1999-10-08,281,12.27,11.1378333333333
1999,1999-10-09,282,12.36,11.6462916666667
1999,1999-10-10,283,12.49,10.5398333333333
1999,1999-10-11,284,12.57,7.12708333333333
1999,1999-10-12,285,12.24,11.7329166666667
1999,1999-10-13,286,11.91,3.311875
1999,1999-10-14,287,11.49,3.792375
1999,1999-10-15,288,11.47,9.67641666666667
1999,1999-10-16,289,11.34,7.63079166666667
1999,1999-10-17,290,10.99,2.21108333333333
1999,1999-10-18,291,10.65,0.733958333333333
1999,1999-10-19,292,10.45,3.20725
1999,1999-10-20,293,10.29,2.64933333333333
1999,1999-10-21,294,10.07,9.02266666666667
1999,1999-10-22,295,9.593,2.59529166666667
1999,1999-10-23,296,8.943,-0.503625
1999,1999-10-24,297,8.703,1.52691666666667
1999,1999-10-25,298,8.553,7.42654166666667
1999,1999-10-26,299,8.363,2.55495833333333
1999,1999-10-27,300,8.223,5.20579166666667
1999,1999-10-28,301,8.293,4.62158333333333
1999,1999-10-29,302,8.133,8.6865
1999,1999-10-30,303,8.283,11.0294166666667
1999,1999-10-31,304,8.343,7.254625
1999,1999-11-01,305,8.213,8.264
1999,1999-11-02,306,7.933,-0.645208333333333
1999,1999-11-03,307,7.693,-3.04783333333333
1999,1999-11-04,308,7.523,2.458625
1999,1999-11-05,309,7.423,6.51425
1999,1999-11-06,310,7.293,0.79425
1999,1999-11-07,311,7.173,2.842625
1999,1999-11-08,312,7.173,11.643625
1999,1999-11-09,313,7.463,14.4035416666667
1999,1999-11-10,314,7.363,2.72925
1999,1999-11-11,315,7.033,-0.577416666666667
1999,1999-11-12,316,6.899,2.91058333333333
1999,1999-11-13,317,6.862,8.52691666666667
1999,1999-11-14,318,6.742,1.80566666666667
1999,1999-11-15,319,6.621,-1.76295833333333
1999,1999-11-16,320,6.452,-1.902875
1999,1999-11-17,321,6.316,0.231625
1999,1999-11-18,322,6.26,4.55041666666667
1999,1999-11-19,323,6.245,4.92008333333333
1999,1999-11-20,324,6.126,1.42495833333333
1999,1999-11-21,325,6.058,4.68216666666667
1999,1999-11-22,326,6.043,5.16691666666667
1999,1999-11-23,327,5.898,1.03979166666667
1999,1999-11-24,328,5.676,-1.147125
1999,1999-11-25,329,5.506,0.612583333333333
1999,1999-11-26,330,5.333,0.19975
1999,1999-11-27,331,5.165,-0.847083333333333
1999,1999-11-28,332,4.969,-2.190375
1999,1999-11-29,333,4.69,-4.44608333333333
1999,1999-11-30,334,4.452,-6.15625
1999,1999-12-01,335,4.222,-0.783416666666667
1999,1999-12-02,336,4.143,-0.382666666666667
1999,1999-12-03,337,4.135,2.0725
1999,1999-12-04,338,4.046,-0.09975
1999,1999-12-05,339,3.839,-4.0555
1999,1999-12-06,340,3.559,-4.0945
1999,1999-12-07,341,3.442,-3.497125
1999,1999-12-08,342,3.286,-0.448
1999,1999-12-09,343,3.119,-1.93191666666667
1999,1999-12-10,344,2.941,-5.61795833333333
1999,1999-12-11,345,2.834,-4.514375
1999,1999-12-12,346,2.854,-1.96341666666667
1999,1999-12-13,347,2.699,-3.394625
1999,1999-12-14,348,2.648,-1.490375
1999,1999-12-15,349,2.517,-2.39254166666667
1999,1999-12-16,350,2.172,-14.1458333333333
1999,1999-12-17,351,2.03,-16.5833333333333
1999,1999-12-18,352,2.119,-12.347875
1999,1999-12-19,353,2.196,-6.19925
1999,1999-12-20,354,2.028,-15.082875
1999,1999-12-21,355,2.171,-22.14
1999,1999-12-22,356,2.226,-22.7470833333333
1999,1999-12-23,357,2.19,-21.5033333333333
1999,1999-12-24,358,2.203,-14.24125
1999,1999-12-25,359,2.182,-5.917375
1999,1999-12-26,360,2.225,-8.06266666666667
1999,1999-12-27,361,2.211,-12.0245833333333
1999,1999-12-28,362,2.207,-8.12225
1999,1999-12-29,363,2.189,-0.805416666666667
1999,1999-12-30,364,2.18,-6.07379166666667
1999,1999-12-31,365,2.179,-3.439125
2000,2000-01-01,1,2.166,-4.719
2000,2000-01-02,2,2.146,-4.49641666666667
2000,2000-01-03,3,2.123,-5.23858333333333
2000,2000-01-04,4,2.096,-9.735625
2000,2000-01-05,5,2.084,-14.5441666666667
2000,2000-01-06,6,2.09,-7.255125
2000,2000-01-07,7,2.07,-13.8770833333333
2000,2000-01-08,8,2.055,-6.50933333333333
2000,2000-01-09,9,2.034,-6.50270833333333
2000,2000-01-10,10,2.037,-0.521458333333333
2000,2000-01-11,11,2.022,-8.89025
2000,2000-01-12,12,2.004,-15.8541666666667
2000,2000-01-13,13,1.992,-11.2945833333333
2000,2000-01-14,14,1.977,-12.7891666666667
2000,2000-01-15,15,1.967,-4.57316666666667
2000,2000-01-16,16,1.95,-12.547125
2000,2000-01-17,17,1.921,-11.3095833333333
2000,2000-01-18,18,1.885,-9.33304166666667
2000,2000-01-19,19,1.839,-14.7804166666667
2000,2000-01-20,20,1.851,-19.5879166666667
2000,2000-01-21,21,1.849,-21.8770833333333
2000,2000-01-22,22,1.859,-14.8045833333333
2000,2000-01-23,23,1.853,-17.3645833333333
2000,2000-01-24,24,1.825,-16.30625
2000,2000-01-25,25,1.806,-12.5991666666667
2000,2000-01-26,26,1.791,-13.10625
2000,2000-01-27,27,1.776,-16.779875
2000,2000-01-28,28,1.752,-15.234625
2000,2000-01-29,29,1.73,-13.797625
2000,2000-01-30,30,1.731,-9.30891666666667
2000,2000-01-31,31,1.721,-6.83291666666667
2000,2000-02-01,32,1.699,-7.898875
2000,2000-02-02,33,1.704,-9.90758333333333
2000,2000-02-03,34,1.71,-3.66854166666667
2000,2000-02-04,35,1.697,-6.28091666666667
2000,2000-02-05,36,1.691,-8.02091666666667
2000,2000-02-06,37,1.679,-9.97466666666667
2000,2000-02-07,38,1.68,-8.36770833333333
2000,2000-02-08,39,1.664,-8.839625
2000,2000-02-09,40,1.664,-2.17591666666667
2000,2000-02-10,41,1.653,-8.47079166666667
2000,2000-02-11,42,1.642,-16.14
2000,2000-02-12,43,1.628,-19.2391666666667
2000,2000-02-13,44,1.616,-12.4870833333333
2000,2000-02-14,45,1.605,-13.7987083333333
2000,2000-02-15,46,1.595,-9.41770833333333
2000,2000-02-16,47,1.581,-12.8866666666667
2000,2000-02-17,48,1.576,-16.7416666666667
2000,2000-02-18,49,1.559,-7.00679166666667
2000,2000-02-19,50,1.562,-6.55291666666667
2000,2000-02-20,51,1.566,-4.627375
2000,2000-02-21,52,1.57,-3.825
2000,2000-02-22,53,1.579,1.94641666666667
2000,2000-02-23,54,1.569,1.00245833333333
2000,2000-02-24,55,1.322,4.99158333333333
2000,2000-02-25,56,0.799,4.34920833333333
2000,2000-02-26,57,1.728,8.14658333333333
2000,2000-02-27,58,1.862,1.27825
2000,2000-02-28,59,2.025,0.605291666666667
2000,2000-02-29,60,2.319,8.65629166666667
2000,2000-03-01,61,2.49,-0.600458333333333
2000,2000-03-02,62,2.816,-1.824
2000,2000-03-03,63,3.095,0.964208333333333
2000,2000-03-04,64,3.278,4.63983333333333
2000,2000-03-05,65,3.406,4.46783333333333
2000,2000-03-06,66,3.505,8.21791666666667
2000,2000-03-07,67,3.711,13.175
2000,2000-03-08,68,3.657,11.2034166666667
2000,2000-03-09,69,3.715,-7.291875
2000,2000-03-10,70,3.774,-6.68708333333333
2000,2000-03-11,71,3.936,-5.67370833333333
2000,2000-03-12,72,4.207,-4.67095833333333
2000,2000-03-13,73,4.292,-3.978375
2000,2000-03-14,74,4.28,-1.6565
2000,2000-03-15,75,4.152,-4.896875
2000,2000-03-16,76,4.13,-11.489
2000,2000-03-17,77,4.09,-9.30333333333333
2000,2000-03-18,78,4.022,-2.693875
2000,2000-03-19,79,3.861,-0.894916666666667
2000,2000-03-20,80,3.836,1.11479166666667
2000,2000-03-21,81,3.745,3.28379166666667
2000,2000-03-22,82,3.822,6.90770833333333
2000,2000-03-23,83,4.291,8.62691666666667
2000,2000-03-24,84,4.371,8.53545833333333
2000,2000-03-25,85,4.441,5.825125
2000,2000-03-26,86,4.967,4.16929166666667
2000,2000-03-27,87,5.053,0.680708333333333
2000,2000-03-28,88,4.785,-1.34070833333333
2000,2000-03-29,89,4.825,-1.00083333333333
2000,2000-03-30,90,5.247,0.540666666666667
2000,2000-03-31,91,5.445,6.74020833333333
2000,2000-04-01,92,5.222,4.534875
2000,2000-04-02,93,5.023,7.30558333333333
2000,2000-04-03,94,4.365,1.35829166666667
2000,2000-04-04,95,4.117,-2.34879166666667
2000,2000-04-05,96,4.034,1.56620833333333
2000,2000-04-06,97,4.104,1.8485
2000,2000-04-07,98,4.013,-3.249375
2000,2000-04-08,99,4.004,-0.540583333333333
2000,2000-04-09,100,4.154,0.4675
2000,2000-04-10,101,4.246,-2.246
2000,2000-04-11,102,4.292,-2.69808333333333
2000,2000-04-12,103,4.463,-0.340458333333333
2000,2000-04-13,104,4.412,3.48741666666667
2000,2000-04-14,105,4.568,5.913625
2000,2000-04-15,106,4.499,-1.345125
2000,2000-04-16,107,4.257,-1.77466666666667
2000,2000-04-17,108,4.2,-0.625291666666667
2000,2000-04-18,109,4.243,2.396625
2000,2000-04-19,110,4.332,3.81645833333333
2000,2000-04-20,111,4.24,0.468333333333333
2000,2000-04-21,112,4.43,4.36725
2000,2000-04-22,113,4.994,6.28145833333333
2000,2000-04-23,114,5.696,10.1405416666667
2000,2000-04-24,115,6.578,11.174625
2000,2000-04-25,116,7.723,9.583625
2000,2000-04-26,117,8.903,12.707375
2000,2000-04-27,118,10.32,14.729125
2000,2000-04-28,119,10.15,5.66691666666667
2000,2000-04-29,120,9.203,6.86295833333333
2000,2000-04-30,121,9.583,11.397875
2000,2000-05-01,122,10.04,9.01245833333333
2000,2000-05-02,123,10.3,9.75416666666667
2000,2000-05-03,124,11.02,16.744375
2000,2000-05-04,125,12.24,20.82625
2000,2000-05-05,126,13.66,22.0858333333333
2000,2000-05-06,127,14.8,21.8445833333333
2000,2000-05-07,128,16.12,20.90125
2000,2000-05-08,129,16.48,16.2475
2000,2000-05-09,130,15.95,10.3649583333333
2000,2000-05-10,131,15.51,8.94229166666667
2000,2000-05-11,132,15.03,11.54
2000,2000-05-12,133,15.26,14.4054166666667
2000,2000-05-13,134,14.6,5.64220833333333
2000,2000-05-14,135,13.61,6.02975
2000,2000-05-15,136,13.5,8.680625
2000,2000-05-16,137,13.91,12.4475
2000,2000-05-17,138,13.96,10.7624583333333
2000,2000-05-18,139,13.67,7.709875
2000,2000-05-19,140,13.44,6.86933333333333
2000,2000-05-20,141,13.98,11.5357083333333
2000,2000-05-21,142,14.14,11.9539583333333
2000,2000-05-22,143,14.5,13.9775
2000,2000-05-23,144,15.03,15.645
2000,2000-05-24,145,15.08,12.035
2000,2000-05-25,146,14.98,11.4673333333333
2000,2000-05-26,147,15.63,12.208125
2000,2000-05-27,148,15.4,11.9203333333333
2000,2000-05-28,149,15.5,12.71375
2000,2000-05-29,150,15.81,14.43375
2000,2000-05-30,151,15.83,14.2279166666667
2000,2000-05-31,152,16.61,16.6666666666667
2000,2000-06-01,153,16.34,12.4558333333333
2000,2000-06-02,154,15.8,10.152125
2000,2000-06-03,155,15.99,10.8472916666667
2000,2000-06-04,156,16.09,10.9420833333333
2000,2000-06-05,157,16.2,11.627625
2000,2000-06-06,158,16.58,14.231125
2000,2000-06-07,159,16.68,13.6004166666667
2000,2000-06-08,160,17.3,21.6383333333333
2000,2000-06-09,161,18.5,22.0908333333333
2000,2000-06-10,162,19.12,22.9395833333333
2000,2000-06-11,163,19.29,12.81125
2000,2000-06-12,164,19.11,13.5535416666667
2000,2000-06-13,165,19.02,16.45875
2000,2000-06-14,166,18.94,16.9791666666667
2000,2000-06-15,167,18.7,14.0004166666667
2000,2000-06-16,168,18.28,12.6404166666667
2000,2000-06-17,169,18.17,11.4736666666667
2000,2000-06-18,170,18.25,13.5904166666667
2000,2000-06-19,171,18.54,17.055
2000,2000-06-20,172,18.52,18.1245833333333
2000,2000-06-21,173,18.42,15.5995833333333
2000,2000-06-22,174,18.4,16.65125
2000,2000-06-23,175,18.47,15.9733333333333
2000,2000-06-24,176,18.88,19.5325
2000,2000-06-25,177,19.46,18.4066666666667
2000,2000-06-26,178,19.89,16.6591666666667
2000,2000-06-27,179,19.55,13.99625
2000,2000-06-28,180,19.33,13.696375
2000,2000-06-29,181,NA,14.9079166666667
2000,2000-06-30,182,NA,18.9308333333333
2000,2000-07-01,183,NA,21.44875
2000,2000-07-02,184,NA,17.6033333333333
2000,2000-07-03,185,NA,17.435
2000,2000-07-04,186,NA,20.0929166666667
2000,2000-07-05,187,NA,20.4058333333333
2000,2000-07-06,188,NA,17.5166666666667
2000,2000-07-07,189,NA,15.3108333333333
2000,2000-07-08,190,NA,18.60625
2000,2000-07-09,191,22.44,22.375
2000,2000-07-10,192,22.56,20.4425
2000,2000-07-11,193,22.81,19.1629166666667
2000,2000-07-12,194,22.3,18.5329166666667
2000,2000-07-13,195,22.67,22.6225
2000,2000-07-14,196,23.06,20.2929166666667
2000,2000-07-15,197,23.47,18.6445833333333
2000,2000-07-16,198,23.81,20.4179166666667
2000,2000-07-17,199,23.64,16.1025
2000,2000-07-18,200,22.47,10.8307083333333
2000,2000-07-19,201,22.34,13.283875
2000,2000-07-20,202,22.06,15.2083333333333
2000,2000-07-21,203,21.36,12.73625
2000,2000-07-22,204,21.01,13.003625
2000,2000-07-23,205,21.22,16.3344583333333
2000,2000-07-24,206,21.41,18.5395833333333
2000,2000-07-25,207,21.31,19.8425
2000,2000-07-26,208,21.15,17.6804166666667
2000,2000-07-27,209,21.41,18.1670833333333
2000,2000-07-28,210,21.39,18.6083333333333
2000,2000-07-29,211,21.69,19.73375
2000,2000-07-30,212,22.48,20.6341666666667
2000,2000-07-31,213,23.24,21.4716666666667
2000,2000-08-01,214,23.63,20.5166666666667
2000,2000-08-02,215,23.13,17.88
2000,2000-08-03,216,22.81,17.2216666666667
2000,2000-08-04,217,23.21,18.9495833333333
2000,2000-08-05,218,22.58,16.57875
2000,2000-08-06,219,22.24,18.7966666666667
2000,2000-08-07,220,22.36,18.98625
2000,2000-08-08,221,22.27,18.18875
2000,2000-08-09,222,22.19,18.0954166666667
2000,2000-08-10,223,22.47,18.1020833333333
2000,2000-08-11,224,22.72,18.7229166666667
2000,2000-08-12,225,22.41,19.915
2000,2000-08-13,226,22.95,21.5408333333333
2000,2000-08-14,227,22.88,20.2304166666667
2000,2000-08-15,228,22.75,19.7608333333333
2000,2000-08-16,229,22.58,15.6141666666667
2000,2000-08-17,230,22.05,14.3654166666667
2000,2000-08-18,231,21.77,15.0194583333333
2000,2000-08-19,232,21.72,12.3764166666667
2000,2000-08-20,233,21.43,14.11375
2000,2000-08-21,234,21.12,17.1754166666667
2000,2000-08-22,235,21.58,19.4470833333333
2000,2000-08-23,236,21.73,16.4291666666667
2000,2000-08-24,237,21.87,16.7283333333333
2000,2000-08-25,238,21.62,19.1275
2000,2000-08-26,239,21.69,18.71125
2000,2000-08-27,240,21.89,16.9141666666667
2000,2000-08-28,241,21.69,19.7070833333333
2000,2000-08-29,242,21.83,16.8954166666667
2000,2000-08-30,243,21.48,16.3020833333333
2000,2000-08-31,244,21.64,22.6958333333333
2000,2000-09-01,245,21.15,13.16625
2000,2000-09-02,246,20.58,14.7716666666667
2000,2000-09-03,247,20.34,15.6354166666667
2000,2000-09-04,248,20.16,12.62625
2000,2000-09-05,249,19.98,11.8192083333333
2000,2000-09-06,250,19.56,13.8120833333333
2000,2000-09-07,251,19.16,15.7854166666667
2000,2000-09-08,252,19.26,13.1812916666667
2000,2000-09-09,253,19.16,18.7383333333333
2000,2000-09-10,254,19.9,19.5479166666667
2000,2000-09-11,255,19.56,17.305
2000,2000-09-12,256,19.29,12.7391666666667
2000,2000-09-13,257,19,14.4625
2000,2000-09-14,258,18.75,10.6709166666667
2000,2000-09-15,259,18.23,7.47645833333333
2000,2000-09-16,260,17.95,9.62725
2000,2000-09-17,261,17.99,13.5605833333333
2000,2000-09-18,262,17.82,19.6229166666667
2000,2000-09-19,263,17.67,17.0304166666667
2000,2000-09-20,264,17.35,9.5505
2000,2000-09-21,265,16.88,7.40854166666667
2000,2000-09-22,266,16.43,6.98058333333333
2000,2000-09-23,267,15.99,6.48675
2000,2000-09-24,268,15.65,4.028
2000,2000-09-25,269,15.59,6.21504166666667
2000,2000-09-26,270,15.45,11.5396666666667
2000,2000-09-27,271,15.17,5.95645833333333
2000,2000-09-28,272,14.95,9.88683333333333
2000,2000-09-29,273,14.83,16.3754166666667
2000,2000-09-30,274,14.93,17.09625
2000,2000-10-01,275,15.09,16.5545833333333
2000,2000-10-02,276,15.08,10.7145833333333
2000,2000-10-03,277,14.78,8.266125
2000,2000-10-04,278,14.52,4.55183333333333
2000,2000-10-05,279,14.07,3.51991666666667
2000,2000-10-06,280,13.47,-0.452708333333333
2000,2000-10-07,281,12.7,-0.00850000000000001
2000,2000-10-08,282,12.27,1.53954166666667
2000,2000-10-09,283,12.1,4.53308333333333
2000,2000-10-10,284,12.01,5.8475
2000,2000-10-11,285,11.89,6.665
2000,2000-10-12,286,11.91,12.4405416666667
2000,2000-10-13,287,12.31,16.0933333333333
2000,2000-10-14,288,12.64,13.0509166666667
2000,2000-10-15,289,12.4,5.46466666666667
2000,2000-10-16,290,12.18,4.774
2000,2000-10-17,291,11.95,6.21333333333333
2000,2000-10-18,292,11.97,8.54504166666667
2000,2000-10-19,293,11.89,11.7735
2000,2000-10-20,294,11.96,13.8662916666667
2000,2000-10-21,295,11.83,5.76683333333333
2000,2000-10-22,296,11.67,10.7137083333333
2000,2000-10-23,297,11.75,11.796875
2000,2000-10-24,298,11.73,10.4435
2000,2000-10-25,299,11.79,14.2179166666667
2000,2000-10-26,300,12.01,15.7641666666667
2000,2000-10-27,301,11.89,6.67904166666667
2000,2000-10-28,302,11.48,3.08083333333333
2000,2000-10-29,303,11.15,4.45741666666667
2000,2000-10-30,304,10.85,7.22466666666667
2000,2000-10-31,305,10.88,10.731
2000,2000-11-01,306,10.85,12.5091666666667
2000,2000-11-02,307,10.86,11.2175
2000,2000-11-03,308,10.44,3.604625
2000,2000-11-04,309,10.21,2.55870833333333
2000,2000-11-05,310,10,6.04595833333333
2000,2000-11-06,311,9.823,7.88558333333333
2000,2000-11-07,312,9.603,5.20733333333333
2000,2000-11-08,313,9.183,-1.92075
2000,2000-11-09,314,8.833,-1.40441666666667
2000,2000-11-10,315,8.563,0.626916666666667
2000,2000-11-11,316,8.403,1.24445833333333
2000,2000-11-12,317,8.153,0.0649583333333333
2000,2000-11-13,318,7.863,0.337666666666667
2000,2000-11-14,319,7.523,-2.60316666666667
2000,2000-11-15,320,7.281,-3.5035
2000,2000-11-16,321,6.954,-3.687375
2000,2000-11-17,322,6.606,-6.07154166666667
2000,2000-11-18,323,6.295,-8.06166666666667
2000,2000-11-19,324,5.99,-7.11383333333333
2000,2000-11-20,325,5.572,-6.922
2000,2000-11-21,326,5.178,-10.2454166666667
2000,2000-11-22,327,4.785,-9.46916666666667
2000,2000-11-23,328,4.471,-8.46954166666667
2000,2000-11-24,329,4.332,-3.792
2000,2000-11-25,330,4.218,-4.64029166666667
2000,2000-11-26,331,4.049,-3.22808333333333
