"year4","sampledate","daynum","depth","wtemp","flag_wtemp"
2007,2007-08-06,218,3,23.405,"N"
2007,2007-08-06,218,4,23.289,"N"
2007,2007-08-06,218,5,23.04,"N"
2007,2007-08-06,218,6,23.13,"N"
2007,2007-08-06,218,7.1,22.838,"N"
2007,2007-08-06,218,8,22.497,"N"
2007,2007-08-06,218,9,20.752,"N"
2007,2007-08-06,218,10,19.614,"N"
2007,2007-08-06,218,11,17.146,"N"
2007,2007-08-06,218,12,13.967,"N"
2007,2007-08-06,218,13,11.592,"N"
2007,2007-08-06,218,14,10.416,"N"
2007,2007-08-06,218,15,9.322,"N"
2007,2007-08-06,218,16,8.776,"N"
2007,2007-08-06,218,17,8.271,"N"
2007,2007-08-06,218,18,8.037,"N"
2007,2007-08-06,218,19,7.611,"N"
2007,2007-08-07,219,0,22.673,"KN"
2007,2007-08-07,219,1,23.043,"N"
2007,2007-08-07,219,2,23.276,"N"
2007,2007-08-07,219,3,23.324,"N"
2007,2007-08-07,219,4,23.253,"N"
2007,2007-08-07,219,5,23.063,"N"
2007,2007-08-07,219,6,23.208,"N"
2007,2007-08-07,219,7.1,23.004,"N"
2007,2007-08-07,219,8,22.763,"N"
2007,2007-08-07,219,9,20.899,"N"
2007,2007-08-07,219,10,19.599,"N"
2007,2007-08-07,219,11,17.08,"N"
2007,2007-08-07,219,12,13.951,"N"
2007,2007-08-07,219,13,11.665,"N"
2007,2007-08-07,219,14,10.418,"N"
2007,2007-08-07,219,15,9.317,"N"
2007,2007-08-07,219,16,8.773,"N"
2007,2007-08-07,219,17,8.283,"N"
2007,2007-08-07,219,18,8.062,"N"
2007,2007-08-07,219,19,7.635,"N"
2007,2007-08-08,220,0,23.327,"KN"
2007,2007-08-08,220,1,23.478,"N"
2007,2007-08-08,220,2,23.514,"N"
2007,2007-08-08,220,3,23.438,"N"
2007,2007-08-08,220,4,23.291,"N"
2007,2007-08-08,220,5,23.054,"N"
2007,2007-08-08,220,6,23.171,"N"
2007,2007-08-08,220,7.1,22.955,"N"
2007,2007-08-08,220,8,22.886,"N"
2007,2007-08-08,220,9,21.041,"N"
2007,2007-08-08,220,10,19.397,"N"
2007,2007-08-08,220,11,17.087,"N"
2007,2007-08-08,220,12,14.037,"N"
2007,2007-08-08,220,13,11.798,"N"
2007,2007-08-08,220,14,10.409,"N"
2007,2007-08-08,220,15,9.309,"N"
2007,2007-08-08,220,16,8.717,"N"
2007,2007-08-08,220,17,8.252,"N"
2007,2007-08-08,220,18,8.052,"N"
2007,2007-08-08,220,19,7.624,"N"
2007,2007-08-09,221,0,23.082,"KN"
2007,2007-08-09,221,1,23.427,"N"
2007,2007-08-09,221,2,23.665,"N"
2007,2007-08-09,221,3,23.688,"N"
2007,2007-08-09,221,4,23.546,"N"
2007,2007-08-09,221,5,23.281,"N"
2007,2007-08-09,221,6,23.338,"N"
2007,2007-08-09,221,7.1,22.971,"N"
2007,2007-08-09,221,8,22.883,"N"
2007,2007-08-09,221,9,20.992,"N"
2007,2007-08-09,221,10,19.57,"N"
2007,2007-08-09,221,11,17.302,"N"
2007,2007-08-09,221,12,13.975,"N"
2007,2007-08-09,221,13,11.768,"N"
2007,2007-08-09,221,14,10.404,"N"
2007,2007-08-09,221,15,9.279,"N"
2007,2007-08-09,221,16,8.705,"N"
2007,2007-08-09,221,17,8.254,"N"
2007,2007-08-09,221,18,8.053,"N"
2007,2007-08-09,221,19,7.643,"N"
2007,2007-08-10,222,0,23.708,"KN"
2007,2007-08-10,222,1,23.748,"N"
2007,2007-08-10,222,2,23.848,"N"
2007,2007-08-10,222,3,23.81,"N"
2007,2007-08-10,222,4,23.665,"N"
2007,2007-08-10,222,5,23.404,"N"
2007,2007-08-10,222,6,23.408,"N"
2007,2007-08-10,222,7.1,23.03,"N"
2007,2007-08-10,222,8,22.951,"N"
2007,2007-08-10,222,9,21.096,"N"
2007,2007-08-10,222,10,19.602,"N"
2007,2007-08-10,222,11,17.089,"N"
2007,2007-08-10,222,12,13.884,"N"
2007,2007-08-10,222,13,11.869,"N"
2007,2007-08-10,222,14,10.439,"N"
2007,2007-08-10,222,15,9.29,"N"
2007,2007-08-10,222,16,8.699,"N"
2007,2007-08-10,222,17,8.242,"N"
2007,2007-08-10,222,18,8.04,"N"
2007,2007-08-10,222,19,7.634,"N"
2007,2007-08-11,223,0,23.239,"KN"
2007,2007-08-11,223,1,23.59,"N"
2007,2007-08-11,223,2,23.839,"N"
2007,2007-08-11,223,3,23.871,"N"
2007,2007-08-11,223,4,23.773,"N"
2007,2007-08-11,223,5,23.562,"N"
2007,2007-08-11,223,6,23.654,"N"
2007,2007-08-11,223,7.1,23.353,"N"
2007,2007-08-11,223,8,23.53,"N"
2007,2007-08-11,223,9,21.167,"N"
2007,2007-08-11,223,10,19.493,"N"
2007,2007-08-11,223,11,17.275,"N"
2007,2007-08-11,223,12,13.846,"N"
2007,2007-08-11,223,13,11.792,"N"
2007,2007-08-11,223,14,10.484,"N"
2007,2007-08-11,223,15,9.373,"N"
2007,2007-08-11,223,16,8.763,"N"
2007,2007-08-11,223,17,8.25,"N"
2007,2007-08-11,223,18,8.038,"N"
2007,2007-08-11,223,19,7.626,"N"
2007,2007-08-12,224,0,23.239,"KN"
2007,2007-08-12,224,1,23.61,"N"
2007,2007-08-12,224,2,23.866,"N"
2007,2007-08-12,224,3,23.91,"N"
2007,2007-08-12,224,4,23.825,"N"
2007,2007-08-12,224,5,23.62,"N"
2007,2007-08-12,224,6,23.745,"N"
2007,2007-08-12,224,7.1,23.513,"N"
2007,2007-08-12,224,8,23.456,"N"
2007,2007-08-12,224,9,21.062,"N"
2007,2007-08-12,224,10,19.828,"N"
2007,2007-08-12,224,11,17.262,"N"
2007,2007-08-12,224,12,13.874,"N"
2007,2007-08-12,224,13,11.793,"N"
2007,2007-08-12,224,14,10.552,"N"
2007,2007-08-12,224,15,9.307,"N"
2007,2007-08-12,224,16,8.751,"N"
2007,2007-08-12,224,17,8.256,"N"
2007,2007-08-12,224,18,8.143,"N"
2007,2007-08-12,224,19,7.753,"N"
2007,2007-08-13,225,0,23.072,"KN"
2007,2007-08-13,225,1,23.422,"N"
2007,2007-08-13,225,2,23.662,"N"
2007,2007-08-13,225,3,23.681,"N"
2007,2007-08-13,225,4,23.601,"N"
2007,2007-08-13,225,5,23.395,"N"
2007,2007-08-13,225,6,23.537,"N"
2007,2007-08-13,225,7.1,23.274,"N"
2007,2007-08-13,225,8,23.39,"N"
2007,2007-08-13,225,9,21.553,"N"
2007,2007-08-13,225,10,19.584,"N"
2007,2007-08-13,225,11,17.299,"N"
2007,2007-08-13,225,12,14.022,"N"
2007,2007-08-13,225,13,11.893,"N"
2007,2007-08-13,225,14,10.595,"N"
2007,2007-08-13,225,15,9.359,"N"
2007,2007-08-13,225,16,8.743,"N"
2007,2007-08-13,225,17,8.211,"N"
2007,2007-08-13,225,18,8.008,"N"
2007,2007-08-13,225,19,7.634,"N"
2007,2007-08-14,226,0,22.785,"KN"
2007,2007-08-14,226,1,23.156,"N"
2007,2007-08-14,226,2,23.398,"N"
2007,2007-08-14,226,3,23.452,"N"
2007,2007-08-14,226,4,23.398,"N"
2007,2007-08-14,226,5,23.215,"N"
2007,2007-08-14,226,6,23.375,"N"
2007,2007-08-14,226,7.1,23.2,"N"
2007,2007-08-14,226,8,23.681,"N"
2007,2007-08-14,226,9,22.22,"N"
2007,2007-08-14,226,10,19.721,"N"
2007,2007-08-14,226,11,17.303,"N"
2007,2007-08-14,226,12,13.942,"N"
2007,2007-08-14,226,13,11.68,"N"
2007,2007-08-14,226,14,10.541,"N"
2007,2007-08-14,226,15,9.35,"N"
2007,2007-08-14,226,16,8.781,"N"
2007,2007-08-14,226,17,8.267,"N"
2007,2007-08-14,226,18,8.069,"N"
2007,2007-08-14,226,19,7.675,"N"
2007,2007-08-15,227,0,22.607,"KN"
2007,2007-08-15,227,1,22.976,"N"
2007,2007-08-15,227,2,23.217,"N"
2007,2007-08-15,227,3,23.258,"N"
2007,2007-08-15,227,4,23.177,"N"
2007,2007-08-15,227,5,22.994,"N"
2007,2007-08-15,227,6,23.143,"N"
2007,2007-08-15,227,7.1,22.98,"N"
2007,2007-08-15,227,8,23.453,"N"
2007,2007-08-15,227,9,22.413,"N"
2007,2007-08-15,227,10,19.72,"N"
2007,2007-08-15,227,11,17.292,"N"
2007,2007-08-15,227,12,14.172,"N"
2007,2007-08-15,227,13,11.989,"N"
2007,2007-08-15,227,14,10.602,"N"
2007,2007-08-15,227,15,9.346,"N"
2007,2007-08-15,227,16,8.707,"N"
2007,2007-08-15,227,17,8.226,"N"
2007,2007-08-15,227,18,8.037,"N"
2007,2007-08-15,227,19,7.653,"N"
2007,2007-08-16,228,0,22.362,"KN"
2007,2007-08-16,228,1,22.75,"N"
2007,2007-08-16,228,2,23.009,"N"
2007,2007-08-16,228,3,23.048,"N"
2007,2007-08-16,228,4,22.95,"N"
2007,2007-08-16,228,5,22.777,"N"
2007,2007-08-16,228,6,22.918,"N"
2007,2007-08-16,228,7.1,22.751,"N"
2007,2007-08-16,228,8,23.215,"N"
2007,2007-08-16,228,9,22.589,"N"
2007,2007-08-16,228,10,19.694,"N"
2007,2007-08-16,228,11,17.467,"N"
2007,2007-08-16,228,12,14.107,"N"
2007,2007-08-16,228,13,11.763,"N"
2007,2007-08-16,228,14,10.492,"N"
2007,2007-08-16,228,15,9.349,"N"
2007,2007-08-16,228,16,8.749,"N"
2007,2007-08-16,228,17,8.24,"N"
2007,2007-08-16,228,18,8.068,"N"
2007,2007-08-16,228,19,7.682,"N"
2007,2007-08-17,229,0,21.695,"KN"
2007,2007-08-17,229,1,22.098,"N"
2007,2007-08-17,229,2,22.377,"N"
2007,2007-08-17,229,3,22.411,"N"
2007,2007-08-17,229,4,22.33,"N"
2007,2007-08-17,229,5,22.161,"N"
2007,2007-08-17,229,6,22.321,"N"
2007,2007-08-17,229,7.1,22.119,"N"
2007,2007-08-17,229,8,22.671,"N"
2007,2007-08-17,229,9,22.203,"N"
2007,2007-08-17,229,10,20.488,"N"
2007,2007-08-17,229,11,17.223,"N"
2007,2007-08-17,229,12,14.135,"N"
2007,2007-08-17,229,13,11.966,"N"
2007,2007-08-17,229,14,10.655,"N"
2007,2007-08-17,229,15,9.468,"N"
2007,2007-08-17,229,16,8.747,"N"
2007,2007-08-17,229,17,8.204,"N"
2007,2007-08-17,229,18,8.026,"N"
2007,2007-08-17,229,19,7.63,"N"
2007,2007-08-18,230,0,21.043,"KN"
2007,2007-08-18,230,1,21.464,"N"
2007,2007-08-18,230,2,21.725,"N"
2007,2007-08-18,230,3,21.763,"N"
2007,2007-08-18,230,4,21.696,"N"
2007,2007-08-18,230,5,21.505,"N"
2007,2007-08-18,230,6,21.689,"N"
2007,2007-08-18,230,7.1,21.646,"N"
2007,2007-08-18,230,8,22.036,"N"
2007,2007-08-18,230,9,21.601,"N"
2007,2007-08-18,230,10,21.57,"N"
2007,2007-08-18,230,11,17.41,"N"
2007,2007-08-18,230,12,14.123,"N"
2007,2007-08-18,230,13,11.853,"N"
2007,2007-08-18,230,14,10.614,"N"
2007,2007-08-18,230,15,9.44,"N"
2007,2007-08-18,230,16,8.745,"N"
2007,2007-08-18,230,17,8.205,"N"
2007,2007-08-18,230,18,8.035,"N"
2007,2007-08-18,230,19,7.647,"N"
2007,2007-08-19,231,0,20.585,"KN"
2007,2007-08-19,231,1,21.014,"N"
2007,2007-08-19,231,2,21.267,"N"
2007,2007-08-19,231,3,21.318,"N"
2007,2007-08-19,231,4,21.246,"N"
2007,2007-08-19,231,5,21.103,"N"
2007,2007-08-19,231,6,21.227,"N"
2007,2007-08-19,231,7.1,21.154,"N"
2007,2007-08-19,231,8,21.568,"N"
2007,2007-08-19,231,9,21.125,"N"
2007,2007-08-19,231,10,21.138,"N"
2007,2007-08-19,231,11,17.537,"N"
2007,2007-08-19,231,12,14.209,"N"
2007,2007-08-19,231,13,11.847,"N"
2007,2007-08-19,231,14,10.535,"N"
2007,2007-08-19,231,15,9.379,"N"
2007,2007-08-19,231,16,8.758,"N"
2007,2007-08-19,231,17,8.217,"N"
2007,2007-08-19,231,18,8.021,"N"
2007,2007-08-19,231,19,7.619,"N"
2007,2007-08-20,232,0,20.005,"KN"
2007,2007-08-20,232,1,20.449,"N"
2007,2007-08-20,232,2,20.699,"N"
2007,2007-08-20,232,3,20.749,"N"
2007,2007-08-20,232,4,20.686,"N"
2007,2007-08-20,232,5,20.521,"N"
2007,2007-08-20,232,6,20.67,"N"
2007,2007-08-20,232,7.1,20.563,"N"
2007,2007-08-20,232,8,20.996,"N"
2007,2007-08-20,232,9,20.543,"N"
2007,2007-08-20,232,10,20.665,"N"
2007,2007-08-20,232,11,17.559,"N"
2007,2007-08-20,232,12,14.307,"N"
2007,2007-08-20,232,13,11.927,"N"
2007,2007-08-20,232,14,10.618,"N"
2007,2007-08-20,232,15,9.448,"N"
2007,2007-08-20,232,16,8.786,"N"
2007,2007-08-20,232,17,8.214,"N"
2007,2007-08-20,232,18,8.008,"N"
2007,2007-08-20,232,19,7.615,"N"
2007,2007-08-21,233,0,19.492,"KN"
2007,2007-08-21,233,1,19.947,"N"
2007,2007-08-21,233,2,20.201,"N"
2007,2007-08-21,233,3,20.255,"N"
2007,2007-08-21,233,4,20.182,"N"
2007,2007-08-21,233,5,20.023,"N"
2007,2007-08-21,233,6,20.177,"N"
2007,2007-08-21,233,7.1,20.081,"N"
2007,2007-08-21,233,8,20.525,"N"
2007,2007-08-21,233,9,20.087,"N"
2007,2007-08-21,233,10,20.231,"N"
2007,2007-08-21,233,11,19.408,"N"
2007,2007-08-21,233,12,14.497,"N"
2007,2007-08-21,233,13,12.072,"N"
2007,2007-08-21,233,14,10.62,"N"
2007,2007-08-21,233,15,9.37,"N"
2007,2007-08-21,233,16,8.775,"N"
2007,2007-08-21,233,17,8.201,"N"
2007,2007-08-21,233,18,7.989,"N"
2007,2007-08-21,233,19,7.61,"N"
2007,2007-08-22,234,0,20.238,"KN"
2007,2007-08-22,234,1,20.359,"N"
2007,2007-08-22,234,2,20.496,"N"
2007,2007-08-22,234,3,20.463,"N"
2007,2007-08-22,234,4,20.239,"N"
2007,2007-08-22,234,5,20.003,"N"
2007,2007-08-22,234,6,20.135,"N"
2007,2007-08-22,234,7.1,20.005,"N"
2007,2007-08-22,234,8,20.46,"N"
2007,2007-08-22,234,9,20.018,"N"
2007,2007-08-22,234,10,20.104,"N"
2007,2007-08-22,234,11,18.997,"N"
2007,2007-08-22,234,12,14.831,"N"
2007,2007-08-22,234,13,12.052,"N"
2007,2007-08-22,234,14,10.532,"N"
2007,2007-08-22,234,15,9.305,"N"
2007,2007-08-22,234,16,8.737,"N"
2007,2007-08-22,234,17,8.207,"N"
2007,2007-08-22,234,18,7.999,"N"
2007,2007-08-22,234,19,7.609,"N"
2007,2007-08-23,235,0,20.432,"KN"
2007,2007-08-23,235,1,20.778,"N"
2007,2007-08-23,235,2,20.941,"N"
2007,2007-08-23,235,3,20.797,"N"
2007,2007-08-23,235,4,20.524,"N"
2007,2007-08-23,235,5,20.232,"N"
2007,2007-08-23,235,6,20.264,"N"
2007,2007-08-23,235,7.1,20.077,"N"
2007,2007-08-23,235,8,20.496,"N"
2007,2007-08-23,235,9,20.024,"N"
2007,2007-08-23,235,10,20.092,"N"
2007,2007-08-23,235,11,18.842,"N"
2007,2007-08-23,235,12,14.784,"N"
2007,2007-08-23,235,13,12.027,"N"
2007,2007-08-23,235,14,10.566,"N"
2007,2007-08-23,235,15,9.396,"N"
2007,2007-08-23,235,16,8.79,"N"
2007,2007-08-23,235,17,8.226,"N"
2007,2007-08-23,235,18,8.002,"N"
2007,2007-08-23,235,19,7.612,"N"
2007,2007-08-24,236,0,19.969,"KN"
2007,2007-08-24,236,1,20.393,"N"
2007,2007-08-24,236,2,20.623,"N"
2007,2007-08-24,236,3,20.56,"N"
2007,2007-08-24,236,4,20.386,"N"
2007,2007-08-24,236,5,20.163,"N"
2007,2007-08-24,236,6,20.234,"N"
2007,2007-08-24,236,7.1,20.082,"N"
2007,2007-08-24,236,8,20.512,"N"
2007,2007-08-24,236,9,20.022,"N"
2007,2007-08-24,236,10,20.045,"N"
2007,2007-08-24,236,11,18.939,"N"
2007,2007-08-24,236,12,14.703,"N"
2007,2007-08-24,236,13,12.051,"N"
2007,2007-08-24,236,14,10.633,"N"
2007,2007-08-24,236,15,9.435,"N"
2007,2007-08-24,236,16,8.783,"N"
2007,2007-08-24,236,17,8.225,"N"
2007,2007-08-24,236,18,8.006,"N"
2007,2007-08-24,236,19,7.605,"N"
2007,2007-08-25,237,0,19.598,"KN"
2007,2007-08-25,237,1,20.066,"N"
2007,2007-08-25,237,2,20.321,"N"
2007,2007-08-25,237,3,20.367,"N"
2007,2007-08-25,237,4,20.283,"N"
2007,2007-08-25,237,5,20.105,"N"
2007,2007-08-25,237,6,20.229,"N"
2007,2007-08-25,237,7.1,20.125,"N"
2007,2007-08-25,237,8,20.564,"N"
2007,2007-08-25,237,9,20.073,"N"
2007,2007-08-25,237,10,20.015,"N"
2007,2007-08-25,237,11,19.036,"N"
2007,2007-08-25,237,12,14.708,"N"
2007,2007-08-25,237,13,11.95,"N"
2007,2007-08-25,237,14,10.677,"N"
2007,2007-08-25,237,15,9.443,"N"
2007,2007-08-25,237,16,8.747,"N"
2007,2007-08-25,237,17,8.193,"N"
2007,2007-08-25,237,18,7.988,"N"
2007,2007-08-25,237,19,7.588,"N"
2007,2007-08-26,238,0,19.565,"KN"
2007,2007-08-26,238,1,20.021,"N"
2007,2007-08-26,238,2,20.274,"N"
2007,2007-08-26,238,3,20.318,"N"
2007,2007-08-26,238,4,20.236,"N"
2007,2007-08-26,238,5,20.068,"N"
2007,2007-08-26,238,6,20.187,"N"
2007,2007-08-26,238,7.1,20.102,"N"
2007,2007-08-26,238,8,20.547,"N"
2007,2007-08-26,238,9,20.086,"N"
2007,2007-08-26,238,10,20.151,"N"
2007,2007-08-26,238,11,19.808,"N"
2007,2007-08-26,238,12,14.432,"N"
2007,2007-08-26,238,13,11.972,"N"
2007,2007-08-26,238,14,10.69,"N"
2007,2007-08-26,238,15,9.495,"N"
2007,2007-08-26,238,16,8.844,"N"
2007,2007-08-26,238,17,8.232,"N"
2007,2007-08-26,238,18,8.019,"N"
2007,2007-08-26,238,19,7.603,"N"
2007,2007-08-27,239,0,19.485,"KN"
2007,2007-08-27,239,1,19.935,"N"
2007,2007-08-27,239,2,20.189,"N"
2007,2007-08-27,239,3,20.233,"N"
2007,2007-08-27,239,4,20.152,"N"
2007,2007-08-27,239,5,19.994,"N"
2007,2007-08-27,239,6,20.101,"N"
2007,2007-08-27,239,7.1,20.044,"N"
2007,2007-08-27,239,8,20.483,"N"
2007,2007-08-27,239,9,20.049,"N"
2007,2007-08-27,239,10,20.202,"N"
2007,2007-08-27,239,11,20.092,"N"
2007,2007-08-27,239,12,15.216,"N"
2007,2007-08-27,239,13,12.117,"N"
2007,2007-08-27,239,14,10.631,"N"
2007,2007-08-27,239,15,9.46,"N"
2007,2007-08-27,239,16,8.913,"N"
2007,2007-08-27,239,17,8.307,"N"
2007,2007-08-27,239,18,8.048,"N"
2007,2007-08-27,239,19,7.628,"N"
2007,2007-08-28,240,0,19.866,"KN"
2007,2007-08-28,240,1,20.21,"N"
2007,2007-08-28,240,2,20.34,"N"
2007,2007-08-28,240,3,20.329,"N"
2007,2007-08-28,240,4,20.198,"N"
2007,2007-08-28,240,5,20.011,"N"
2007,2007-08-28,240,6,20.094,"N"
2007,2007-08-28,240,7.1,20.012,"N"
2007,2007-08-28,240,8,20.458,"N"
2007,2007-08-28,240,9,20,"N"
2007,2007-08-28,240,10,20.056,"N"
2007,2007-08-28,240,11,19.599,"N"
2007,2007-08-28,240,12,16.086,"N"
2007,2007-08-28,240,13,12.297,"N"
2007,2007-08-28,240,14,10.703,"N"
2007,2007-08-28,240,15,9.551,"N"
2007,2007-08-28,240,16,8.942,"N"
2007,2007-08-28,240,17,8.339,"N"
2007,2007-08-28,240,18,8.09,"N"
2007,2007-08-28,240,19,7.647,"N"
2007,2007-08-29,241,0,19.654,"KN"
2007,2007-08-29,241,1,20.103,"N"
2007,2007-08-29,241,2,20.352,"N"
2007,2007-08-29,241,3,20.377,"N"
2007,2007-08-29,241,4,20.282,"N"
2007,2007-08-29,241,5,20.104,"N"
2007,2007-08-29,241,6,20.195,"N"
2007,2007-08-29,241,7.1,20.072,"N"
2007,2007-08-29,241,8,20.497,"N"
2007,2007-08-29,241,9,19.988,"N"
2007,2007-08-29,241,10,19.992,"N"
2007,2007-08-29,241,11,19.593,"N"
2007,2007-08-29,241,12,16.22,"N"
2007,2007-08-29,241,13,12.182,"N"
2007,2007-08-29,241,14,10.62,"N"
2007,2007-08-29,241,15,9.481,"N"
2007,2007-08-29,241,16,8.899,"N"
2007,2007-08-29,241,17,8.416,"N"
2007,2007-08-29,241,18,8.102,"N"
2007,2007-08-29,241,19,7.593,"N"
2007,2007-08-30,242,0,19.914,"KN"
2007,2007-08-30,242,1,20.276,"N"
2007,2007-08-30,242,2,20.493,"N"
2007,2007-08-30,242,3,20.458,"N"
2007,2007-08-30,242,4,20.339,"N"
2007,2007-08-30,242,5,20.138,"N"
2007,2007-08-30,242,6,20.189,"N"
2007,2007-08-30,242,7.1,20.047,"N"
2007,2007-08-30,242,8,20.497,"N"
2007,2007-08-30,242,9,20.011,"N"
2007,2007-08-30,242,10,20.132,"N"
2007,2007-08-30,242,11,19.61,"N"
2007,2007-08-30,242,12,15.527,"N"
2007,2007-08-30,242,13,12.292,"N"
2007,2007-08-30,242,14,10.773,"N"
2007,2007-08-30,242,15,9.547,"N"
2007,2007-08-30,242,16,8.938,"N"
2007,2007-08-30,242,17,8.367,"N"
2007,2007-08-30,242,18,8.045,"N"
2007,2007-08-30,242,19,7.606,"N"
2007,2007-08-31,243,0,19.895,"KN"
2007,2007-08-31,243,1,20.339,"N"
2007,2007-08-31,243,2,20.591,"N"
2007,2007-08-31,243,3,20.606,"N"
2007,2007-08-31,243,4,20.515,"N"
2007,2007-08-31,243,5,20.302,"N"
2007,2007-08-31,243,6,20.317,"N"
2007,2007-08-31,243,7.1,20.159,"N"
2007,2007-08-31,243,8,20.515,"N"
2007,2007-08-31,243,9,20.007,"N"
2007,2007-08-31,243,10,19.984,"N"
2007,2007-08-31,243,11,19.283,"N"
2007,2007-08-31,243,12,16.072,"N"
2007,2007-08-31,243,13,12.459,"N"
2007,2007-08-31,243,14,10.761,"N"
2007,2007-08-31,243,15,9.52,"N"
2007,2007-08-31,243,16,8.9,"N"
2007,2007-08-31,243,17,8.354,"N"
2007,2007-08-31,243,18,8.08,"N"
2007,2007-08-31,243,19,7.643,"N"
2007,2007-09-01,244,0,19.994,"KN"
2007,2007-09-01,244,1,20.431,"N"
2007,2007-09-01,244,2,20.686,"N"
2007,2007-09-01,244,3,20.703,"N"
2007,2007-09-01,244,4,20.609,"N"
2007,2007-09-01,244,5,20.418,"N"
2007,2007-09-01,244,6,20.492,"N"
2007,2007-09-01,244,7.1,20.369,"N"
2007,2007-09-01,244,8,20.791,"N"
2007,2007-09-01,244,9,20.261,"N"
2007,2007-09-01,244,10,20.167,"N"
2007,2007-09-01,244,11,18.93,"N"
2007,2007-09-01,244,12,15.959,"N"
2007,2007-09-01,244,13,12.365,"N"
2007,2007-09-01,244,14,10.76,"N"
2007,2007-09-01,244,15,9.576,"N"
2007,2007-09-01,244,16,8.947,"N"
2007,2007-09-01,244,17,8.366,"N"
2007,2007-09-01,244,18,8.11,"N"
2007,2007-09-01,244,19,7.628,"N"
2007,2007-09-02,245,0,19.859,"KN"
2007,2007-09-02,245,1,20.302,"N"
2007,2007-09-02,245,2,20.56,"N"
2007,2007-09-02,245,3,20.573,"N"
2007,2007-09-02,245,4,20.499,"N"
2007,2007-09-02,245,5,20.336,"N"
2007,2007-09-02,245,6,20.427,"N"
2007,2007-09-02,245,7.1,20.356,"N"
2007,2007-09-02,245,8,20.829,"N"
2007,2007-09-02,245,9,20.373,"N"
2007,2007-09-02,245,10,20.459,"N"
2007,2007-09-02,245,11,19.768,"N"
2007,2007-09-02,245,12,16.262,"N"
2007,2007-09-02,245,13,12.525,"N"
2007,2007-09-02,245,14,10.84,"N"
2007,2007-09-02,245,15,9.602,"N"
2007,2007-09-02,245,16,8.894,"N"
2007,2007-09-02,245,17,8.306,"N"
2007,2007-09-02,245,18,8.042,"N"
2007,2007-09-02,245,19,7.631,"N"
2007,2007-09-03,246,0,20.439,"KN"
2007,2007-09-03,246,1,20.604,"N"
2007,2007-09-03,246,2,20.758,"N"
2007,2007-09-03,246,3,20.687,"N"
2007,2007-09-03,246,4,20.545,"N"
2007,2007-09-03,246,5,20.351,"N"
2007,2007-09-03,246,6,20.406,"N"
2007,2007-09-03,246,7.1,20.328,"N"
2007,2007-09-03,246,8,20.774,"N"
2007,2007-09-03,246,9,20.268,"N"
2007,2007-09-03,246,10,20.199,"N"
2007,2007-09-03,246,11,19.538,"N"
2007,2007-09-03,246,12,16.496,"N"
2007,2007-09-03,246,13,12.51,"N"
2007,2007-09-03,246,14,10.77,"N"
2007,2007-09-03,246,15,9.561,"N"
2007,2007-09-03,246,16,8.953,"N"
2007,2007-09-03,246,17,8.34,"N"
2007,2007-09-03,246,18,8.061,"N"
2007,2007-09-03,246,19,7.63,"N"
2007,2007-09-04,247,0,20.214,"KN"
2007,2007-09-04,247,1,20.634,"N"
2007,2007-09-04,247,2,20.889,"N"
2007,2007-09-04,247,3,20.896,"N"
2007,2007-09-04,247,4,20.796,"N"
2007,2007-09-04,247,5,20.617,"N"
2007,2007-09-04,247,6,20.663,"N"
2007,2007-09-04,247,7.1,20.576,"N"
2007,2007-09-04,247,8,20.951,"N"
2007,2007-09-04,247,9,20.352,"N"
2007,2007-09-04,247,10,20.275,"N"
2007,2007-09-04,247,11,19.256,"N"
2007,2007-09-04,247,12,16.584,"N"
2007,2007-09-04,247,13,12.653,"N"
2007,2007-09-04,247,14,10.876,"N"
2007,2007-09-04,247,15,9.728,"N"
2007,2007-09-04,247,16,9.031,"N"
2007,2007-09-04,247,17,8.364,"N"
2007,2007-09-04,247,18,8.07,"N"
2007,2007-09-04,247,19,7.649,"N"
2007,2007-09-05,248,0,20.417,"KN"
2007,2007-09-05,248,1,20.835,"N"
2007,2007-09-05,248,2,21.101,"N"
2007,2007-09-05,248,3,21.117,"N"
2007,2007-09-05,248,4,21.046,"N"
2007,2007-09-05,248,5,20.919,"N"
2007,2007-09-05,248,6,20.952,"N"
2007,2007-09-05,248,7.1,20.87,"N"
2007,2007-09-05,248,8,21.307,"N"
2007,2007-09-05,248,9,20.75,"N"
2007,2007-09-05,248,10,20.624,"N"
2007,2007-09-05,248,11,19.726,"N"
2007,2007-09-05,248,12,16.265,"N"
2007,2007-09-05,248,13,12.703,"N"
2007,2007-09-05,248,14,10.872,"N"
2007,2007-09-05,248,15,9.628,"N"
2007,2007-09-05,248,16,8.971,"N"
2007,2007-09-05,248,17,8.326,"N"
2007,2007-09-05,248,18,8.071,"N"
2007,2007-09-05,248,19,7.653,"N"
2007,2007-09-06,249,0,20.629,"KN"
2007,2007-09-06,249,1,21.037,"N"
2007,2007-09-06,249,2,21.301,"N"
2007,2007-09-06,249,3,21.32,"N"
2007,2007-09-06,249,4,21.249,"N"
2007,2007-09-06,249,5,21.83,"N"
2007,2007-09-06,249,6,21.125,"N"
2007,2007-09-06,249,7.1,21.094,"N"
2007,2007-09-06,249,8,21.525,"N"
2007,2007-09-06,249,9,21.028,"N"
2007,2007-09-06,249,10,21.097,"N"
2007,2007-09-06,249,11,19.364,"N"
2007,2007-09-06,249,12,16.644,"N"
