"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2009-06-04 08:10:00"	15.55	15.58	15.26	14.98	14.53	12.34	9.74	7.99	5.75
"2009-06-04 08:15:00"	15.55	15.58	15.32	14.98	14.53	12.4	9.74	8.06	5.75
"2009-06-04 08:20:00"	15.55	15.46	15.19	14.91	14.47	12.4	9.67	7.93	5.75
"2009-06-04 08:25:00"	15.55	15.52	15.26	14.98	14.47	12.4	9.6	7.99	5.81
"2009-06-04 08:30:00"	15.55	15.52	15.19	15.04	14.53	12.47	9.67	7.93	5.75
"2009-06-04 08:35:00"	15.55	15.52	15.26	15.04	14.47	12.53	9.67	7.93	5.75
"2009-06-04 08:40:00"	15.55	15.52	15.26	15.04	14.47	12.47	9.74	7.99	5.81
"2009-06-04 08:45:00"	15.61	15.52	15.26	15.04	14.47	12.53	9.74	7.93	5.75
"2009-06-04 08:50:00"	15.61	15.58	15.26	15.04	14.47	12.47	9.8	7.87	5.75
"2009-06-04 08:55:00"	15.61	15.58	15.26	15.04	14.47	12.47	9.8	7.87	5.75
"2009-06-04 09:00:00"	15.61	15.52	15.26	15.1	14.41	12.47	9.8	7.87	5.75
"2009-06-04 09:05:00"	15.61	15.52	15.26	15.1	14.47	12.47	9.8	7.87	5.81
"2009-06-04 09:10:00"	15.61	15.52	15.26	15.1	14.41	12.47	9.74	7.93	5.87
"2009-06-04 09:15:00"	15.61	15.46	15.26	15.1	14.41	12.47	9.8	7.93	5.87
"2009-06-04 09:20:00"	15.61	15.39	15.26	15.1	14.41	12.47	9.74	7.93	5.87
"2009-06-04 09:25:00"	15.68	15.46	15.26	15.1	14.41	12.47	9.67	7.81	5.93
"2009-06-04 09:30:00"	15.68	15.46	15.26	15.16	14.47	12.4	9.8	7.93	5.93
"2009-06-04 09:35:00"	15.68	15.46	15.32	15.1	14.47	12.4	9.74	7.99	5.87
"2009-06-04 09:40:00"	15.68	15.46	15.32	15.1	14.41	12.4	9.93	7.93	5.87
"2009-06-04 09:45:00"	15.68	15.46	15.38	15.1	14.41	12.47	9.86	7.99	5.87
"2009-06-04 09:50:00"	15.68	15.46	15.38	15.04	14.47	12.47	9.86	7.93	5.81
"2009-06-04 09:55:00"	15.74	15.52	15.38	15.04	14.41	12.53	9.93	7.81	5.75
"2009-06-04 10:00:00"	15.74	15.52	15.38	15.04	14.47	12.53	9.93	7.73	5.75
"2009-06-04 10:05:00"	15.74	15.52	15.44	15.04	14.41	12.66	9.86	7.81	5.81
"2009-06-04 10:10:00"	15.74	15.58	15.44	15.04	14.47	12.6	9.8	7.81	5.87
"2009-06-04 10:15:00"	15.74	15.58	15.38	15.04	14.41	12.53	9.86	7.81	5.87
"2009-06-04 10:20:00"	15.8	15.58	15.38	14.98	14.41	12.6	9.86	7.87	5.87
"2009-06-04 10:25:00"	15.8	15.58	15.44	14.98	14.41	12.53	9.8	7.93	5.87
"2009-06-04 10:30:00"	15.8	15.64	15.44	14.98	14.34	12.66	9.74	7.99	5.87
"2009-06-04 10:35:00"	15.8	15.64	15.38	15.04	14.34	12.73	9.74	7.93	5.87
"2009-06-04 10:40:00"	15.86	15.64	15.38	15.04	14.41	12.66	9.8	7.93	5.81
"2009-06-04 10:45:00"	15.86	15.64	15.38	15.04	14.41	12.53	9.8	7.93	5.81
"2009-06-04 10:50:00"	15.94	15.64	15.38	15.04	14.47	12.47	9.8	7.87	5.81
"2009-06-04 10:55:00"	15.94	15.64	15.38	15.04	14.47	12.47	9.86	7.87	5.87
"2009-06-04 11:00:00"	16	15.71	15.38	15.04	14.53	12.47	9.8	7.87	5.93
"2009-06-04 11:05:00"	16.06	15.71	15.38	15.04	14.53	12.34	9.67	7.93	5.93
"2009-06-04 11:10:00"	16.06	15.71	15.38	15.04	14.53	12.22	9.8	8.06	5.93
"2009-06-04 11:15:00"	16.06	15.71	15.44	15.1	14.53	12.22	9.86	8.06	5.87
"2009-06-04 11:20:00"	16.06	15.71	15.44	15.1	14.53	12.34	9.93	8.06	5.87
"2009-06-04 11:25:00"	16.12	15.71	15.44	15.1	14.47	12.4	9.93	7.99	5.81
"2009-06-04 11:30:00"	16.25	15.77	15.44	15.1	14.47	12.47	9.86	7.93	5.75
"2009-06-04 11:35:00"	16.31	15.83	15.44	15.1	14.53	12.53	9.8	7.99	5.81
"2009-06-04 11:40:00"	16.44	15.83	15.44	15.1	14.53	12.47	9.74	7.99	5.81
"2009-06-04 11:45:00"	16.5	15.83	15.44	15.1	14.59	12.47	9.6	8.06	5.81
"2009-06-04 11:50:00"	16.62	15.83	15.44	15.1	14.66	12.47	9.67	8.12	5.81
"2009-06-04 11:55:00"	16.69	15.89	15.44	15.1	14.66	12.4	9.74	8.18	5.87
"2009-06-04 12:00:00"	16.69	15.83	15.51	15.1	14.66	12.34	9.74	8.12	5.81
"2009-06-04 12:05:00"	16.69	15.83	15.51	15.16	14.66	12.47	9.86	8.06	5.81
"2009-06-04 12:10:00"	16.69	15.89	15.44	15.1	14.66	12.6	9.93	7.99	5.75
"2009-06-04 12:15:00"	16.69	15.89	15.44	15.1	14.66	12.85	9.8	7.99	5.68
"2009-06-04 12:20:00"	16.69	15.89	15.44	15.1	14.72	12.79	9.86	7.93	5.75
"2009-06-04 12:25:00"	16.69	15.89	15.44	15.1	14.79	12.66	9.93	7.87	5.87
"2009-06-04 12:30:00"	16.69	15.89	15.44	15.16	14.79	12.53	9.99	7.87	5.93
"2009-06-04 12:35:00"	16.75	15.96	15.51	15.23	14.85	12.34	9.8	7.99	5.93
"2009-06-04 12:40:00"	16.81	16.02	15.51	15.23	14.79	12.22	9.8	8.06	5.93
"2009-06-04 12:45:00"	16.87	16.02	15.51	15.23	14.66	12.28	9.86	8.12	5.93
"2009-06-04 12:50:00"	16.87	16.02	15.57	15.29	14.72	12.47	9.86	8.18	5.87
"2009-06-04 12:55:00"	16.94	16.02	15.63	15.29	14.66	12.6	9.86	8.12	5.81
"2009-06-04 13:00:00"	16.94	16.02	15.63	15.23	14.47	12.6	9.93	8.12	5.81
"2009-06-04 13:05:00"	17	16.08	15.63	15.23	14.47	12.66	9.99	7.99	5.81
"2009-06-04 13:10:00"	16.94	16.08	15.63	15.23	14.59	12.6	9.99	7.93	5.68
"2009-06-04 13:15:00"	17.12	16.08	15.63	15.16	14.59	12.66	9.8	7.99	5.68
"2009-06-04 13:20:00"	17	16.14	15.57	15.16	14.59	12.53	9.93	7.93	5.68
"2009-06-04 13:25:00"	17.19	16.14	15.63	15.23	14.59	12.6	10.11	7.87	5.75
"2009-06-04 13:30:00"	17.12	16.21	15.63	15.23	14.53	12.66	10.18	7.87	5.81
"2009-06-04 13:35:00"	17.19	16.21	15.63	15.23	14.53	12.66	9.86	7.73	5.81
"2009-06-04 13:40:00"	17.25	16.21	15.63	15.23	14.59	12.66	9.67	7.87	5.87
"2009-06-04 13:45:00"	17.31	16.21	15.69	15.23	14.59	12.73	9.74	7.93	5.93
"2009-06-04 13:50:00"	17.31	16.21	15.69	15.23	14.66	12.85	9.6	7.93	5.87
"2009-06-04 13:55:00"	17.25	16.21	15.69	15.29	14.66	12.85	9.8	8.06	5.81
"2009-06-04 14:00:00"	17.25	16.27	15.69	15.29	14.66	12.6	9.99	8.18	5.87
"2009-06-04 14:05:00"	17.25	16.27	15.69	15.35	14.66	12.66	10.05	8.12	5.87
"2009-06-04 14:10:00"	17.19	16.27	15.69	15.35	14.66	12.73	10.05	7.99	5.87
"2009-06-04 14:15:00"	17.31	16.27	15.69	15.29	14.53	12.6	10.11	8.12	5.93
"2009-06-04 14:20:00"	17.37	16.33	15.69	15.35	14.53	12.6	10.11	8.06	5.93
"2009-06-04 14:25:00"	17.5	16.39	15.69	15.35	14.66	12.6	10.11	7.93	5.93
"2009-06-04 14:30:00"	17.62	16.39	15.69	15.35	14.66	12.66	9.99	7.93	6
"2009-06-04 14:35:00"	17.62	16.39	15.69	15.35	14.72	12.6	9.99	8.06	6
"2009-06-04 14:40:00"	17.69	16.39	15.76	15.29	14.72	12.73	9.8	8.18	6
"2009-06-04 14:45:00"	17.69	16.39	15.76	15.29	14.79	12.73	9.67	8.12	6
"2009-06-04 14:50:00"	17.69	16.39	15.76	15.29	14.85	12.66	9.48	7.93	6
"2009-06-04 14:55:00"	17.62	16.39	15.76	15.41	14.85	12.53	9.67	7.99	6.06
"2009-06-04 15:00:00"	17.81	16.52	15.76	15.41	14.85	12.6	9.8	7.93	6
"2009-06-04 15:05:00"	17.81	16.46	15.88	15.41	14.85	12.73	9.86	7.87	5.87
"2009-06-04 15:10:00"	17.87	16.46	15.88	15.41	14.79	12.73	9.99	7.81	5.81
"2009-06-04 15:15:00"	17.94	16.39	15.82	15.35	14.72	12.6	10.05	7.99	5.93
"2009-06-04 15:20:00"	18	16.39	15.76	15.35	14.72	12.6	10.05	7.99	5.93
"2009-06-04 15:25:00"	18.07	16.46	15.88	15.41	14.72	12.66	9.99	7.93	5.93
"2009-06-04 15:30:00"	18	16.46	15.88	15.41	14.72	12.73	10.05	7.99	6
"2009-06-04 15:35:00"	17.87	16.52	15.88	15.41	14.72	12.79	10.05	8.18	6
"2009-06-04 15:40:00"	17.81	16.52	15.94	15.41	14.72	12.79	9.99	8.24	6.06
"2009-06-04 15:45:00"	17.81	16.52	15.94	15.48	14.72	12.79	9.86	8.18	6.12
"2009-06-04 15:50:00"	17.87	16.64	15.94	15.48	14.72	12.85	9.74	8.06	6.06
"2009-06-04 15:55:00"	17.94	16.71	16.02	15.48	14.72	12.85	9.74	8.12	6.06
"2009-06-04 16:00:00"	18	16.71	15.94	15.41	14.72	12.91	9.93	8.24	6
"2009-06-04 16:05:00"	18.2	16.71	15.94	15.41	14.72	12.91	9.86	8.24	5.93
"2009-06-04 16:10:00"	18.13	16.64	15.88	15.41	14.79	13.04	9.8	8.18	5.87
"2009-06-04 16:15:00"	18.38	16.64	15.88	15.41	14.92	12.79	9.86	8.18	5.81
"2009-06-04 16:20:00"	18.13	16.64	15.82	15.41	14.98	12.73	9.93	8.24	5.75
"2009-06-04 16:25:00"	18.13	16.64	15.82	15.41	14.85	12.79	9.93	8.43	5.81
"2009-06-04 16:30:00"	18.07	16.71	15.88	15.48	14.85	12.79	10.05	8.37	5.68
"2009-06-04 16:35:00"	18	16.71	15.88	15.54	14.85	12.73	10.11	8.31	5.68
"2009-06-04 16:40:00"	18.13	16.77	15.94	15.54	14.72	12.66	10.18	8.06	5.75
"2009-06-04 16:45:00"	18.26	16.77	15.94	15.54	14.53	12.53	10.24	7.93	5.81
"2009-06-04 16:50:00"	18.2	16.77	15.94	15.54	14.53	12.6	10.11	7.99	5.87
"2009-06-04 16:55:00"	18.07	16.71	15.94	15.41	14.53	12.73	9.93	7.93	6.12
"2009-06-04 17:00:00"	18.13	16.64	16.02	15.48	14.66	12.6	9.8	7.99	6.12
"2009-06-04 17:05:00"	18.07	16.64	16.08	15.54	14.79	12.53	9.8	8.06	6.06
"2009-06-04 17:10:00"	18.26	16.71	16.08	15.54	14.79	12.47	9.99	8.18	6.06
"2009-06-04 17:15:00"	18.32	16.64	16.02	15.41	14.85	12.66	10.05	8.18	5.87
"2009-06-04 17:20:00"	18.38	16.77	15.94	15.41	14.85	12.79	10.11	8.12	5.75
"2009-06-04 17:25:00"	18.38	16.71	15.94	15.41	14.79	12.73	10.36	8.18	5.75
"2009-06-04 17:30:00"	18.2	16.77	15.94	15.41	14.66	12.79	10.61	8.06	5.81
"2009-06-04 17:35:00"	18.26	16.83	15.94	15.41	14.72	12.73	10.61	7.93	6
"2009-06-04 17:40:00"	18.38	16.83	15.94	15.48	14.72	12.85	10.05	7.99	6.12
"2009-06-04 17:45:00"	18.57	16.83	15.94	15.48	14.72	12.85	9.99	8.12	6.19
"2009-06-04 17:50:00"	18.76	16.83	15.94	15.54	14.79	12.53	9.86	8.12	6.19
"2009-06-04 17:55:00"	18.63	16.83	15.94	15.54	14.79	12.53	9.6	8.06	6.12
"2009-06-04 18:00:00"	18.45	16.71	16.02	15.54	14.85	12.73	9.67	7.93	6.06
"2009-06-04 18:05:00"	18.26	16.64	15.94	15.6	14.92	12.91	9.8	7.93	5.93
"2009-06-04 18:10:00"	18.26	16.71	15.94	15.54	14.92	13.1	9.74	7.93	5.87
"2009-06-04 18:15:00"	18.45	16.64	15.94	15.54	14.85	13.16	9.6	7.93	5.87
"2009-06-04 18:20:00"	18.45	16.64	15.94	15.54	14.85	13.04	9.8	7.93	5.81
"2009-06-04 18:25:00"	18.51	16.64	16.02	15.54	14.79	13.04	9.74	8.06	5.81
"2009-06-04 18:30:00"	18.51	16.64	16.02	15.48	14.79	12.85	9.93	8.18	5.81
"2009-06-04 18:35:00"	18.63	16.77	16.08	15.41	14.72	12.66	10.05	8.18	5.87
"2009-06-04 18:40:00"	18.76	16.96	16.14	15.35	14.72	12.53	10.24	8.12	5.93
"2009-06-04 18:45:00"	18.82	17.02	16.08	15.35	14.72	12.47	10.36	8.18	5.87
"2009-06-04 18:50:00"	18.51	17.02	16.08	15.35	14.72	12.4	10.36	8.12	5.87
"2009-06-04 18:55:00"	18.38	16.89	16.08	15.41	14.79	12.34	10.24	8.12	5.93
"2009-06-04 19:00:00"	18.45	16.89	16.08	15.41	14.92	12.4	9.99	8.12	6.06
"2009-06-04 19:05:00"	18.57	16.83	16.02	15.54	14.92	12.47	9.93	8.12	6.12
"2009-06-04 19:10:00"	18.38	16.83	16.02	15.54	14.92	12.47	9.8	8.31	6.06
"2009-06-04 19:15:00"	18.38	16.83	16.02	15.54	14.92	12.53	9.93	8.24	5.93
"2009-06-04 19:20:00"	18.51	16.77	16.02	15.54	14.92	12.79	9.86	8.06	5.87
"2009-06-04 19:25:00"	18.45	16.71	16.02	15.54	14.85	12.79	9.8	7.87	5.81
"2009-06-04 19:30:00"	18.57	16.71	16.02	15.48	14.79	12.91	9.99	7.87	5.68
"2009-06-04 19:35:00"	18.57	16.77	15.94	15.41	14.79	13.04	9.99	7.81	5.68
"2009-06-04 19:40:00"	18.76	16.89	15.94	15.35	14.72	12.98	10.05	7.73	5.81
"2009-06-04 19:45:00"	18.63	16.89	16.02	15.41	14.79	12.79	10.05	7.87	5.93
"2009-06-04 19:50:00"	18.63	16.77	16.02	15.48	14.72	12.66	10.18	8.12	6
"2009-06-04 19:55:00"	18.51	16.77	16.02	15.48	14.79	12.47	10.24	8.31	5.93
"2009-06-04 20:00:00"	18.57	16.77	16.02	15.48	14.79	12.34	10.36	8.31	5.87
"2009-06-04 20:05:00"	18.7	16.71	16.02	15.48	14.85	12.4	10.3	8.37	5.81
"2009-06-04 20:10:00"	18.76	16.71	15.94	15.41	14.92	12.6	10.24	8.31	5.87
"2009-06-04 20:15:00"	18.7	16.71	16.02	15.41	14.92	12.66	10.18	8.12	5.93
"2009-06-04 20:20:00"	18.63	16.71	16.02	15.41	14.85	12.73	10.18	7.93	5.93
"2009-06-04 20:25:00"	18.76	16.77	16.02	15.48	14.85	12.79	10.11	7.93	5.93
"2009-06-04 20:30:00"	18.76	16.83	16.02	15.48	14.79	12.73	10.05	7.93	6
"2009-06-04 20:35:00"	18.76	16.83	16.02	15.48	14.79	12.66	10.05	8.06	6.06
"2009-06-04 20:40:00"	18.76	16.83	16.02	15.54	14.79	12.53	10.05	8.18	6.12
"2009-06-04 20:45:00"	18.7	16.83	16.02	15.54	14.85	12.6	10.05	8.12	6.06
"2009-06-04 20:50:00"	18.63	16.89	16.02	15.54	14.85	12.6	9.99	8.06	5.93
"2009-06-04 20:55:00"	18.57	16.89	16.02	15.54	14.79	12.73	9.86	8.12	5.81
"2009-06-04 21:00:00"	18.57	16.77	16.02	15.54	14.72	12.79	9.8	8.12	5.68
"2009-06-04 21:05:00"	18.51	16.77	16.02	15.48	14.72	12.91	9.86	8.24	5.56
"2009-06-04 21:10:00"	18.51	16.71	15.94	15.48	14.66	12.91	10.05	8.31	5.56
"2009-06-04 21:15:00"	18.51	16.71	15.94	15.48	14.66	12.91	10.18	8.31	5.56
"2009-06-04 21:20:00"	18.51	16.71	15.94	15.48	14.59	12.85	10.3	8.24	5.56
"2009-06-04 21:25:00"	18.51	16.71	15.94	15.48	14.66	12.79	10.24	8.12	5.68
"2009-06-04 21:30:00"	18.51	16.71	16.02	15.48	14.66	12.66	9.99	8.06	5.81
"2009-06-04 21:35:00"	18.45	16.77	16.02	15.48	14.66	12.6	9.8	7.99	6.06
"2009-06-04 21:40:00"	18.45	16.77	16.08	15.48	14.72	12.66	9.67	7.99	6.06
"2009-06-04 21:45:00"	18.45	16.77	16.08	15.48	14.72	12.85	9.6	8.12	6
"2009-06-04 21:50:00"	18.45	16.77	16.08	15.41	14.79	12.85	9.6	8.18	6
"2009-06-04 21:55:00"	18.38	16.83	15.94	15.48	14.79	12.85	9.6	8.18	5.87
"2009-06-04 22:00:00"	18.38	16.83	15.94	15.41	14.85	12.79	9.67	8.12	5.87
"2009-06-04 22:05:00"	18.38	16.83	15.94	15.48	14.79	12.66	9.8	8.06	5.93
"2009-06-04 22:10:00"	18.38	16.83	15.94	15.48	14.85	12.6	9.93	8.12	6
"2009-06-04 22:15:00"	18.32	16.83	15.94	15.41	14.79	12.6	10.18	8.12	6.06
"2009-06-04 22:20:00"	18.32	16.77	15.94	15.41	14.79	12.53	10.24	8.18	6.06
"2009-06-04 22:25:00"	18.32	16.83	15.94	15.41	14.79	12.53	10.18	8.18	6.06
"2009-06-04 22:30:00"	18.32	16.77	15.94	15.48	14.79	12.47	10.18	8.18	6.06
"2009-06-04 22:35:00"	18.26	16.83	16.02	15.54	14.72	12.47	10.05	8.18	6.12
"2009-06-04 22:40:00"	18.26	16.83	16.08	15.48	14.72	12.53	9.99	8.24	6.12
"2009-06-04 22:45:00"	18.2	16.83	16.08	15.48	14.72	12.73	9.93	8.18	6.12
"2009-06-04 22:50:00"	18.2	16.77	16.14	15.48	14.72	12.91	9.86	8.06	6.06
"2009-06-04 22:55:00"	18.13	16.77	16.02	15.48	14.72	12.98	9.86	7.93	6
"2009-06-04 23:00:00"	18.13	16.77	16.02	15.48	14.79	12.91	9.86	7.93	5.93
"2009-06-04 23:05:00"	18.13	16.77	16.02	15.41	14.79	12.91	9.93	7.87	5.93
"2009-06-04 23:10:00"	18.13	16.77	15.94	15.41	14.79	12.91	9.99	7.87	5.87
"2009-06-04 23:15:00"	18.13	16.77	15.94	15.41	14.85	12.79	9.99	7.87	5.87
"2009-06-04 23:20:00"	18.07	16.77	15.94	15.41	14.85	12.66	10.11	7.87	5.93
"2009-06-04 23:25:00"	18	16.77	15.94	15.41	14.79	12.73	10.18	7.93	5.87
"2009-06-04 23:30:00"	18	16.83	15.94	15.41	14.79	12.53	10.18	8.06	5.87
"2009-06-04 23:35:00"	18	16.83	15.94	15.48	14.72	12.53	10.05	8.18	5.81
"2009-06-04 23:40:00"	18	16.89	16.02	15.48	14.72	12.53	10.05	8.18	5.81
"2009-06-04 23:45:00"	18	16.83	16.02	15.48	14.72	12.47	10.05	8.24	5.93
"2009-06-04 23:50:00"	18	16.83	16.02	15.48	14.79	12.53	9.99	8.24	6
"2009-06-04 23:55:00"	18	16.83	16.02	15.48	14.79	12.66	10.05	8.18	5.93
"2009-06-05 00:00:00"	17.94	16.83	15.94	15.48	14.79	12.73	10.05	8.12	5.93
"2009-06-05 00:05:00"	17.87	16.77	16.02	15.48	14.72	12.73	9.99	8.12	5.93
"2009-06-05 00:10:00"	17.81	16.71	16.02	15.48	14.72	12.79	9.93	8.18	6
"2009-06-05 00:15:00"	17.75	16.77	16.02	15.48	14.66	12.79	9.93	8.18	5.93
"2009-06-05 00:20:00"	17.75	16.77	16.08	15.48	14.66	12.85	9.99	8.24	5.93
"2009-06-05 00:25:00"	17.75	16.77	16.08	15.54	14.66	12.73	9.99	8.24	5.87
"2009-06-05 00:30:00"	17.69	16.77	16.08	15.54	14.66	12.66	9.93	8.31	5.87
"2009-06-05 00:35:00"	17.75	16.83	16.08	15.54	14.72	12.6	9.8	8.24	5.87
"2009-06-05 00:40:00"	17.75	16.83	16.14	15.54	14.79	12.47	9.8	8.24	5.87
"2009-06-05 00:45:00"	17.69	16.83	16.08	15.54	14.79	12.47	9.86	8.31	5.87
"2009-06-05 00:50:00"	17.62	16.83	16.02	15.54	14.79	12.53	9.99	8.24	5.87
"2009-06-05 00:55:00"	17.62	16.83	15.94	15.48	14.79	12.66	10.05	8.24	5.87
"2009-06-05 01:00:00"	17.62	16.83	15.94	15.48	14.79	12.73	10.11	8.18	5.81
"2009-06-05 01:05:00"	17.56	16.83	15.88	15.48	14.79	12.73	10.18	8.06	5.75
"2009-06-05 01:10:00"	17.56	16.77	15.88	15.48	14.79	12.85	10.24	7.93	5.75
"2009-06-05 01:15:00"	17.56	16.77	15.88	15.48	14.79	12.85	10.18	7.87	5.81
"2009-06-05 01:20:00"	17.56	16.77	15.88	15.48	14.72	12.85	9.99	7.93	5.87
"2009-06-05 01:25:00"	17.5	16.71	15.94	15.48	14.72	12.85	9.99	8.06	5.93
"2009-06-05 01:30:00"	17.5	16.77	16.02	15.48	14.72	12.79	10.05	8.06	5.93
"2009-06-05 01:35:00"	17.5	16.77	15.94	15.48	14.72	12.73	10.05	8.06	5.93
"2009-06-05 01:40:00"	17.5	16.77	16.02	15.48	14.72	12.6	10.05	8.06	6
"2009-06-05 01:45:00"	17.5	16.77	16.08	15.48	14.72	12.6	9.99	8.06	6
"2009-06-05 01:50:00"	17.44	16.77	16.02	15.48	14.72	12.66	9.93	8.12	6
"2009-06-05 01:55:00"	17.44	16.77	16.02	15.41	14.79	12.66	9.86	8.18	6
"2009-06-05 02:00:00"	17.44	16.77	16.02	15.41	14.79	12.73	9.86	8.12	6
"2009-06-05 02:05:00"	17.37	16.77	16.02	15.41	14.79	12.73	9.93	8.12	5.87
"2009-06-05 02:10:00"	17.44	16.77	16.02	15.41	14.79	12.66	9.99	8.12	5.87
"2009-06-05 02:15:00"	17.37	16.77	16.02	15.48	14.79	12.73	9.99	8.06	5.93
"2009-06-05 02:20:00"	17.37	16.77	16.02	15.48	14.79	12.79	9.93	8.06	6
"2009-06-05 02:25:00"	17.31	16.83	16.02	15.41	14.79	12.85	9.93	7.99	6.06
"2009-06-05 02:30:00"	17.31	16.83	16.02	15.41	14.72	12.73	9.86	7.99	6.06
"2009-06-05 02:35:00"	17.25	16.89	16.02	15.48	14.72	12.66	9.86	7.93	6.12
"2009-06-05 02:40:00"	17.25	16.89	16.08	15.48	14.66	12.66	9.93	7.93	6.06
"2009-06-05 02:45:00"	17.25	16.83	16.02	15.41	14.66	12.66	9.93	7.99	6
"2009-06-05 02:50:00"	17.25	16.83	16.02	15.48	14.66	12.73	9.99	7.99	6
"2009-06-05 02:55:00"	17.25	16.77	16.02	15.48	14.66	12.73	10.05	8.06	6
"2009-06-05 03:00:00"	17.19	16.71	16.02	15.48	14.72	12.73	10.11	8.12	5.93
"2009-06-05 03:05:00"	17.19	16.71	16.02	15.48	14.66	12.85	10.11	8.12	5.87
"2009-06-05 03:10:00"	17.19	16.71	15.94	15.41	14.66	12.79	10.11	8.12	5.81
"2009-06-05 03:15:00"	17.12	16.71	15.94	15.41	14.66	12.66	10.11	8.06	5.81
"2009-06-05 03:20:00"	17.12	16.71	15.94	15.41	14.66	12.66	10.18	8.06	5.87
"2009-06-05 03:25:00"	17.12	16.71	16.02	15.41	14.72	12.66	10.18	7.99	5.87
"2009-06-05 03:30:00"	17.06	16.71	15.94	15.41	14.72	12.66	10.11	7.93	5.87
"2009-06-05 03:35:00"	17.06	16.77	16.02	15.41	14.72	12.66	10.05	8.06	5.93
"2009-06-05 03:40:00"	17.06	16.71	15.94	15.48	14.72	12.6	9.99	8.18	5.87
"2009-06-05 03:45:00"	17	16.71	15.94	15.48	14.66	12.53	9.93	8.31	5.87
"2009-06-05 03:50:00"	17	16.71	15.94	15.48	14.72	12.53	9.93	8.31	5.81
"2009-06-05 03:55:00"	17	16.71	16.02	15.54	14.79	12.47	9.93	8.24	5.81
"2009-06-05 04:00:00"	17	16.64	16.02	15.54	14.79	12.47	9.93	8.24	5.81
"2009-06-05 04:05:00"	16.94	16.64	15.94	15.48	14.79	12.47	9.93	8.12	5.87
"2009-06-05 04:10:00"	16.94	16.64	15.94	15.48	14.85	12.6	9.93	8.12	5.87
"2009-06-05 04:15:00"	16.87	16.71	15.94	15.48	14.85	12.6	9.86	8.12	5.81
"2009-06-05 04:20:00"	16.87	16.64	15.94	15.48	14.85	12.6	9.86	8.18	5.81
"2009-06-05 04:25:00"	16.87	16.64	15.94	15.48	14.79	12.6	9.93	8.18	5.87
"2009-06-05 04:30:00"	16.81	16.64	15.94	15.48	14.79	12.66	9.99	8.24	5.93
"2009-06-05 04:35:00"	16.87	16.64	15.94	15.48	14.79	12.73	9.99	8.12	6
"2009-06-05 04:40:00"	16.87	16.64	15.94	15.48	14.79	12.66	9.99	8.06	6
"2009-06-05 04:45:00"	16.81	16.64	15.94	15.48	14.79	12.66	9.93	8.12	6
"2009-06-05 04:50:00"	16.81	16.58	15.94	15.48	14.79	12.53	9.93	8.12	5.93
"2009-06-05 04:55:00"	16.81	16.58	16.02	15.48	14.79	12.47	9.99	8.06	5.93
"2009-06-05 05:00:00"	16.81	16.58	16.02	15.48	14.79	12.47	10.11	7.99	5.93
"2009-06-05 05:05:00"	16.81	16.52	16.02	15.48	14.79	12.53	10.11	7.99	5.93
"2009-06-05 05:10:00"	16.81	16.52	16.02	15.48	14.79	12.6	10.18	7.99	6
"2009-06-05 05:15:00"	16.75	16.52	15.94	15.48	14.72	12.6	10.11	7.99	5.93
"2009-06-05 05:20:00"	16.75	16.52	15.94	15.48	14.72	12.73	10.18	7.93	5.93
"2009-06-05 05:25:00"	16.75	16.52	15.94	15.48	14.66	12.73	10.11	7.93	5.93
"2009-06-05 05:30:00"	16.75	16.52	16.02	15.48	14.66	12.85	10.11	7.87	5.93
"2009-06-05 05:35:00"	16.69	16.52	16.02	15.48	14.66	12.85	10.11	7.93	5.93
"2009-06-05 05:40:00"	16.69	16.52	16.02	15.48	14.66	12.85	10.05	7.99	5.93
"2009-06-05 05:45:00"	16.69	16.46	16.02	15.41	14.66	12.85	10.05	8.06	5.93
"2009-06-05 05:50:00"	16.69	16.46	16.02	15.48	14.66	12.66	10.05	8.06	5.93
"2009-06-05 05:55:00"	16.62	16.46	16.08	15.41	14.72	12.53	9.99	8.18	5.93
"2009-06-05 06:00:00"	16.62	16.52	16.08	15.48	14.72	12.53	9.99	8.24	5.87
"2009-06-05 06:05:00"	16.62	16.46	16.08	15.41	14.79	12.53	9.99	8.24	5.87
"2009-06-05 06:10:00"	16.62	16.46	16.08	15.41	14.72	12.53	9.99	8.24	5.87
"2009-06-05 06:15:00"	16.62	16.46	16.08	15.41	14.72	12.6	10.05	8.24	5.81
"2009-06-05 06:20:00"	16.56	16.46	16.08	15.41	14.66	12.79	9.93	8.24	5.81
"2009-06-05 06:25:00"	16.56	16.46	16.02	15.48	14.72	12.79	9.99	8.18	5.87
"2009-06-05 06:30:00"	16.56	16.46	16.08	15.41	14.66	12.79	9.93	8.06	5.93
"2009-06-05 06:35:00"	16.56	16.46	16.08	15.48	14.72	12.79	9.93	8.06	6
"2009-06-05 06:40:00"	16.5	16.46	16.08	15.48	14.72	12.79	9.99	7.99	6
"2009-06-05 06:45:00"	16.56	16.46	16.08	15.48	14.72	12.73	9.99	7.99	6
"2009-06-05 06:50:00"	16.5	16.46	16.08	15.48	14.66	12.79	9.93	7.99	6
"2009-06-05 06:55:00"	16.5	16.46	16.14	15.48	14.66	12.79	9.86	7.93	6
