"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2011-06-12 13:40:00"	18.74	18.66	17.87	17.52	15.27	12.52	10.21	8.49	6.75
"2011-06-12 12:50:00"	18.86	18.66	17.81	17.58	14.77	12.39	10.27	8.69	6.67
"2011-06-12 01:40:00"	18.3	18.73	18.19	17.77	14.77	12.14	10.33	8.63	6.67
"2011-06-12 10:00:00"	18.11	18.16	17.56	17.39	15.08	12.21	10.15	8.63	6.67
"2011-06-12 01:55:00"	18.24	18.54	18.19	17.83	14.77	12.27	10.21	8.63	6.67
"2011-06-12 02:15:00"	18.18	18.54	18.13	17.7	14.96	12.21	9.96	8.63	6.61
"2011-06-12 02:20:00"	18.18	18.6	18.13	17.64	15.08	12.14	9.96	8.63	6.61
"2011-06-12 02:45:00"	18.11	18.6	18.13	17.7	15.15	12.21	10.02	8.57	6.81
"2011-06-12 02:50:00"	18.11	18.54	18.07	17.7	15.08	12.27	10.08	8.57	6.81
"2011-06-12 03:30:00"	18.05	18.41	18	17.77	14.96	12.21	10.21	8.57	6.67
"2011-06-12 05:35:00"	17.73	18.1	17.68	17.58	14.9	12.21	10.21	8.63	6.67
"2011-06-12 01:25:00"	18.3	18.85	18.19	17.7	14.9	12.02	10.33	8.57	6.61
"2011-06-12 11:50:00"	18.61	18.41	17.68	17.52	15.4	12.14	10.21	8.82	6.61
"2011-06-12 09:50:00"	18.11	17.98	17.56	17.39	15.27	12.21	10.08	8.63	6.67
"2011-06-12 01:30:00"	18.3	18.85	18.19	17.77	14.77	12.02	10.33	8.57	6.61
"2011-06-13 00:10:00"	19.86	18.91	18.07	17.7	15.33	12.65	10.21	8.63	6.67
"2011-06-13 00:15:00"	19.8	18.85	18.07	17.7	15.33	12.59	10.21	8.69	6.67
"2011-06-13 00:20:00"	19.74	18.91	18.07	17.7	15.4	12.52	10.27	8.69	6.67
"2011-06-13 07:20:00"	18.68	18.79	18.13	17.7	15.33	12.52	10.4	8.63	6.87
"2011-06-13 07:05:00"	18.61	18.79	18.07	17.64	15.52	12.52	10.21	8.63	6.87
"2011-06-13 00:30:00"	19.68	18.91	18.07	17.7	15.4	12.39	10.33	8.69	6.67
"2011-06-13 07:00:00"	18.61	18.79	18.07	17.64	15.52	12.46	10.15	8.63	6.87
"2011-06-13 02:20:00"	19.36	18.91	18.07	17.7	15.46	12.21	10.4	8.75	6.75
"2011-06-13 02:15:00"	19.36	18.91	18.07	17.7	15.46	12.27	10.4	8.75	6.75
"2011-06-13 06:55:00"	18.55	18.79	18.07	17.7	15.46	12.39	10.15	8.69	6.87
"2011-06-13 06:40:00"	18.55	18.79	18.07	17.7	15.46	12.39	10.15	8.82	6.75
"2011-06-13 06:50:00"	18.55	18.79	18.07	17.7	15.46	12.39	10.15	8.75	6.81
"2011-06-13 08:15:00"	18.8	18.66	18.19	17.77	15.33	12.33	10.27	8.82	6.75
"2011-06-13 06:45:00"	18.55	18.79	18.07	17.7	15.52	12.39	10.15	8.75	6.81
"2011-06-13 08:45:00"	18.86	18.79	18.19	17.83	15.4	12.33	10.33	8.88	6.75
"2011-06-13 08:05:00"	18.8	18.73	18.19	17.7	15.4	12.33	10.33	8.82	6.75
"2011-06-13 07:35:00"	18.74	18.79	18.13	17.7	15.27	12.52	10.46	8.69	6.75
"2011-06-13 07:30:00"	18.68	18.73	18.13	17.77	15.33	12.52	10.46	8.69	6.75
"2011-06-13 07:40:00"	18.74	18.79	18.13	17.7	15.33	12.46	10.46	8.75	6.67
"2011-06-13 07:45:00"	18.74	18.79	18.13	17.7	15.33	12.39	10.4	8.75	6.67
"2011-06-13 09:10:00"	18.93	18.73	18.19	17.77	15.21	12.65	10.33	8.82	6.75
"2011-06-13 00:25:00"	19.68	18.91	18.07	17.7	15.4	12.39	10.33	8.75	6.67
"2011-06-13 07:15:00"	18.61	18.79	18.13	17.7	15.33	12.52	10.33	8.57	6.81
"2011-06-13 08:25:00"	18.86	18.66	18.13	17.77	15.4	12.33	10.21	8.88	6.75
"2011-06-13 07:10:00"	18.61	18.79	18.13	17.7	15.4	12.52	10.27	8.63	6.87
"2011-06-13 06:35:00"	18.55	18.79	18.07	17.7	15.4	12.39	10.15	8.82	6.81
"2011-06-13 08:10:00"	18.8	18.73	18.13	17.7	15.33	12.33	10.33	8.82	6.75
"2011-06-13 08:20:00"	18.86	18.66	18.19	17.77	15.4	12.33	10.27	8.88	6.75
"2011-06-13 08:30:00"	18.86	18.73	18.19	17.83	15.46	12.33	10.21	8.88	6.75
"2011-06-13 11:30:00"	19.3	19.1	18.38	17.77	15.27	12.39	10.52	8.69	6.81
"2011-06-13 07:50:00"	18.74	18.79	18.13	17.7	15.4	12.39	10.4	8.75	6.67
"2011-06-13 02:25:00"	19.36	18.85	18.07	17.77	15.4	12.21	10.4	8.69	6.75
"2011-06-13 06:30:00"	18.55	18.85	18.07	17.7	15.33	12.39	10.21	8.82	6.75
"2011-06-13 07:55:00"	18.8	18.73	18.19	17.7	15.4	12.39	10.33	8.82	6.67
"2011-06-13 09:40:00"	18.99	18.79	18.19	17.77	15.33	12.59	10.33	8.75	6.75
"2011-06-13 08:55:00"	18.86	18.73	18.19	17.83	15.21	12.39	10.33	8.82	6.75
"2011-06-13 09:05:00"	18.93	18.79	18.19	17.77	15.15	12.59	10.33	8.82	6.75
"2011-06-13 09:15:00"	18.93	18.73	18.25	17.77	15.21	12.65	10.33	8.75	6.75
"2011-06-13 10:15:00"	19.18	18.91	18.25	17.83	15.52	12.46	10.27	8.82	6.87
"2011-06-13 09:25:00"	18.86	18.79	18.19	17.77	15.21	12.59	10.4	8.75	6.75
"2011-06-13 11:25:00"	19.3	19.1	18.38	17.77	15.27	12.46	10.46	8.75	6.81
"2011-06-13 09:00:00"	18.86	18.73	18.19	17.83	15.15	12.52	10.33	8.82	6.75
"2011-06-13 09:35:00"	18.93	18.79	18.19	17.77	15.27	12.59	10.33	8.75	6.75
"2011-06-13 10:45:00"	19.24	18.98	18.32	17.77	15.52	12.46	10.4	8.82	6.81
"2011-06-13 09:45:00"	19.05	18.79	18.19	17.83	15.4	12.59	10.33	8.75	6.75
"2011-06-13 09:50:00"	18.99	18.79	18.19	17.77	15.4	12.59	10.33	8.75	6.81
"2011-06-13 09:55:00"	19.05	18.85	18.19	17.83	15.46	12.52	10.33	8.69	6.81
"2011-06-13 07:25:00"	18.68	18.79	18.13	17.77	15.33	12.52	10.4	8.63	6.81
"2011-06-13 18:00:00"	20.8	19.79	18.82	18.14	15.65	12.65	10.4	8.94	7
"2011-06-13 10:00:00"	19.05	18.79	18.19	17.77	15.4	12.46	10.33	8.69	6.81
"2011-06-13 09:20:00"	18.86	18.73	18.19	17.77	15.21	12.59	10.4	8.75	6.81
"2011-06-13 02:10:00"	19.36	18.91	18.07	17.7	15.46	12.33	10.4	8.82	6.75
"2011-06-13 02:00:00"	19.43	18.91	18.07	17.64	15.33	12.46	10.46	8.75	6.75
"2011-06-13 08:35:00"	18.86	18.66	18.19	17.83	15.46	12.33	10.27	8.88	6.75
"2011-06-13 10:20:00"	19.18	18.91	18.19	17.83	15.65	12.46	10.27	8.82	6.87
"2011-06-13 10:25:00"	19.24	18.91	18.25	17.83	15.65	12.39	10.27	8.82	6.81
"2011-06-13 10:30:00"	19.24	18.91	18.25	17.77	15.71	12.33	10.27	8.88	6.81
"2011-06-13 10:35:00"	19.18	18.98	18.32	17.77	15.77	12.27	10.33	8.88	6.81
"2011-06-13 10:40:00"	19.24	18.98	18.32	17.77	15.71	12.33	10.33	8.82	6.81
"2011-06-13 10:10:00"	19.11	18.85	18.19	17.83	15.52	12.39	10.27	8.75	6.87
"2011-06-13 08:50:00"	18.8	18.79	18.19	17.83	15.33	12.39	10.33	8.88	6.75
"2011-06-13 10:05:00"	19.11	18.85	18.19	17.77	15.46	12.46	10.33	8.69	6.81
"2011-06-13 09:30:00"	18.93	18.79	18.19	17.77	15.21	12.59	10.4	8.75	6.75
"2011-06-13 10:55:00"	19.11	19.04	18.32	17.7	15.4	12.59	10.27	8.88	6.87
"2011-06-13 11:00:00"	19.18	18.98	18.32	17.7	15.33	12.59	10.27	8.88	6.87
"2011-06-13 11:05:00"	19.24	19.04	18.38	17.77	15.33	12.59	10.27	8.82	6.87
"2011-06-13 11:10:00"	19.18	19.04	18.38	17.77	15.33	12.59	10.33	8.82	6.87
"2011-06-13 11:15:00"	19.3	19.1	18.38	17.77	15.27	12.52	10.33	8.75	6.87
"2011-06-13 06:00:00"	18.61	18.85	18.13	17.7	15.15	12.39	10.46	8.82	6.61
"2011-06-13 10:50:00"	19.24	18.98	18.32	17.77	15.52	12.59	10.33	8.82	6.81
"2011-06-13 02:05:00"	19.43	18.91	18.07	17.64	15.33	12.39	10.46	8.82	6.75
"2011-06-13 01:10:00"	19.68	19.04	18.13	17.7	15.27	12.46	10.15	8.82	6.93
"2011-06-13 01:55:00"	19.49	18.98	18.07	17.64	15.33	12.46	10.46	8.75	6.67
"2011-06-13 01:50:00"	19.49	18.98	18.07	17.64	15.33	12.46	10.4	8.75	6.67
"2011-06-13 01:45:00"	19.49	18.98	18.07	17.64	15.4	12.46	10.33	8.75	6.75
"2011-06-13 01:40:00"	19.55	19.1	18.07	17.64	15.4	12.46	10.27	8.75	6.75
"2011-06-13 01:35:00"	19.55	18.98	18.07	17.64	15.46	12.39	10.27	8.75	6.75
"2011-06-13 06:15:00"	18.61	18.85	18.13	17.77	15.15	12.39	10.33	8.88	6.67
"2011-06-13 01:15:00"	19.61	19.04	18.13	17.7	15.21	12.52	10.21	8.88	6.81
"2011-06-13 05:35:00"	18.68	18.85	18.07	17.64	15.21	12.46	10.4	8.82	6.81
"2011-06-13 01:05:00"	19.68	18.98	18.13	17.7	15.27	12.39	10.15	8.75	7
"2011-06-13 01:00:00"	19.68	18.98	18.13	17.7	15.27	12.33	10.21	8.75	7
"2011-06-13 00:55:00"	19.74	18.98	18.13	17.7	15.33	12.27	10.27	8.75	6.93
"2011-06-13 04:40:00"	18.86	18.98	18.07	17.7	15.33	12.46	10.21	8.69	6.81
"2011-06-13 01:30:00"	19.61	18.98	18.13	17.7	15.46	12.39	10.21	8.82	6.81
"2011-06-13 00:05:00"	19.86	18.91	18.07	17.64	15.4	12.65	10.15	8.63	6.75
"2011-06-13 01:20:00"	19.61	19.04	18.13	17.7	15.27	12.46	10.21	8.88	6.75
"2011-06-13 06:20:00"	18.61	18.79	18.13	17.7	15.21	12.33	10.27	8.82	6.75
"2011-06-13 23:35:00"	20.93	19.85	18.75	18.08	15.65	12.59	10.46	9.07	6.81
"2011-06-13 05:55:00"	18.68	18.91	18.13	17.7	15.21	12.46	10.52	8.82	6.67
"2011-06-13 05:50:00"	18.61	18.98	18.07	17.64	15.21	12.46	10.52	8.82	6.67
"2011-06-13 05:45:00"	18.61	18.91	18.07	17.64	15.15	12.52	10.46	8.82	6.75
"2011-06-13 05:40:00"	18.68	18.91	18.07	17.64	15.21	12.46	10.46	8.82	6.75
"2011-06-13 11:35:00"	19.36	19.1	18.38	17.77	15.4	12.46	10.58	8.75	6.81
"2011-06-13 05:30:00"	18.68	19.04	18.07	17.64	15.27	12.39	10.4	8.75	6.81
"2011-06-13 01:25:00"	19.61	19.04	18.13	17.7	15.4	12.46	10.21	8.82	6.75
"2011-06-13 05:20:00"	18.74	18.91	18.07	17.64	15.46	12.27	10.33	8.69	6.75
"2011-06-13 05:15:00"	18.74	18.91	18.07	17.7	15.46	12.27	10.21	8.69	6.75
"2011-06-13 05:10:00"	18.74	18.91	18.07	17.64	15.52	12.27	10.21	8.69	6.81
"2011-06-13 05:05:00"	18.8	18.91	18.07	17.64	15.52	12.33	10.27	8.69	6.87
"2011-06-13 05:00:00"	18.8	19.04	18.07	17.7	15.52	12.33	10.21	8.69	6.87
"2011-06-13 04:55:00"	18.8	18.91	18.07	17.7	15.46	12.33	10.21	8.69	6.87
"2011-06-13 03:00:00"	19.24	18.91	18.13	17.7	15.33	12.39	10.27	8.69	6.75
"2011-06-13 03:50:00"	19.05	18.91	18.07	17.64	15.4	12.33	10.4	8.94	6.67
"2011-06-13 04:50:00"	18.8	18.98	18.07	17.7	15.4	12.39	10.21	8.69	6.87
"2011-06-13 04:25:00"	18.86	18.91	18.07	17.64	15.33	12.52	10.27	8.63	6.75
"2011-06-13 04:20:00"	18.93	18.98	18.07	17.64	15.4	12.46	10.33	8.63	6.75
"2011-06-13 04:15:00"	18.93	18.91	18.07	17.7	15.4	12.52	10.33	8.69	6.75
"2011-06-13 03:10:00"	19.18	18.91	18.13	17.64	15.33	12.39	10.27	8.75	6.81
"2011-06-13 04:05:00"	18.99	18.91	18.07	17.64	15.4	12.46	10.4	8.75	6.61
"2011-06-13 04:35:00"	18.86	18.98	18.07	17.7	15.33	12.52	10.21	8.63	6.81
"2011-06-13 03:55:00"	18.99	18.91	18.07	17.64	15.4	12.39	10.4	8.88	6.61
"2011-06-13 11:20:00"	19.24	19.1	18.38	17.77	15.33	12.52	10.4	8.75	6.87
"2011-06-13 03:45:00"	19.05	18.98	18.07	17.64	15.33	12.33	10.4	8.88	6.75
"2011-06-13 03:40:00"	19.05	18.98	18.07	17.64	15.27	12.39	10.27	8.88	6.81
"2011-06-13 03:35:00"	19.11	18.91	18.07	17.64	15.33	12.39	10.21	8.88	6.87
"2011-06-13 03:30:00"	19.11	18.98	18.07	17.64	15.27	12.46	10.15	8.88	6.87
"2011-06-13 03:25:00"	19.11	18.98	18.13	17.64	15.27	12.39	10.15	8.82	6.87
"2011-06-13 04:10:00"	18.93	18.91	18.07	17.64	15.33	12.46	10.4	8.75	6.67
"2011-06-13 08:00:00"	18.8	18.73	18.13	17.7	15.4	12.33	10.33	8.82	6.75
"2011-06-13 04:45:00"	18.86	18.98	18.07	17.7	15.4	12.46	10.21	8.69	6.87
"2011-06-13 08:40:00"	18.86	18.73	18.13	17.83	15.46	12.27	10.27	8.88	6.75
"2011-06-13 02:55:00"	19.24	18.98	18.13	17.7	15.33	12.52	10.27	8.63	6.75
"2011-06-13 02:50:00"	19.24	18.98	18.13	17.7	15.27	12.59	10.33	8.57	6.67
"2011-06-13 02:45:00"	19.24	18.91	18.07	17.7	15.27	12.59	10.33	8.49	6.67
"2011-06-13 03:15:00"	19.18	18.98	18.13	17.64	15.33	12.39	10.21	8.82	6.81
"2011-06-13 02:35:00"	19.3	18.91	18.07	17.77	15.33	12.39	10.4	8.49	6.67
"2011-06-13 04:30:00"	18.86	18.91	18.07	17.64	15.27	12.52	10.27	8.63	6.75
"2011-06-13 00:00:00"	19.93	18.91	18.07	17.64	15.46	12.65	10.15	8.63	6.75
"2011-06-13 03:05:00"	19.18	19.04	18.07	17.64	15.33	12.39	10.27	8.69	6.81
"2011-06-13 02:40:00"	19.3	18.91	18.13	17.7	15.33	12.52	10.4	8.49	6.67
"2011-06-13 04:00:00"	18.99	18.91	18.07	17.64	15.4	12.46	10.4	8.82	6.61
"2011-06-13 03:20:00"	19.11	19.04	18.13	17.64	15.27	12.39	10.21	8.82	6.87
"2011-06-13 21:25:00"	20.68	19.85	18.82	18.02	15.65	12.65	10.58	8.88	6.87
"2011-06-13 20:15:00"	20.86	19.85	18.69	18.14	15.77	12.59	10.4	8.88	7
"2011-06-13 22:45:00"	20.93	19.91	18.75	18.08	15.65	12.78	10.58	8.75	6.93
"2011-06-13 23:30:00"	20.99	19.85	18.75	18.08	15.65	12.65	10.52	9.07	6.87
"2011-06-13 23:55:00"	20.93	19.85	18.82	18.08	15.71	12.59	10.4	8.94	6.81
"2011-06-13 23:50:00"	20.93	19.85	18.82	18.08	15.71	12.52	10.46	9	6.81
"2011-06-13 23:25:00"	20.99	19.85	18.75	18.02	15.65	12.65	10.46	9	6.81
"2011-06-13 23:15:00"	21.05	19.79	18.82	18.08	15.65	12.72	10.52	9	6.87
"2011-06-13 23:10:00"	20.99	19.79	18.82	18.08	15.65	12.72	10.52	8.94	6.87
"2011-06-13 23:05:00"	20.99	19.85	18.82	18.14	15.65	12.72	10.58	8.82	6.81
"2011-06-13 23:00:00"	20.99	19.85	18.82	18.08	15.58	12.72	10.58	8.82	6.81
"2011-06-13 23:45:00"	20.86	19.85	18.75	18.08	15.71	12.46	10.52	9	6.81
"2011-06-13 21:15:00"	20.74	19.85	18.82	18.08	15.58	12.72	10.52	8.82	6.93
"2011-06-13 23:40:00"	20.93	19.85	18.75	18.08	15.71	12.52	10.52	9.07	6.81
"2011-06-13 22:00:00"	20.86	19.85	18.82	18.08	15.65	12.65	10.46	9.13	6.75
"2011-06-13 22:35:00"	20.86	19.85	18.82	18.14	15.71	12.72	10.52	8.75	6.93
"2011-06-13 22:30:00"	20.86	19.85	18.82	18.14	15.71	12.65	10.46	8.82	6.87
"2011-06-13 22:25:00"	20.86	19.85	18.82	18.14	15.77	12.72	10.52	8.88	6.87
"2011-06-13 22:20:00"	20.8	19.85	18.82	18.14	15.71	12.72	10.52	8.94	6.75
"2011-06-13 21:20:00"	20.68	19.85	18.82	18.08	15.65	12.72	10.52	8.88	6.93
"2011-06-13 21:35:00"	20.86	19.85	18.82	18.02	15.77	12.52	10.52	8.88	6.87
"2011-06-13 22:50:00"	20.99	19.85	18.75	18.08	15.65	12.78	10.58	8.75	6.87
"2011-06-13 22:05:00"	20.86	19.91	18.82	18.14	15.65	12.59	10.52	9.07	6.75
"2011-06-13 21:55:00"	20.93	19.85	18.75	18.08	15.58	12.65	10.4	9.07	6.75
"2011-06-13 11:45:00"	19.24	19.1	18.38	17.77	15.4	12.52	10.46	8.75	6.81
"2011-06-13 21:50:00"	20.99	19.79	18.75	18.02	15.65	12.65	10.46	9.07	6.81
"2011-06-13 21:45:00"	21.05	19.85	18.82	18.02	15.77	12.59	10.46	9	6.87
"2011-06-13 21:40:00"	20.93	19.85	18.82	18.02	15.77	12.52	10.4	8.88	6.87
"2011-06-13 22:15:00"	20.8	19.85	18.82	18.14	15.77	12.65	10.46	8.94	6.75
"2011-06-13 22:10:00"	20.8	19.85	18.82	18.14	15.71	12.59	10.46	9.07	6.75
"2011-06-13 21:10:00"	20.8	19.85	18.82	18.14	15.58	12.78	10.58	8.88	6.87
"2011-06-13 21:00:00"	20.8	19.91	18.82	18.14	15.52	12.84	10.65	8.94	6.93
"2011-06-13 20:55:00"	20.8	19.98	18.82	18.08	15.52	12.84	10.58	8.94	6.93
"2011-06-13 20:50:00"	20.86	19.91	18.82	18.14	15.58	12.78	10.52	8.88	6.93
"2011-06-13 06:10:00"	18.61	18.85	18.13	17.7	15.15	12.39	10.4	8.88	6.61
"2011-06-13 22:40:00"	20.86	19.85	18.75	18.08	15.71	12.78	10.52	8.75	6.93
"2011-06-13 21:30:00"	20.74	19.85	18.82	18.02	15.71	12.59	10.52	8.88	6.87
"2011-06-13 22:55:00"	20.99	19.79	18.75	18.08	15.58	12.72	10.58	8.82	6.81
"2011-06-13 00:45:00"	19.68	18.91	18.13	17.7	15.4	12.21	10.27	8.69	6.75
"2011-06-13 20:40:00"	20.8	19.85	18.82	18.08	15.71	12.72	10.4	8.82	6.93
"2011-06-13 20:35:00"	20.8	19.91	18.82	18.14	15.71	12.78	10.33	8.88	6.87
"2011-06-13 20:30:00"	20.8	19.91	18.82	18.14	15.65	12.72	10.33	8.94	6.87
"2011-06-13 20:25:00"	20.86	19.91	18.75	18.14	15.65	12.65	10.33	8.94	6.87
"2011-06-13 20:20:00"	20.93	19.91	18.75	18.14	15.71	12.59	10.33	8.88	6.93
"2011-06-13 20:45:00"	20.86	19.98	18.82	18.14	15.58	12.72	10.4	8.88	6.93
"2011-06-13 02:30:00"	19.36	18.91	18.07	17.77	15.4	12.27	10.4	8.63	6.75
"2011-06-13 14:50:00"	20.11	19.41	18.63	18.08	15.27	12.84	10.52	8.69	6.87
"2011-06-13 15:30:00"	20.36	19.6	18.63	18.02	15.52	12.52	10.58	9.07	6.81
"2011-06-13 15:25:00"	20.36	19.54	18.63	17.95	15.83	12.59	10.52	9.13	6.75
"2011-06-13 15:20:00"	20.36	19.54	18.63	18.02	15.96	12.46	10.52	9.13	6.81
"2011-06-13 15:50:00"	20.3	19.54	18.63	18.14	15.58	12.84	10.52	8.82	6.81
"2011-06-13 15:10:00"	20.24	19.48	18.63	18.08	15.77	12.46	10.46	9	6.93
"2011-06-13 15:55:00"	20.24	19.54	18.63	18.14	15.77	12.9	10.4	8.69	6.75
"2011-06-13 17:05:00"	20.68	19.73	18.82	18.02	15.83	12.9	10.27	8.82	7
"2011-06-13 14:55:00"	20.11	19.41	18.57	18.02	15.4	12.97	10.46	8.69	6.93
"2011-06-13 17:25:00"	20.61	19.79	18.82	18.08	15.77	12.65	10.52	8.88	6.87
"2011-06-13 14:45:00"	20.05	19.48	18.63	18.02	15.4	12.72	10.4	8.75	6.87
"2011-06-13 14:40:00"	20.05	19.48	18.57	18.02	15.52	12.65	10.52	8.75	6.87
"2011-06-13 14:35:00"	19.99	19.48	18.5	17.95	15.52	12.59	10.58	8.88	6.93
"2011-06-13 15:15:00"	20.3	19.54	18.63	18.02	15.83	12.39	10.52	9.13	6.87
"2011-06-13 16:30:00"	20.3	19.73	18.75	18.14	15.77	12.39	10.4	8.88	6.81
"2011-06-13 15:00:00"	20.11	19.29	18.63	18.02	15.46	12.72	10.46	8.75	6.93
"2011-06-13 19:15:00"	20.8	19.79	18.82	18.14	15.4	12.72	10.58	9	6.93
"2011-06-13 19:55:00"	20.74	19.79	18.82	18.14	15.83	12.72	10.58	8.75	6.93
"2011-06-13 19:50:00"	20.74	19.79	18.82	18.14	15.77	12.78	10.58	8.82	6.87
"2011-06-13 19:45:00"	20.68	19.85	18.82	18.08	15.71	12.84	10.58	8.88	6.81
"2011-06-13 19:40:00"	20.74	19.79	18.82	18.08	15.71	12.78	10.65	8.88	6.81
"2011-06-13 18:45:00"	20.86	19.91	18.82	18.14	15.4	12.72	10.46	9.07	6.87
"2011-06-13 19:30:00"	20.8	19.79	18.82	18.14	15.58	12.65	10.71	8.94	6.87
"2011-06-13 15:35:00"	20.24	19.6	18.63	18.08	15.46	12.52	10.65	9	6.87
"2011-06-13 19:20:00"	20.86	19.79	18.82	18.2	15.46	12.72	10.65	9	7
"2011-06-13 15:40:00"	20.3	19.54	18.63	18.2	15.46	12.72	10.65	8.94	6.81
"2011-06-13 19:10:00"	20.8	19.79	18.82	18.14	15.46	12.72	10.52	9	6.81
"2011-06-13 19:05:00"	20.8	19.85	18.82	18.14	15.46	12.72	10.46	8.94	6.75
"2011-06-13 19:00:00"	20.8	19.85	18.82	18.14	15.4	12.78	10.46	8.88	6.75
"2011-06-13 11:40:00"	19.3	19.1	18.38	17.77	15.4	12.52	10.58	8.82	6.81
"2011-06-13 19:35:00"	20.8	19.85	18.82	18.14	15.71	12.72	10.71	8.94	6.81
"2011-06-13 15:05:00"	20.18	19.41	18.63	18.02	15.65	12.59	10.46	8.88	6.93
"2011-06-13 17:00:00"	20.61	19.73	18.82	18.02	15.77	12.9	10.33	8.82	7.06
"2011-06-13 17:15:00"	20.74	19.73	18.82	18.08	15.52	12.65	10.52	8.88	6.87
"2011-06-13 17:10:00"	20.74	19.73	18.88	18.02	15.71	12.78	10.33	8.88	7
"2011-06-13 16:15:00"	20.36	19.66	18.69	18.14	15.46	12.52	10.65	9	6.81
"2011-06-13 16:55:00"	20.68	19.79	18.82	18.08	15.65	12.9	10.46	8.75	7
"2011-06-13 16:50:00"	20.68	19.73	18.75	18.08	15.52	12.84	10.58	8.82	6.93
"2011-06-13 16:45:00"	20.61	19.6	18.75	18.14	15.52	12.72	10.58	8.94	6.93
"2011-06-13 15:45:00"	20.3	19.6	18.69	18.2	15.52	12.84	10.71	9	6.81
"2011-06-13 16:35:00"	20.49	19.79	18.75	18.08	15.77	12.52	10.46	8.82	6.87
"2011-06-13 14:30:00"	19.93	19.48	18.57	17.89	15.77	12.46	10.58	8.88	6.87
"2011-06-13 16:20:00"	20.3	19.73	18.75	18.14	15.58	12.39	10.58	9	6.67
"2011-06-13 16:05:00"	20.43	19.66	18.69	18.08	15.65	12.84	10.4	8.88	6.87
"2011-06-13 16:40:00"	20.61	19.79	18.75	18.14	15.71	12.65	10.58	8.88	6.93
"2011-06-13 19:25:00"	20.86	19.79	18.82	18.14	15.46	12.65	10.71	9	6.93
"2011-06-13 16:25:00"	20.3	19.73	18.75	18.14	15.71	12.46	10.52	8.88	6.75
"2011-06-13 00:50:00"	19.74	18.98	18.07	17.7	15.4	12.21	10.27	8.75	6.81
"2011-06-13 13:25:00"	19.8	19.29	18.5	18.02	15.58	12.46	10.46	8.88	6.87
"2011-06-13 13:15:00"	19.68	19.29	18.44	18.08	15.52	12.39	10.4	8.88	6.93
"2011-06-13 13:45:00"	19.8	19.29	18.5	17.95	15.46	12.46	10.4	9	6.87
"2011-06-13 13:05:00"	19.61	19.29	18.44	18.02	15.58	12.59	10.4	8.75	6.87
"2011-06-13 13:00:00"	19.61	19.29	18.5	18.02	15.52	12.65	10.46	8.69	6.81
"2011-06-13 12:55:00"	19.61	19.29	18.44	18.02	15.33	12.65	10.52	8.75	6.81
"2011-06-13 20:00:00"	20.86	19.79	18.82	18.14	15.9	12.72	10.58	8.75	6.93
"2011-06-13 13:40:00"	19.8	19.23	18.5	17.95	15.46	12.59	10.33	9	6.81
"2011-06-13 13:10:00"	19.68	19.35	18.44	18.02	15.58	12.59	10.33	8.82	6.87
"2011-06-13 12:50:00"	19.55	19.29	18.44	18.02	15.33	12.84	10.65	8.75	6.75
"2011-06-13 13:30:00"	19.8	19.29	18.5	17.95	15.71	12.59	10.4	8.88	6.87
"2011-06-13 06:05:00"	18.61	18.91	18.13	17.7	15.15	12.39	10.46	8.88	6.61
"2011-06-13 12:30:00"	19.49	19.23	18.38	17.95	15.58	12.52	10.4	8.94	6.67
"2011-06-13 14:25:00"	19.93	19.41	18.57	17.89	15.96	12.52	10.52	8.88	6.87
"2011-06-13 14:15:00"	19.8	19.48	18.63	17.77	15.83	12.59	10.21	8.94	6.87
"2011-06-13 13:20:00"	19.74	19.35	18.5	18.08	15.58	12.39	10.4	8.88	6.87
"2011-06-13 14:10:00"	19.86	19.35	18.57	17.83	15.83	12.65	10.15	8.82	6.93
"2011-06-13 12:45:00"	19.55	19.23	18.44	18.02	15.27	12.65	10.65	8.88	6.75
"2011-06-13 14:20:00"	19.86	19.48	18.57	17.83	15.83	12.52	10.33	8.94	6.81
"2011-06-13 13:35:00"	19.8	19.29	18.5	17.95	15.58	12.65	10.4	8.88	6.93
"2011-06-13 13:50:00"	19.74	19.29	18.57	18.02	15.58	12.52	10.46	8.88	6.81
"2011-06-13 13:55:00"	19.74	19.29	18.57	18.02	15.65	12.78	10.33	8.82	6.81
"2011-06-13 14:00:00"	19.8	19.35	18.57	17.95	15.71	12.78	10.21	8.82	6.93
"2011-06-13 14:05:00"	19.8	19.35	18.57	17.89	15.83	12.72	10.21	8.82	6.93
"2011-06-13 12:25:00"	19.49	19.23	18.38	17.89	15.46	12.46	10.27	8.94	6.81
"2011-06-13 12:40:00"	19.49	19.23	18.38	18.02	15.33	12.59	10.58	8.88	6.75
"2011-06-13 17:50:00"	20.74	19.85	18.82	18.02	15.58	12.9	10.46	8.69	6.93
"2011-06-13 18:30:00"	20.86	19.85	18.75	18.14	15.83	12.39	10.58	8.94	6.81
"2011-06-13 18:25:00"	20.8	19.85	18.75	18.14	15.9	12.39	10.58	8.94	6.81
"2011-06-13 18:20:00"	20.93	19.85	18.82	18.08	15.83	12.46	10.58	9	6.75
"2011-06-13 18:15:00"	20.86	19.79	18.82	18.08	15.9	12.39	10.46	9	6.75
