"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2011-05-24 05:25:00"	16.34	16.42	13.9	10.87	9.19	6.75	5.59	5.3	4.82
"2011-05-24 07:30:00"	16.09	16.17	13.84	10.8	9.25	6.69	5.71	5.42	4.88
"2011-05-24 08:55:00"	15.95	16.04	13.97	10.93	9.25	6.69	5.65	5.36	4.88
"2011-05-24 05:15:00"	16.4	16.48	13.84	10.8	9.19	6.75	5.59	5.3	4.82
"2011-05-24 05:10:00"	16.4	16.48	13.71	10.8	9.19	6.75	5.65	5.3	4.82
"2011-05-24 05:05:00"	16.4	16.48	13.65	10.87	9.13	6.82	5.65	5.3	4.82
"2011-05-24 05:40:00"	16.27	16.35	13.77	10.93	9.13	6.75	5.59	5.3	4.82
"2011-05-24 06:55:00"	16.09	16.23	13.71	10.93	9.13	6.63	5.59	5.36	4.88
"2011-05-24 07:15:00"	16.01	16.17	13.84	10.74	9	6.63	5.65	5.36	4.88
"2011-05-24 07:20:00"	16.01	16.17	13.84	10.8	8.88	6.69	5.71	5.36	4.88
"2011-05-24 05:45:00"	16.27	16.35	13.71	10.93	9.19	6.75	5.65	5.3	4.82
"2011-05-24 07:25:00"	16.01	16.17	13.9	10.8	9.13	6.69	5.71	5.36	4.88
"2011-05-24 06:20:00"	16.21	16.29	13.71	10.93	9.13	6.63	5.65	5.36	4.82
"2011-05-24 07:00:00"	16.15	16.17	13.77	10.99	9.13	6.69	5.65	5.3	4.88
"2011-05-24 07:10:00"	16.09	16.17	13.77	10.87	9	6.69	5.65	5.36	4.88
"2011-05-24 06:50:00"	16.15	16.23	13.77	11.05	9.13	6.56	5.59	5.3	4.88
"2011-05-24 06:45:00"	16.15	16.23	13.77	10.99	9.19	6.63	5.65	5.3	4.82
"2011-05-24 06:40:00"	16.15	16.23	13.71	10.99	9.13	6.69	5.65	5.36	4.82
"2011-05-24 06:35:00"	16.15	16.23	13.71	10.99	9.13	6.69	5.65	5.36	4.82
"2011-05-24 06:30:00"	16.15	16.23	13.84	10.99	9.19	6.69	5.71	5.36	4.82
"2011-05-24 06:25:00"	16.21	16.29	13.84	11.05	9.19	6.69	5.65	5.36	4.82
"2011-05-24 07:05:00"	16.09	16.23	13.9	10.99	9.19	6.69	5.65	5.36	4.88
"2011-05-25 16:25:00"	17.09	16.73	14.72	11.37	10.33	6.94	5.65	5.36	4.82
"2011-05-25 16:05:00"	17.09	16.54	15.04	11.24	10.14	7	5.71	5.42	4.88
"2011-05-25 16:20:00"	17.09	16.6	14.85	11.56	10.39	7	5.65	5.36	4.88
"2011-05-25 16:15:00"	17.09	16.6	14.98	11.63	10.26	6.88	5.71	5.36	4.88
"2011-05-25 16:30:00"	17.15	16.79	14.78	11.3	10.39	7	5.71	5.36	4.82
"2011-05-25 16:10:00"	17.09	16.54	14.85	11.37	10.2	6.88	5.71	5.36	4.88
"2011-05-25 16:35:00"	17.15	16.79	14.72	11.24	10.51	7.13	5.77	5.42	4.88
"2011-05-25 16:00:00"	17.09	16.54	15.04	11.3	10.26	7.07	5.77	5.42	4.95
"2011-05-25 15:55:00"	17.09	16.48	15.17	11.3	10.2	7.07	5.77	5.42	4.88
"2011-05-25 15:20:00"	16.96	16.6	15.04	11.37	10.39	6.94	5.71	5.36	4.88
"2011-05-25 15:45:00"	17.02	16.48	15.17	11.43	10.14	6.88	5.71	5.42	4.95
"2011-05-25 15:40:00"	16.96	16.48	15.04	11.37	10.01	6.75	5.65	5.36	4.88
"2011-05-25 15:25:00"	16.96	16.54	14.78	11.37	10.26	6.75	5.65	5.3	4.82
"2011-05-25 16:40:00"	17.15	16.6	14.66	11.24	10.45	7.13	5.77	5.42	4.88
"2011-05-25 15:35:00"	16.96	16.54	14.98	11.43	10.2	6.75	5.59	5.36	4.88
"2011-05-25 15:30:00"	17.02	16.54	14.85	11.49	10.26	6.69	5.59	5.36	4.88
"2011-05-25 15:50:00"	17.02	16.48	15.23	11.37	10.14	7	5.77	5.42	4.95
"2011-05-25 17:25:00"	17.21	16.6	14.98	11.43	10.08	6.94	5.91	5.56	4.88
"2011-05-25 18:00:00"	17.15	16.73	15.11	11.49	10.14	7	5.97	5.56	4.95
"2011-05-25 17:55:00"	17.15	16.73	14.85	11.43	10.08	6.94	5.91	5.56	4.95
"2011-05-25 12:45:00"	16.4	16.35	14.72	11.24	10.14	6.88	5.71	5.42	4.82
"2011-05-25 15:15:00"	16.96	16.67	14.92	11.3	10.45	7	5.84	5.48	4.95
"2011-05-25 17:50:00"	17.15	16.73	15.04	11.56	10.01	6.94	5.91	5.56	4.95
"2011-05-25 17:45:00"	17.15	16.67	15.11	11.49	10.14	7	5.97	5.56	4.95
"2011-05-25 17:35:00"	17.21	16.6	14.78	11.3	9.95	7.07	6.03	5.62	4.95
"2011-05-25 17:30:00"	17.21	16.67	14.78	11.3	9.95	7	5.97	5.62	4.88
"2011-05-25 16:45:00"	17.15	16.67	14.72	11.43	10.39	7.07	5.77	5.36	4.82
"2011-05-25 17:20:00"	17.21	16.6	15.04	11.49	10.01	6.82	5.91	5.48	4.88
"2011-05-25 17:15:00"	17.15	16.6	15.17	11.56	9.89	6.69	5.77	5.42	4.88
"2011-05-25 17:10:00"	17.15	16.6	15.23	11.63	10.01	6.75	5.77	5.36	4.82
"2011-05-25 17:05:00"	17.21	16.6	15.04	11.56	10.14	6.82	5.77	5.36	4.82
"2011-05-25 17:00:00"	17.21	16.6	15.11	11.49	10.08	6.82	5.71	5.36	4.82
"2011-05-25 16:55:00"	17.15	16.54	14.85	11.43	10.14	6.88	5.65	5.3	4.82
"2011-05-25 16:50:00"	17.15	16.6	14.78	11.56	10.33	7	5.71	5.3	4.82
"2011-05-25 17:40:00"	17.15	16.6	14.98	11.43	9.95	7.07	5.97	5.56	4.95
"2011-05-25 12:50:00"	16.46	16.35	14.78	11.43	10.08	6.88	5.71	5.42	4.88
"2011-05-25 13:35:00"	16.59	16.54	14.72	11.49	10.14	6.88	5.71	5.36	4.88
"2011-05-25 13:30:00"	16.59	16.54	14.6	11.49	10.26	6.88	5.71	5.36	4.82
"2011-05-25 13:25:00"	16.52	16.54	14.6	11.43	10.33	6.94	5.71	5.36	4.88
"2011-05-25 13:20:00"	16.52	16.42	14.66	11.43	10.26	6.94	5.71	5.36	4.82
"2011-05-25 13:15:00"	16.52	16.42	14.66	11.3	10.26	6.88	5.65	5.3	4.82
"2011-05-25 13:10:00"	16.46	16.35	14.72	11.3	10.26	6.88	5.71	5.36	4.82
"2011-05-25 12:55:00"	16.46	16.35	14.85	11.37	10.14	6.88	5.71	5.36	4.88
"2011-05-25 13:00:00"	16.46	16.35	14.85	11.43	10.26	6.88	5.71	5.36	4.82
"2011-05-25 13:50:00"	16.71	16.6	14.78	11.24	10.08	6.88	5.71	5.42	4.88
"2011-05-25 12:40:00"	16.4	16.35	14.72	11.18	10.08	6.88	5.71	5.42	4.88
"2011-05-25 12:35:00"	16.34	16.35	14.66	11.24	10.08	6.88	5.77	5.42	4.88
"2011-05-25 12:30:00"	16.34	16.35	14.72	11.3	10.2	6.94	5.77	5.42	4.82
"2011-05-25 12:25:00"	16.34	16.35	14.66	11.24	10.14	6.82	5.71	5.42	4.82
"2011-05-25 18:05:00"	17.09	16.73	15.17	11.56	10.01	7	5.91	5.48	4.88
"2011-05-25 23:20:00"	16.34	16.48	14.92	11.43	9.95	7.07	5.84	5.48	4.88
"2011-05-25 13:05:00"	16.46	16.29	14.85	11.49	10.2	6.88	5.71	5.36	4.88
"2011-05-25 14:25:00"	16.77	16.6	15.11	11.3	10.14	6.94	5.84	5.48	4.88
"2011-05-25 15:05:00"	16.9	16.85	14.72	11.24	10.33	7	5.91	5.48	4.95
"2011-05-25 15:00:00"	16.9	16.73	14.6	11.37	10.14	7	5.84	5.48	4.88
"2011-05-25 14:55:00"	16.9	16.73	14.6	11.49	10.26	7	5.84	5.42	4.88
"2011-05-25 14:50:00"	16.9	16.67	14.98	11.37	10.2	6.94	5.84	5.42	4.88
"2011-05-25 14:45:00"	16.84	16.73	14.78	11.18	10.14	6.94	5.84	5.48	4.88
"2011-05-25 14:40:00"	16.84	16.73	14.98	11.43	10.14	6.88	5.84	5.42	4.88
"2011-05-25 13:40:00"	16.65	16.6	14.85	11.49	10.08	6.94	5.71	5.36	4.88
"2011-05-25 14:30:00"	16.84	16.67	15.04	11.3	10.01	6.88	5.77	5.48	4.88
"2011-05-25 13:45:00"	16.65	16.6	14.78	11.3	10.08	6.88	5.77	5.42	4.88
"2011-05-25 14:20:00"	16.77	16.54	15.04	11.3	10.08	7	5.84	5.48	4.95
"2011-05-25 14:15:00"	16.77	16.48	14.92	11.24	10.01	6.94	5.84	5.42	4.88
"2011-05-25 14:10:00"	16.71	16.54	14.85	11.3	10.08	7.07	5.77	5.42	4.88
"2011-05-25 14:05:00"	16.71	16.54	14.92	11.37	10.01	7	5.84	5.42	4.88
"2011-05-25 14:00:00"	16.71	16.48	14.98	11.3	10.01	7.07	5.91	5.48	4.88
"2011-05-25 13:55:00"	16.71	16.6	14.92	11.18	10.08	6.94	5.84	5.48	4.88
"2011-05-25 15:10:00"	16.9	16.6	14.78	11.37	10.45	7.07	5.97	5.48	4.95
"2011-05-25 14:35:00"	16.84	16.67	15.04	11.24	10.01	6.88	5.77	5.48	4.88
"2011-05-25 21:45:00"	16.59	16.73	14.92	11.3	10.14	7.07	5.97	5.48	4.88
"2011-05-25 22:25:00"	16.46	16.6	15.04	11.56	10.14	6.94	5.77	5.42	4.88
"2011-05-25 22:20:00"	16.52	16.6	14.92	11.56	10.08	6.94	5.84	5.42	4.88
"2011-05-25 22:15:00"	16.46	16.6	14.92	11.49	10.01	6.88	5.84	5.42	4.95
"2011-05-25 22:10:00"	16.46	16.67	14.85	11.56	10.01	6.88	5.84	5.42	4.88
"2011-05-25 22:05:00"	16.46	16.67	14.85	11.63	10.01	6.94	5.91	5.48	4.95
"2011-05-25 22:00:00"	16.46	16.67	14.78	11.49	10.08	7	5.91	5.48	4.88
"2011-05-25 23:10:00"	16.4	16.54	14.92	11.37	9.76	7.07	5.84	5.48	4.95
"2011-05-25 21:50:00"	16.52	16.67	14.85	11.37	10.08	7.07	5.97	5.48	4.88
"2011-05-25 22:40:00"	16.46	16.6	15.17	11.43	9.89	6.94	5.91	5.56	4.95
"2011-05-25 21:40:00"	16.59	16.73	14.98	11.3	10.01	7.13	5.84	5.42	4.88
"2011-05-25 21:35:00"	16.59	16.73	14.98	11.3	9.89	7.07	5.77	5.42	4.88
"2011-05-25 21:30:00"	16.59	16.79	15.11	11.37	9.95	7	5.77	5.42	4.88
"2011-05-25 21:25:00"	16.65	16.79	15.04	11.37	10.08	7	5.71	5.42	4.88
"2011-05-25 21:20:00"	16.65	16.79	14.92	11.37	10.01	7	5.77	5.42	4.88
"2011-05-25 21:15:00"	16.65	16.79	14.85	11.43	10.01	6.88	5.71	5.42	4.82
"2011-05-25 21:55:00"	16.52	16.67	14.72	11.43	10.08	7	5.91	5.48	4.88
"2011-05-25 23:25:00"	16.34	16.48	14.92	11.37	9.89	7.07	5.84	5.42	4.88
"2011-05-25 12:20:00"	16.27	16.35	14.6	11.24	10.14	6.82	5.71	5.36	4.82
"2011-05-25 10:10:00"	15.95	16.1	14.35	11.37	10.01	6.94	5.71	5.36	4.88
"2011-05-25 23:55:00"	16.21	16.35	14.85	11.56	10.01	6.94	5.84	5.42	4.82
"2011-05-25 23:50:00"	16.21	16.35	14.78	11.37	10.01	7	5.84	5.42	4.82
"2011-05-25 23:45:00"	16.27	16.35	14.85	11.37	10.08	6.94	5.77	5.42	4.82
"2011-05-25 23:40:00"	16.27	16.42	14.92	11.24	9.89	7	5.84	5.42	4.82
"2011-05-25 22:30:00"	16.46	16.6	15.04	11.49	10.08	6.88	5.84	5.48	4.95
"2011-05-25 23:30:00"	16.27	16.48	14.92	11.43	10.01	7.07	5.77	5.42	4.88
"2011-05-25 22:35:00"	16.46	16.6	15.11	11.37	9.95	6.94	5.91	5.56	4.95
"2011-05-25 23:15:00"	16.34	16.48	14.98	11.37	9.76	7.07	5.77	5.48	4.88
"2011-05-25 23:05:00"	16.4	16.54	14.92	11.49	10.01	7.07	5.84	5.48	4.95
"2011-05-25 23:00:00"	16.4	16.54	15.04	11.56	10.01	7.07	5.84	5.48	4.95
"2011-05-25 22:55:00"	16.4	16.54	15.11	11.49	9.95	7	5.77	5.48	4.95
"2011-05-25 22:50:00"	16.4	16.6	15.11	11.49	9.83	6.94	5.84	5.48	4.95
"2011-05-25 22:45:00"	16.46	16.6	15.23	11.49	9.83	6.94	5.84	5.56	4.95
"2011-05-25 21:00:00"	16.65	16.79	14.78	11.69	9.95	6.88	5.71	5.36	4.75
"2011-05-25 23:35:00"	16.27	16.42	14.85	11.37	9.95	7	5.84	5.42	4.88
"2011-05-25 18:50:00"	17.02	17.1	15.17	11.37	10.01	6.88	5.77	5.42	4.88
"2011-05-25 21:10:00"	16.65	16.79	14.78	11.69	10.08	6.88	5.71	5.36	4.82
"2011-05-25 19:25:00"	16.9	17.04	15.11	11.18	9.89	7	5.71	5.36	4.88
"2011-05-25 19:20:00"	16.96	16.98	15.11	11.24	10.14	7.07	5.77	5.42	4.95
"2011-05-25 19:15:00"	16.9	17.04	15.17	11.43	10.14	7.13	5.84	5.48	4.95
"2011-05-25 19:10:00"	16.96	17.04	15.11	11.24	10.26	7.13	5.84	5.48	4.95
"2011-05-25 19:05:00"	16.96	17.04	15.11	11.37	10.14	7	5.77	5.42	4.95
"2011-05-25 19:35:00"	16.9	17.04	14.78	11.37	10.33	7	5.77	5.36	4.88
"2011-05-25 18:55:00"	17.02	17.1	15.11	11.43	9.95	6.82	5.77	5.42	4.88
"2011-05-25 19:40:00"	16.9	17.04	14.66	11.37	10.2	7.07	5.77	5.42	4.88
"2011-05-25 18:45:00"	17.02	17.1	15.11	11.24	10.08	7	5.91	5.48	4.88
"2011-05-25 18:40:00"	17.02	17.04	15.17	11.18	10.08	7	5.91	5.48	4.88
"2011-05-25 18:35:00"	17.09	16.98	15.17	11.3	10.14	7.07	5.91	5.48	4.88
"2011-05-25 18:30:00"	17.09	16.98	14.92	11.49	10.14	7.07	5.91	5.48	4.88
"2011-05-25 18:25:00"	17.09	16.85	15.04	11.56	10.01	7	5.77	5.42	4.88
"2011-05-25 18:20:00"	17.09	16.92	15.04	11.75	9.89	6.82	5.77	5.48	4.88
"2011-05-25 18:15:00"	17.15	17.04	15.04	11.56	9.89	6.75	5.71	5.42	4.88
"2011-05-25 19:00:00"	17.02	17.1	15.11	11.37	10.08	6.88	5.77	5.42	4.88
"2011-05-25 20:20:00"	16.77	16.92	14.6	11.43	10.2	7.07	5.91	5.48	4.88
"2011-05-25 18:10:00"	17.09	16.92	14.98	11.43	9.89	6.88	5.77	5.42	4.88
"2011-05-25 20:55:00"	16.65	16.85	15.04	11.63	9.95	6.88	5.71	5.36	4.75
"2011-05-25 20:50:00"	16.71	16.85	15.04	11.49	10.01	6.88	5.71	5.3	4.75
"2011-05-25 20:45:00"	16.71	16.85	15.04	11.37	10.26	6.94	5.71	5.36	4.82
"2011-05-25 20:40:00"	16.71	16.85	14.98	11.37	10.33	6.94	5.77	5.36	4.82
"2011-05-25 20:35:00"	16.77	16.92	14.85	11.43	10.26	7	5.84	5.42	4.82
"2011-05-25 19:30:00"	16.9	17.04	14.98	11.18	10.14	6.94	5.71	5.36	4.88
"2011-05-25 20:25:00"	16.77	16.92	14.66	11.37	10.2	7.07	5.91	5.48	4.88
"2011-05-25 21:05:00"	16.65	16.79	14.78	11.69	9.95	6.88	5.71	5.36	4.75
"2011-05-25 20:15:00"	16.84	16.98	14.85	11.56	10.14	7	5.84	5.48	4.88
"2011-05-25 20:10:00"	16.84	16.98	14.78	11.43	10.2	7.07	5.91	5.56	4.88
"2011-05-25 20:05:00"	16.9	16.98	14.92	11.43	10.08	7	5.91	5.48	4.88
"2011-05-25 20:00:00"	16.84	16.98	14.98	11.37	10.01	6.94	5.91	5.48	4.88
"2011-05-25 19:55:00"	16.9	16.98	14.98	11.37	10.01	6.94	5.84	5.48	4.88
"2011-05-25 19:50:00"	16.9	17.04	14.85	11.3	10.01	7	5.84	5.48	4.88
"2011-05-25 19:45:00"	16.9	17.04	14.78	11.3	10.26	7	5.77	5.42	4.88
"2011-05-25 20:30:00"	16.77	16.92	14.78	11.37	10.33	7.07	5.91	5.42	4.82
"2011-05-25 03:55:00"	16.21	16.35	14.28	11.3	10.26	6.75	5.77	5.42	4.88
"2011-05-25 04:45:00"	16.15	16.29	14.35	10.99	10.33	7.13	5.77	5.36	4.82
"2011-05-25 04:40:00"	16.15	16.29	14.35	11.05	10.33	7.07	5.77	5.42	4.82
"2011-05-25 04:30:00"	16.15	16.29	14.35	11.18	10.26	6.94	5.71	5.42	4.82
"2011-05-25 04:20:00"	16.21	16.35	14.53	11.05	10.14	6.88	5.71	5.42	4.88
"2011-05-25 04:15:00"	16.21	16.35	14.53	11.05	10.14	6.82	5.71	5.42	4.88
"2011-05-25 04:10:00"	16.21	16.35	14.47	11.05	10.2	6.82	5.71	5.42	4.88
"2011-05-25 03:20:00"	16.27	16.42	14.35	11.24	10.08	6.88	5.77	5.42	4.95
"2011-05-25 04:00:00"	16.21	16.35	14.41	11.3	10.2	6.82	5.77	5.42	4.88
"2011-05-25 05:00:00"	16.15	16.29	14.35	11.18	10.26	7	5.71	5.36	4.82
"2011-05-25 03:50:00"	16.27	16.42	14.28	11.24	10.2	6.75	5.77	5.42	4.88
"2011-05-25 03:45:00"	16.27	16.42	14.41	11.24	10.2	6.69	5.77	5.48	4.88
"2011-05-25 03:40:00"	16.27	16.42	14.35	11.18	10.2	6.75	5.77	5.48	4.95
"2011-05-25 03:35:00"	16.27	16.42	14.41	11.05	10.08	6.82	5.77	5.48	4.95
"2011-05-25 03:30:00"	16.27	16.42	14.47	11.05	10.14	6.82	5.77	5.48	4.95
"2011-05-25 06:20:00"	15.95	16.1	14.35	11.18	10.33	6.82	5.77	5.42	4.88
"2011-05-25 04:05:00"	16.21	16.35	14.41	11.18	10.26	6.82	5.77	5.42	4.88
"2011-05-25 05:35:00"	16.01	16.23	14.41	11.24	10.33	6.88	5.71	5.36	4.82
"2011-05-25 06:15:00"	16.01	16.17	14.35	11.3	10.26	6.82	5.77	5.42	4.88
"2011-05-25 06:10:00"	16.01	16.17	14.41	11.24	10.26	6.82	5.71	5.42	4.88
"2011-05-25 06:05:00"	16.01	16.17	14.35	11.24	10.26	6.82	5.65	5.42	4.88
"2011-05-25 06:00:00"	16.01	16.17	14.28	11.3	10.26	6.82	5.65	5.42	4.88
"2011-05-25 05:55:00"	16.01	16.17	14.28	11.3	10.33	6.75	5.71	5.42	4.82
"2011-05-25 05:50:00"	16.01	16.17	14.22	11.24	10.33	6.75	5.71	5.36	4.82
"2011-05-25 04:50:00"	16.15	16.29	14.22	11.05	10.33	7.13	5.77	5.42	4.82
"2011-05-25 05:40:00"	16.01	16.17	14.41	11.24	10.33	6.82	5.65	5.36	4.82
"2011-05-25 04:55:00"	16.15	16.29	14.22	11.12	10.33	7.07	5.77	5.36	4.82
"2011-05-25 05:30:00"	16.01	16.23	14.41	11.18	10.39	6.82	5.65	5.3	4.82
"2011-05-25 05:25:00"	16.01	16.23	14.41	11.24	10.39	6.82	5.59	5.3	4.82
"2011-05-25 05:20:00"	16.09	16.23	14.41	11.24	10.39	6.82	5.59	5.3	4.82
"2011-05-25 05:15:00"	16.09	16.23	14.41	11.18	10.39	6.88	5.65	5.3	4.75
"2011-05-25 05:10:00"	16.09	16.23	14.41	11.18	10.33	6.88	5.65	5.3	4.75
"2011-05-25 05:05:00"	16.09	16.29	14.35	11.24	10.26	6.94	5.71	5.3	4.75
"2011-05-25 03:15:00"	16.27	16.42	14.35	11.24	10.08	6.88	5.77	5.48	4.95
"2011-05-25 05:45:00"	16.01	16.17	14.28	11.18	10.33	6.75	5.65	5.36	4.82
"2011-05-25 00:55:00"	16.59	16.73	14.22	11.3	10.01	6.82	5.71	5.42	4.95
"2011-05-25 01:40:00"	16.46	16.6	14.47	11.3	9.95	6.69	5.65	5.42	4.88
"2011-05-25 01:35:00"	16.52	16.67	14.41	11.3	9.95	6.69	5.71	5.42	4.88
"2011-05-25 01:30:00"	16.52	16.67	14.35	11.3	9.95	6.69	5.71	5.42	4.88
"2011-05-25 01:25:00"	16.52	16.67	14.35	11.3	9.95	6.69	5.71	5.48	4.88
"2011-05-25 01:15:00"	16.52	16.67	14.41	11.37	9.76	6.63	5.71	5.48	4.88
"2011-05-25 01:10:00"	16.59	16.67	14.28	11.3	9.76	6.63	5.71	5.42	4.88
"2011-05-25 03:25:00"	16.27	16.42	14.41	11.18	10.14	6.82	5.77	5.48	4.95
"2011-05-25 01:00:00"	16.65	16.73	14.28	11.43	10.08	6.75	5.71	5.42	4.95
"2011-05-25 01:55:00"	16.46	16.6	14.35	11.37	9.95	6.82	5.71	5.36	4.82
"2011-05-25 00:50:00"	16.59	16.73	14.28	11.18	10.01	6.94	5.71	5.42	4.95
"2011-05-25 00:45:00"	16.65	16.79	14.28	11.18	10.08	7	5.71	5.42	4.95
"2011-05-25 00:35:00"	16.71	16.79	14.22	11.12	10.08	7	5.71	5.42	4.95
"2011-05-25 00:15:00"	16.71	16.85	14.6	10.99	9.83	6.75	5.77	5.48	4.88
"2011-05-25 00:10:00"	16.77	16.79	14.72	10.99	9.76	6.75	5.77	5.48	4.88
"2011-05-25 10:20:00"	16.01	16.1	14.41	11.24	10.08	6.94	5.77	5.42	4.88
"2011-05-25 01:05:00"	16.59	16.73	14.22	11.37	9.95	6.69	5.71	5.42	4.95
"2011-05-25 02:30:00"	16.34	16.54	14.41	11.18	10.01	6.88	5.84	5.42	4.82
"2011-05-25 03:10:00"	16.34	16.48	14.41	11.18	10.14	6.88	5.77	5.48	4.95
"2011-05-25 03:05:00"	16.34	16.42	14.47	11.12	10.01	6.88	5.77	5.48	4.88
"2011-05-25 03:00:00"	16.34	16.48	14.41	11.12	9.95	6.82	5.77	5.48	4.88
"2011-05-25 02:55:00"	16.34	16.48	14.35	11.24	9.95	6.82	5.77	5.48	4.88
"2011-05-25 02:50:00"	16.34	16.48	14.28	11.3	10.08	6.82	5.84	5.48	4.88
"2011-05-25 02:45:00"	16.34	16.48	14.28	11.24	10.01	6.82	5.84	5.42	4.88
"2011-05-25 01:45:00"	16.46	16.6	14.47	11.3	9.89	6.69	5.65	5.36	4.88
"2011-05-25 02:35:00"	16.4	16.48	14.41	11.18	9.95	6.75	5.77	5.42	4.82
"2011-05-25 01:50:00"	16.46	16.6	14.41	11.3	9.89	6.75	5.65	5.36	4.82
"2011-05-25 02:25:00"	16.4	16.54	14.35	11.05	10.08	6.94	5.84	5.42	4.82
"2011-05-25 02:20:00"	16.4	16.54	14.35	11.05	10.14	6.94	5.84	5.42	4.82
"2011-05-25 02:15:00"	16.4	16.54	14.35	11.18	10.14	7	5.84	5.36	4.82
"2011-05-25 02:10:00"	16.4	16.54	14.28	11.18	10.08	7	5.84	5.36	4.82
"2011-05-25 02:05:00"	16.4	16.6	14.22	11.18	10.01	7	5.77	5.36	4.82
"2011-05-25 02:00:00"	16.4	16.6	14.28	11.24	10.08	6.94	5.77	5.36	4.82
"2011-05-25 04:35:00"	16.15	16.29	14.35	11.12	10.33	7	5.71	5.36	4.82
"2011-05-25 02:40:00"	16.34	16.54	14.35	11.18	10.01	6.75	5.77	5.36	4.82
"2011-05-25 10:00:00"	15.95	16.1	14.41	11.3	10.2	7	5.71	5.42	4.88
"2011-05-25 09:20:00"	15.89	16.04	14.35	11.18	10.08	6.82	5.71	5.42	4.88
"2011-05-25 10:35:00"	16.09	16.1	14.47	11.24	9.95	6.94	5.84	5.42	4.88
"2011-05-25 10:30:00"	16.09	16.1	14.41	11.18	9.95	6.94	5.84	5.42	4.82
"2011-05-25 10:25:00"	16.09	16.1	14.41	11.18	10.08	6.94	5.77	5.42	4.82
"2011-05-25 00:05:00"	16.77	16.79	14.66	11.05	9.89	6.82	5.77	5.48	4.82
"2011-05-25 10:15:00"	16.01	16.1	14.35	11.24	10.01	6.88	5.71	5.36	4.88
"2011-05-25 10:45:00"	16.09	16.1	14.53	11.37	10.08	6.88	5.77	5.42	4.82
"2011-05-25 10:05:00"	15.95	16.1	14.35	11.37	10.26	6.94	5.71	5.36	4.88
"2011-05-25 10:50:00"	16.09	16.1	14.53	11.24	10.01	6.88	5.77	5.42	4.82
"2011-05-25 09:55:00"	15.95	16.1	14.41	11.24	10.08	7	5.65	5.36	4.88
"2011-05-25 09:50:00"	15.95	16.1	14.41	11.3	10.14	6.94	5.65	5.36	4.88
"2011-05-25 09:45:00"	15.95	16.1	14.35	11.24	10.2	6.88	5.65	5.36	4.88
"2011-05-25 09:40:00"	15.89	16.04	14.35	11.18	10.2	6.88	5.65	5.36	4.88
"2011-05-25 09:35:00"	15.89	16.04	14.41	11.18	10.26	6.88	5.65	5.36	4.88
"2011-05-25 09:30:00"	15.89	16.04	14.41	11.18	10.26	6.88	5.65	5.36	4.88
"2011-05-25 09:25:00"	15.89	16.04	14.41	11.18	10.2	6.88	5.65	5.36	4.88
"2011-05-25 12:15:00"	16.27	16.29	14.6	11.3	10.26	6.82	5.71	5.36	4.82
"2011-05-25 11:30:00"	16.15	16.23	14.85	11.3	10.2	6.94	5.77	5.42	4.88
"2011-05-25 12:10:00"	16.27	16.29	14.6	11.37	10.2	6.88	5.71	5.3	4.82
"2011-05-25 12:05:00"	16.27	16.29	14.53	11.37	10.2	6.88	5.71	5.36	4.82
"2011-05-25 12:00:00"	16.21	16.29	14.53	11.37	10.08	6.88	5.77	5.36	4.88
"2011-05-25 11:55:00"	16.21	16.29	14.6	11.3	10.08	6.94	5.84	5.42	4.88
"2011-05-25 11:50:00"	16.21	16.29	14.72	11.3	10.08	6.94	5.84	5.42	4.82
"2011-05-25 11:45:00"	16.21	16.23	14.72	11.18	10.01	6.94	5.84	5.42	4.88
"2011-05-25 10:40:00"	16.09	16.1	14.53	11.3	10.01	6.88	5.84	5.42	4.82
"2011-05-25 11:35:00"	16.15	16.23	14.85	11.3	10.08	6.94	5.77	5.42	4.88
"2011-05-25 11:00:00"	16.09	16.1	14.6	11.24	10.14	6.82	5.84	5.42	4.82
"2011-05-25 11:25:00"	16.15	16.17	14.72	11.3	10.14	6.88	5.84	5.42	4.88
"2011-05-25 11:20:00"	16.15	16.17	14.6	11.24	10.14	6.88	5.84	5.42	4.88
"2011-05-25 11:15:00"	16.15	16.17	14.66	11.18	10.08	6.88	5.84	5.48	4.88
"2011-05-25 04:25:00"	16.21	16.29	14.41	11.12	10.26	6.88	5.71	5.36	4.82
"2011-05-25 11:05:00"	16.15	16.17	14.6	11.18	10.14	6.88	5.84	5.48	4.88
"2011-05-25 06:25:00"	15.95	16.1	14.41	11.18	10.33	6.82	5.77	5.36	4.88
"2011-05-25 10:55:00"	16.09	16.1	14.53	11.18	10.14	6.88	5.77	5.42	4.82
"2011-05-25 11:40:00"	16.15	16.29	14.78	11.24	10.14	6.94	5.84	5.42	4.88
"2011-05-25 06:55:00"	15.89	16.1	14.47	11.05	10.33	6.88	5.77	5.48	4.88
"2011-05-25 07:45:00"	15.89	16.04	14.35	11.37	10.2	6.82	5.71	5.42	4.95
"2011-05-25 07:40:00"	15.89	16.04	14.28	11.24	10.2	6.88	5.77	5.42	4.95
"2011-05-25 07:35:00"	15.89	16.1	14.35	11.18	10.26	6.94	5.77	5.42	4.95
"2011-05-25 07:30:00"	15.89	16.04	14.35	11.18	10.2	6.94	5.77	5.42	4.95
