"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_4.5"	"wtr_5.0"	"wtr_6.0"
"2018-06-13 15:00:00"	23.1708333333333	22.1675	21.3483333333333	19.785	16.965	13.5241666666667	10.895	9.22583333333333	7.94083333333333	6.91916666666667	5.72166666666667
"2018-06-13 16:00:00"	23.3991666666667	22.3708333333333	21.48	19.9058333333333	17.105	13.5466666666667	11	9.22083333333333	7.88416666666667	6.89416666666667	5.72166666666667
"2018-06-13 17:00:00"	23.5858333333333	22.38	21.485	19.9116666666667	17.1375	13.4425	11.0366666666667	9.25333333333333	7.95333333333333	6.80333333333333	5.69833333333333
"2018-06-13 18:00:00"	23.565	22.4783333333333	21.53	19.8266666666667	17.215	13.4708333333333	11.175	9.235	7.86	6.85833333333333	5.75416666666667
"2018-06-13 19:00:00"	23.3791666666667	22.5808333333333	21.4991666666667	19.8425	17.1675	13.6416666666667	10.9766666666667	9.16166666666667	7.99666666666667	6.905	5.74416666666667
"2018-06-13 20:00:00"	23.275	22.5258333333333	21.485	19.8	17.1266666666667	13.5325	11.0933333333333	9.2425	7.885	6.92583333333333	5.76
"2018-06-13 21:00:00"	22.9891666666667	22.63	21.49	19.9275	17.0691666666667	13.56	11.0275	9.34	7.96833333333333	6.79833333333333	5.71083333333333
"2018-06-13 22:00:00"	22.78	22.63	21.485	19.76	17.15	13.4966666666667	11.0491666666667	9.24833333333333	7.95333333333333	6.8775	5.77083333333333
"2018-06-13 23:00:00"	22.5458333333333	22.4233333333333	21.47	19.8008333333333	17.0916666666667	13.5308333333333	11.1033333333333	9.15666666666667	7.93666666666667	6.9525	5.715
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2018-06-14 00:00:00"	22.3266666666667	22.225	21.485	19.81	17.0375	13.5833333333333	11.04	9.22166666666667	7.8875	6.85083333333333	5.74916666666667
"2018-06-14 01:00:00"	22.1183333333333	22.04	21.48	19.775	17.1691666666667	13.525	11.0308333333333	9.24916666666667	7.99583333333333	6.84666666666667	5.75333333333333
"2018-06-14 02:00:00"	21.9591666666667	21.8541666666667	21.48	19.79	17.0683333333333	13.5533333333333	11.0233333333333	9.28	7.94166666666667	6.88	5.66666666666667
"2018-06-14 03:00:00"	21.795	21.6991666666667	21.46	19.805	17.0833333333333	13.545	11.1175	9.2	7.8775	6.905	5.75
"2018-06-14 04:00:00"	21.6241666666667	21.54	21.49	19.835	17.1366666666667	13.525	11.0283333333333	9.27	7.90916666666667	6.88416666666667	5.765
"2018-06-14 05:00:00"	21.5	21.4075	21.355	19.8	17.1291666666667	13.5616666666667	11.055	9.1975	7.985	6.835	5.73583333333333
"2018-06-14 06:00:00"	21.395	21.305	21.28	19.82	17.0941666666667	13.515	11.1216666666667	9.26416666666667	7.92583333333333	6.87083333333333	5.7
"2018-06-14 07:00:00"	21.36	21.3375	21.23	19.8483333333333	17.1283333333333	13.6333333333333	11.015	9.27	7.96	6.8875	5.7
"2018-06-14 08:00:00"	21.4341666666667	21.425	21.205	19.8616666666667	17.1283333333333	13.5933333333333	11.11	9.27416666666667	7.9375	6.89916666666667	5.765
"2018-06-14 09:00:00"	21.5883333333333	21.4275	21.235	19.8275	17.115	13.6041666666667	11.1216666666667	9.29083333333333	7.94666666666667	6.8625	5.77666666666667
"2018-06-14 10:00:00"	21.8375	21.55	21.3858333333333	19.9008333333333	17.215	13.64	11.1158333333333	9.305	8.0225	6.905	5.73083333333333
"2018-06-14 11:00:00"	22.0991666666667	21.6291666666667	21.3691666666667	19.915	17.1783333333333	13.6466666666667	11.1583333333333	9.30583333333333	7.92583333333333	6.93583333333333	5.7325
"2018-06-14 12:00:00"	22.31	21.8525	21.45	20.1558333333333	17.195	13.7108333333333	11.1933333333333	9.32416666666667	7.94083333333333	6.9	5.73666666666667
"2018-06-14 13:00:00"	22.6966666666667	22.0091666666667	21.505	20.0258333333333	17.3675	13.6633333333333	11.1141666666667	9.39333333333333	8.05	6.91583333333333	5.77083333333333
"2018-06-14 14:00:00"	23.0191666666667	22.145	21.5925	20.1083333333333	17.3975	13.6933333333333	11.2766666666667	9.35166666666667	8.01833333333333	6.92083333333333	5.775
"2018-06-14 15:00:00"	23.3941666666667	22.3708333333333	21.71	20.23	17.2825	13.7975	11.2175	9.425	8.03916666666667	6.94333333333333	5.75416666666667
"2018-06-14 16:00:00"	23.8016666666667	22.5325	21.77	20.2858333333333	17.4575	13.8083333333333	11.2458333333333	9.3875	8.07666666666667	6.995	5.7825
"2018-06-14 17:00:00"	23.8841666666667	22.595	21.8458333333333	20.2958333333333	17.4083333333333	13.8716666666667	11.25	9.42583333333333	8.03416666666667	6.92	5.79166666666667
"2018-06-14 18:00:00"	23.8891666666667	22.5525	21.8516666666667	20.3	17.4341666666667	13.7866666666667	11.2925	9.37833333333333	8.06666666666667	7.005	5.77666666666667
"2018-06-14 19:00:00"	23.92	22.4933333333333	21.8266666666667	20.24	17.5025	13.75	11.2833333333333	9.43666666666667	8.05	6.95333333333333	5.79666666666667
"2018-06-14 20:00:00"	24.215	22.47	21.79	20.295	17.3916666666667	13.9158333333333	11.2025	9.31916666666667	8.07583333333333	7.03	5.74333333333333
"2018-06-14 21:00:00"	24.1133333333333	22.4758333333333	21.81	20.225	17.43	13.73	11.33	9.5225	8.045	6.89333333333333	5.76416666666667
"2018-06-14 22:00:00"	23.89	22.46	21.8	20.2041666666667	17.4508333333333	13.7716666666667	11.21	9.41666666666667	8.12083333333333	6.94916666666667	5.78166666666667
"2018-06-14 23:00:00"	23.5933333333333	22.47	21.78	20.1941666666667	17.4091666666667	13.8491666666667	11.33	9.32333333333333	7.98583333333333	6.995	5.77666666666667
"2018-06-15 00:00:00"	23.3016666666667	22.465	21.79	20.255	17.3625	13.8275	11.2475	9.41	8.05083333333333	6.97333333333333	5.78083333333333
"2018-06-15 01:00:00"	23.0566666666667	22.46	21.775	20.2	17.415	13.7925	11.2341666666667	9.40416666666667	8.08833333333333	6.91916666666667	5.79833333333333
"2018-06-15 02:00:00"	22.8108333333333	22.435	21.775	20.215	17.45	13.755	11.3183333333333	9.39333333333333	8.05	6.99	5.7425
"2018-06-15 03:00:00"	22.6133333333333	22.45	21.78	20.185	17.3566666666667	13.8058333333333	11.2508333333333	9.40416666666667	8.05083333333333	7	5.79333333333333
"2018-06-15 04:00:00"	22.4316666666667	22.3216666666667	21.78	20.205	17.435	13.815	11.2608333333333	9.39416666666667	8.04	6.96	5.81
"2018-06-15 05:00:00"	22.25	22.1408333333333	21.77	20.18	17.3958333333333	13.83	11.2566666666667	9.39833333333333	8.06	6.97416666666667	5.77583333333333
"2018-06-15 06:00:00"	22.0708333333333	21.985	21.755	20.2	17.3883333333333	13.7766666666667	11.2875	9.44833333333333	8.05166666666667	6.92	5.75416666666667
"2018-06-15 07:00:00"	21.9383333333333	21.8475	21.76	20.225	17.4041666666667	13.84	11.2541666666667	9.33416666666667	8.06083333333333	6.99916666666667	5.7875
"2018-06-15 08:00:00"	21.79	21.7041666666667	21.695	20.2141666666667	17.4041666666667	13.8083333333333	11.3616666666667	9.43583333333333	8.02416666666667	6.99	5.78583333333333
"2018-06-15 09:00:00"	21.6033333333333	21.515	21.535	20.27	17.5766666666667	13.8791666666667	11.3383333333333	9.5225	8.14833333333333	6.98	5.815
"2018-06-15 10:00:00"	21.4108333333333	21.3441666666667	21.3383333333333	20.4166666666667	17.5941666666667	14.0675	11.3925	9.46333333333333	8.1475	7.03666666666667	5.77583333333333
"2018-06-15 11:00:00"	21.245	21.1616666666667	21.1891666666667	20.4166666666667	17.68	14.0075	11.425	9.54333333333333	8.11	7.01583333333333	5.8025
"2018-06-15 12:00:00"	21.1233333333333	21.03	21.06	20.3591666666667	17.5925	14.065	11.4333333333333	9.5325	8.17416666666667	7.0875	5.845
"2018-06-15 13:00:00"	21.025	20.945	20.985	20.3375	17.7358333333333	14.0575	11.4616666666667	9.56833333333333	8.165	7.02	5.82416666666667
"2018-06-15 14:00:00"	20.965	20.8808333333333	20.9025	20.2133333333333	17.6683333333333	14.08	11.5408333333333	9.5375	8.16833333333333	7.025	5.79166666666667
"2018-06-15 15:00:00"	20.975	20.8691666666667	20.84	20.3	17.7141666666667	14.115	11.46	9.605	8.17583333333333	7.03416666666667	5.8725
"2018-06-15 16:00:00"	20.8716666666667	20.795	20.765	20.4166666666667	17.74	14.1816666666667	11.485	9.585	8.2175	7.11833333333333	5.81916666666667
"2018-06-15 17:00:00"	20.81	20.7158333333333	20.745	20.3675	17.7608333333333	14.195	11.6	9.62	8.20583333333333	7.015	5.86833333333333
"2018-06-15 18:00:00"	20.745	20.655	20.69	20.3633333333333	17.8341666666667	14.2141666666667	11.5166666666667	9.62583333333333	8.25666666666667	7.125	5.82416666666667
"2018-06-15 19:00:00"	20.725	20.6091666666667	20.66	20.3	17.8083333333333	14.1058333333333	11.6216666666667	9.6575	8.22583333333333	7.11833333333333	5.825
"2018-06-15 20:00:00"	20.6566666666667	20.565	20.5966666666667	20.235	17.7775	14.2033333333333	11.5491666666667	9.605	8.26583333333333	7.05	5.83
"2018-06-15 21:00:00"	20.585	20.5	20.54	20.23	17.7925	14.195	11.5175	9.61416666666667	8.20666666666667	7.08666666666667	5.91166666666667
"2018-06-15 22:00:00"	20.53	20.445	20.48	20.23	17.7716666666667	14.1833333333333	11.585	9.61	8.23416666666667	7.07083333333333	5.80833333333333
"2018-06-15 23:00:00"	20.475	20.3825	20.42	20.1525	17.83	14.125	11.6016666666667	9.64	8.18583333333333	7.07	5.86166666666667
"2018-06-16 00:00:00"	20.4008333333333	20.31	20.3458333333333	20.085	17.7708333333333	14.2041666666667	11.5216666666667	9.635	8.25	7.0925	5.79916666666667
"2018-06-16 01:00:00"	20.355	20.255	20.29	20.02	17.78	14.1483333333333	11.5641666666667	9.595	8.2325	7.065	5.86583333333333
"2018-06-16 02:00:00"	20.29	20.205	20.23	19.995	17.8058333333333	14.175	11.595	9.635	8.21333333333333	7.025	5.86583333333333
"2018-06-16 03:00:00"	20.235	20.155	20.18	19.965	17.75	14.21	11.525	9.63	8.2175	7.14	5.79333333333333
"2018-06-16 04:00:00"	20.18	20.08	20.1191666666667	19.955	17.8025	14.1325	11.5733333333333	9.66	8.19666666666667	7.045	5.845
"2018-06-16 05:00:00"	20.1275	20.03	20.085	19.8733333333333	17.765	14.1833333333333	11.5641666666667	9.625	8.24	7.045	5.87833333333333
"2018-06-16 06:00:00"	20.11	20.02	20.05	19.835	17.8358333333333	14.2058333333333	11.5275	9.605	8.265	7.08583333333333	5.835
"2018-06-16 07:00:00"	20.1275	20.0616666666667	20.075	19.79	17.7816666666667	14.1841666666667	11.5791666666667	9.64	8.18083333333333	7.085	5.845
"2018-06-16 08:00:00"	20.21	20.1383333333333	20.045	19.76	17.8791666666667	14.1641666666667	11.5525	9.665	8.235	7.065	5.86583333333333
"2018-06-16 09:00:00"	20.31	20.1325	20.055	19.815	17.7975	14.18	11.58	9.6	8.225	7.075	5.845
"2018-06-16 10:00:00"	20.23	20.08	20.075	19.745	17.8483333333333	14.1933333333333	11.5375	9.625	8.20666666666667	7.075	5.845
"2018-06-16 11:00:00"	20.3216666666667	20.1716666666667	20.1016666666667	19.79	17.7658333333333	14.245	11.5591666666667	9.63083333333333	8.22333333333333	7.10666666666667	5.85666666666667
"2018-06-16 12:00:00"	20.46	20.215	20.09	19.755	18.0316666666667	14.0433333333333	11.6741666666667	9.6725	8.2125	7.03	5.8675
"2018-06-16 13:00:00"	20.6025	20.24	20.1075	19.8408333333333	17.6866666666667	14.3491666666667	11.5175	9.605	8.29916666666667	7.14	5.84666666666667
"2018-06-16 14:00:00"	20.6283333333333	20.33	20.185	19.85	17.965	14.08	11.7033333333333	9.67333333333333	8.1725	7.0425	5.8725
"2018-06-16 15:00:00"	20.735	20.305	20.18	19.8675	17.9858333333333	14.2875	11.475	9.59583333333333	8.315	7.16583333333333	5.82416666666667
"2018-06-16 16:00:00"	20.8716666666667	20.3916666666667	20.205	19.8591666666667	17.7908333333333	14.2983333333333	11.5891666666667	9.73083333333333	8.23083333333333	7.04166666666667	5.89583333333333
"2018-06-16 17:00:00"	21.0766666666667	20.465	20.24	19.9083333333333	17.9116666666667	14.2041666666667	11.6725	9.57	8.2525	7.14	5.86666666666667
"2018-06-16 18:00:00"	21.1766666666667	20.46	20.24	19.9141666666667	18.1108333333333	14.135	11.6275	9.80333333333333	8.32583333333333	7.055	5.72583333333333
"2018-06-16 19:00:00"	21.255	20.475	20.245	19.8908333333333	17.8241666666667	14.3291666666667	11.6475	9.5475	8.15666666666667	7.145	5.9425
"2018-06-16 20:00:00"	21.1791666666667	20.445	20.275	19.8616666666667	17.9258333333333	14.345	11.5125	9.57333333333333	8.36416666666667	7.11166666666667	5.82416666666667
"2018-06-16 21:00:00"	21.075	20.465	20.23	19.9025	17.9233333333333	14.1666666666667	11.6183333333333	9.80916666666667	8.22083333333333	7.07	5.87166666666667
"2018-06-16 22:00:00"	21.09	20.455	20.235	19.85	17.9025	14.1683333333333	11.6725	9.60416666666667	8.25833333333333	7.07	5.89416666666667
"2018-06-16 23:00:00"	21.025	20.43	20.23	19.885	17.89	14.22	11.6491666666667	9.65083333333333	8.27916666666667	7.19166666666667	5.80333333333333
"2018-06-17 00:00:00"	20.985	20.42	20.22	19.835	17.925	14.2916666666667	11.5425	9.66583333333333	8.25166666666667	7.07	5.89583333333333
"2018-06-17 01:00:00"	20.9	20.425	20.24	19.8558333333333	17.93	14.1358333333333	11.6266666666667	9.6925	8.2625	7.10583333333333	5.88
"2018-06-17 02:00:00"	20.93	20.505	20.225	19.85	17.8825	14.24	11.6125	9.685	8.23916666666667	7.10333333333333	5.82
"2018-06-17 03:00:00"	20.9183333333333	20.46	20.225	19.85	17.875	14.3291666666667	11.6225	9.56833333333333	8.21666666666667	7.1525	5.90166666666667
"2018-06-17 04:00:00"	20.895	20.44	20.23	19.825	18.0891666666667	14.1	11.6583333333333	9.84	8.3	7.03	5.87166666666667
"2018-06-17 05:00:00"	20.81	20.535	20.255	19.8491666666667	17.9383333333333	14.4466666666667	11.73	9.57916666666667	8.37166666666667	7.14833333333333	5.88916666666667
"2018-06-17 06:00:00"	20.795	20.5	20.24	19.815	18.0958333333333	14.3341666666667	11.7308333333333	9.80666666666667	8.21166666666667	7.145	5.89416666666667
"2018-06-17 07:00:00"	20.755	20.495	20.24	19.8908333333333	18.0741666666667	14.3883333333333	11.7091666666667	9.7975	8.3775	7.1175	5.8625
"2018-06-17 08:00:00"	20.745	20.5	20.26	19.92	18.0883333333333	14.4083333333333	11.8566666666667	9.65833333333333	8.25916666666667	7.155	5.93333333333333
"2018-06-17 09:00:00"	20.82	20.5858333333333	20.3525	19.9025	18.1291666666667	14.3983333333333	11.5941666666667	9.81333333333333	8.46916666666667	7.17583333333333	5.84083333333333
"2018-06-17 10:00:00"	20.955	20.6075	20.4008333333333	19.8908333333333	18.0841666666667	14.4283333333333	11.8566666666667	9.76666666666667	8.33583333333333	7.1825	5.83
"2018-06-17 11:00:00"	21.3633333333333	20.9116666666667	20.5	19.995	18.1833333333333	14.3658333333333	11.855	9.82166666666667	8.26166666666667	7.09583333333333	6.025
"2018-06-17 12:00:00"	21.475	20.9625	20.505	19.98	18.0733333333333	14.645	11.6575	9.84666666666667	8.46416666666667	7.24166666666667	5.85
"2018-06-17 13:00:00"	21.875	21.1875	20.6025	20.1133333333333	18.235	14.4075	11.8933333333333	9.87583333333333	8.34	7.26833333333333	5.87833333333333
"2018-06-17 14:00:00"	22.1608333333333	21.2916666666667	20.68	20.1133333333333	18.2141666666667	14.4866666666667	11.9491666666667	9.92333333333333	8.31583333333333	7.09583333333333	5.9275
"2018-06-17 15:00:00"	22.4725	21.3208333333333	20.725	20.1683333333333	18.2708333333333	14.6825	11.7358333333333	9.795	8.53083333333333	7.1975	5.92833333333333
"2018-06-17 16:00:00"	22.425	21.3575	20.77	20.1883333333333	18.2558333333333	14.3966666666667	11.96	9.78416666666667	8.3675	7.28666666666667	5.97
"2018-06-17 17:00:00"	22.495	21.3358333333333	20.705	20.0908333333333	18.4125	14.5916666666667	11.8825	10.0358333333333	8.36333333333333	7.05083333333333	5.95
"2018-06-17 18:00:00"	22.7483333333333	21.8025	20.8858333333333	20.15	18.3608333333333	14.7083333333333	12.0216666666667	9.87	8.55583333333333	7.34416666666667	5.9625
"2018-06-17 19:00:00"	23.1866666666667	21.5941666666667	20.8275	20.1841666666667	18.2508333333333	14.7558333333333	11.8833333333333	10.0441666666667	8.53416666666667	7.29583333333333	6.025
"2018-06-17 20:00:00"	22.8066666666667	21.6991666666667	20.7616666666667	20.15	18.4791666666667	14.8233333333333	12.0675	9.95083333333333	8.36166666666667	7.03416666666667	5.87083333333333
"2018-06-17 21:00:00"	22.6083333333333	21.6375	20.7616666666667	20.1333333333333	18.4075	14.5275	12.04	9.92333333333333	8.51083333333333	7.38916666666667	5.90833333333333
"2018-06-17 22:00:00"	22.6391666666667	21.6675	20.765	20.1208333333333	18.3233333333333	14.6408333333333	11.985	10.0691666666667	8.55833333333333	7.26916666666667	5.81416666666667
"2018-06-17 23:00:00"	22.7383333333333	21.6566666666667	20.725	20.12	18.345	14.8566666666667	12.0041666666667	9.69583333333333	8.39833333333333	7.27416666666667	5.935
"2018-06-18 00:00:00"	22.705	21.6141666666667	20.7975	20.12	18.3766666666667	14.6491666666667	12.0233333333333	10.1216666666667	8.455	7.11916666666667	5.91916666666667
"2018-06-18 01:00:00"	22.6233333333333	21.6191666666667	20.715	20.0933333333333	18.2358333333333	14.7183333333333	11.9141666666667	9.85333333333333	8.515	7.32083333333333	5.915
"2018-06-18 02:00:00"	22.555	21.685	20.75	20.095	18.3033333333333	14.6908333333333	11.9341666666667	10.1141666666667	8.38416666666667	7.22	5.89416666666667
"2018-06-18 03:00:00"	22.4266666666667	21.6425	20.765	20.1025	18.2975	14.68	11.9291666666667	9.80833333333333	8.41916666666667	7.36	5.96
"2018-06-18 04:00:00"	22.325	21.6583333333333	20.73	20.065	18.3383333333333	14.4791666666667	11.9608333333333	10.0025	8.49833333333333	7.10833333333333	5.8825
"2018-06-18 05:00:00"	22.1658333333333	21.63	20.755	20.05	18.3325	14.655	11.9825	9.89416666666667	8.42	7.23083333333333	5.9475
"2018-06-18 06:00:00"	21.985	21.5941666666667	20.78	20.065	18.2208333333333	14.6591666666667	11.9625	9.99333333333333	8.33166666666667	7.25333333333333	5.92
"2018-06-18 07:00:00"	21.9591666666667	21.505	20.73	20.0808333333333	18.2966666666667	14.6808333333333	11.9091666666667	9.93	8.46416666666667	7.27	5.88916666666667
"2018-06-18 08:00:00"	21.9125	21.615	20.795	20.02	18.3025	14.5683333333333	11.9458333333333	9.94	8.49333333333333	7.145	5.91583333333333
"2018-06-18 09:00:00"	21.955	21.75	20.8633333333333	20.1183333333333	18.2558333333333	14.595	11.965	9.86416666666667	8.47833333333333	7.26916666666667	5.93583333333333
"2018-06-18 10:00:00"	22.1716666666667	21.9275	20.9225	20.1466666666667	18.325	14.6591666666667	11.9975	9.97	8.425	7.2475	5.90083333333333
"2018-06-18 11:00:00"	22.5358333333333	22.0833333333333	21.035	20.195	18.3133333333333	14.7458333333333	11.9341666666667	9.97333333333333	8.39833333333333	7.21333333333333	6.00333333333333
"2018-06-18 12:00:00"	22.7566666666667	22.255	21.04	20.1933333333333	18.4708333333333	14.5758333333333	12.0066666666667	10.0458333333333	8.53666666666667	7.25166666666667	5.90083333333333
"2018-06-18 13:00:00"	23.1816666666667	22.3866666666667	21.1575	20.315	18.3083333333333	14.7925	11.9891666666667	9.92333333333333	8.52666666666667	7.32833333333333	5.92083333333333
"2018-06-18 14:00:00"	23.5041666666667	22.425	21.255	20.3975	18.4641666666667	14.65	12.0616666666667	10.0191666666667	8.47333333333333	7.27333333333333	6.02083333333333
"2018-06-18 15:00:00"	23.7391666666667	22.5991666666667	21.325	20.3358333333333	18.4791666666667	14.6908333333333	11.9866666666667	10.0825	8.55416666666667	7.23083333333333	5.96
"2018-06-18 16:00:00"	23.9225	22.8808333333333	21.4175	20.4591666666667	18.5216666666667	14.7716666666667	12.05	9.91583333333333	8.48416666666667	7.285	5.99833333333333
"2018-06-18 17:00:00"	24.4633333333333	22.8958333333333	21.4391666666667	20.55	18.3383333333333	14.73	12.075	10.0025	8.54083333333333	7.30666666666667	5.9475
"2018-06-18 18:00:00"	24.7416666666667	23.02	21.47	20.4516666666667	18.5008333333333	14.81	11.9483333333333	10.0791666666667	8.50333333333333	7.27916666666667	5.98416666666667
"2018-06-18 19:00:00"	24.6225	22.97	21.47	20.4175	18.5166666666667	14.665	12.1225	10.09	8.4875	7.19416666666667	5.97333333333333
"2018-06-18 20:00:00"	24.38	22.8541666666667	21.455	20.385	18.4408333333333	14.8041666666667	12.025	9.935	8.51333333333333	7.32833333333333	5.985
"2018-06-18 21:00:00"	24.2125	22.9333333333333	21.45	20.3791666666667	18.3925	14.7566666666667	12.0275	10.0375	8.50833333333333	7.34333333333333	5.97
"2018-06-18 22:00:00"	23.9358333333333	22.8966666666667	21.4091666666667	20.425	18.4025	14.6858333333333	12.0333333333333	10.0141666666667	8.535	7.19166666666667	5.975
"2018-06-18 23:00:00"	23.65	22.9241666666667	21.425	20.3358333333333	18.4191666666667	14.7575	12.045	10.0541666666667	8.37916666666667	7.25666666666667	6.005
"2018-06-19 00:00:00"	23.4008333333333	22.9316666666667	21.43	20.385	18.3775	14.725	11.98	9.95083333333333	8.595	7.3375	5.94916666666667
"2018-06-19 01:00:00"	23.1608333333333	22.965	21.415	20.3616666666667	18.3866666666667	14.6925	12.0866666666667	10.005	8.42	7.28416666666667	5.92416666666667
"2018-06-19 02:00:00"	22.9841666666667	22.8533333333333	21.415	20.315	18.4183333333333	14.7083333333333	11.9458333333333	10.0441666666667	8.565	7.225	5.985
"2018-06-19 03:00:00"	22.8	22.6991666666667	21.415	20.3308333333333	18.3383333333333	14.7783333333333	11.9766666666667	9.97083333333333	8.515	7.28333333333333	5.9575
"2018-06-19 04:00:00"	22.6183333333333	22.51	21.415	20.3858333333333	18.3233333333333	14.6691666666667	12.07	9.98666666666667	8.41333333333333	7.26666666666667	5.95
"2018-06-19 05:00:00"	22.4308333333333	22.3325	21.425	20.315	18.3916666666667	14.6966666666667	11.955	10.0141666666667	8.53416666666667	7.22583333333333	5.99
"2018-06-19 06:00:00"	22.275	22.1791666666667	21.445	20.3458333333333	18.3233333333333	14.6966666666667	12.0225	9.94416666666667	8.51	7.29	5.90083333333333
"2018-06-19 07:00:00"	22.19	22.125	21.53	20.345	18.355	14.7183333333333	12	10.0291666666667	8.45333333333333	7.25166666666667	5.94416666666667
"2018-06-19 08:00:00"	22.22	22.18	21.6358333333333	20.3558333333333	18.3508333333333	14.755	11.975	10.0008333333333	8.4475	7.27333333333333	5.95
"2018-06-19 09:00:00"	22.3158333333333	22.1366666666667	21.73	20.4058333333333	18.3641666666667	14.6858333333333	12.0691666666667	10.0491666666667	8.48916666666667	7.2325	5.975
"2018-06-19 10:00:00"	22.5566666666667	22.1791666666667	21.6508333333333	20.4141666666667	18.3825	14.7566666666667	12.005	9.99416666666667	8.54416666666667	7.3025	5.94
"2018-06-19 11:00:00"	22.8	22.34	21.625	20.48	18.385	14.605	11.96	9.985	8.52	7.35	5.99
"2018-06-19 12:00:00"	23.0108333333333	22.4658333333333	21.71	20.49	18.3908333333333	14.7583333333333	12.1066666666667	10.0225	8.49416666666667	7.29583333333333	5.965
"2018-06-19 13:00:00"	23.3383333333333	22.5908333333333	21.8383333333333	20.495	18.46	14.8175	12.0275	10.075	8.5775	7.27416666666667	5.985
"2018-06-19 14:00:00"	23.655	22.76	21.9016666666667	20.6075	18.5	14.7666666666667	12.1391666666667	10.0783333333333	8.51416666666667	7.28916666666667	5.995
"2018-06-19 15:00:00"	23.9875	22.9375	21.9533333333333	20.6516666666667	18.465	14.8691666666667	12.1016666666667	10.0841666666667	8.54083333333333	7.31166666666667	5.95
"2018-06-19 16:00:00"	24.2341666666667	23.0108333333333	22.015	20.6525	18.485	14.98	12.1183333333333	10.0741666666667	8.56	7.35	5.99
"2018-06-19 17:00:00"	24.395	23.0966666666667	22.04	20.6975	18.5183333333333	14.7466666666667	12.0966666666667	10.145	8.61333333333333	7.33916666666667	5.96416666666667
"2018-06-19 18:00:00"	24.5691666666667	23.095	22.0858333333333	20.725	18.5266666666667	14.8683333333333	12.1875	10.0641666666667	8.5475	7.31166666666667	6.00333333333333
"2018-06-19 19:00:00"	24.4583333333333	23.08	22.02	20.6333333333333	18.5266666666667	14.9358333333333	12.045	10.045	8.59916666666667	7.36	6.02416666666667
"2018-06-19 20:00:00"	24.275	23.02	22.025	20.6675	18.49	14.8416666666667	12.1458333333333	10.1458333333333	8.5575	7.27916666666667	5.96333333333333
"2018-06-19 21:00:00"	23.9941666666667	23.065	21.995	20.5858333333333	18.5508333333333	14.7941666666667	12.1075	10.11	8.54833333333333	7.2625	6.01
"2018-06-19 22:00:00"	23.7591666666667	23.03	22.01	20.6	18.445	14.8975	12.1225	10.0141666666667	8.57833333333333	7.38333333333333	5.96333333333333
"2018-06-19 23:00:00"	23.51	23.0775	21.98	20.5766666666667	18.4591666666667	14.8533333333333	12.1391666666667	10.0683333333333	8.515	7.32333333333333	5.955
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2018-06-20 00:00:00"	23.305	23.08	22.02	20.6133333333333	18.485	14.815	12.1008333333333	10.0841666666667	8.58916666666667	7.3	6.035
"2018-06-20 01:00:00"	23.1183333333333	23	22.005	20.565	18.4633333333333	14.8533333333333	12.0916666666667	10.0391666666667	8.6	7.32833333333333	5.95
"2018-06-20 02:00:00"	22.9275	22.8483333333333	21.98	20.62	18.44	14.8591666666667	12.15	10.0783333333333	8.515	7.3325	5.98
"2018-06-20 03:00:00"	22.775	22.6833333333333	21.985	20.575	18.49	14.7666666666667	12.0641666666667	10.1	8.56583333333333	7.29166666666667	6.015
"2018-06-20 04:00:00"	22.6133333333333	22.51	21.98	20.565	18.465	14.8541666666667	12.1066666666667	10.0641666666667	8.56666666666667	7.31416666666667	5.98
"2018-06-20 05:00:00"	22.4383333333333	22.3483333333333	21.985	20.59	18.4333333333333	14.8266666666667	12.1108333333333	10.09	8.5775	7.3	5.975
"2018-06-20 06:00:00"	22.35	22.26	21.975	20.59	18.4591666666667	14.805	12.1125	10.09	8.54	7.30166666666667	5.98
"2018-06-20 07:00:00"	22.35	22.255	21.98	20.595	18.42	14.8658333333333	12.1075	10.075	8.55583333333333	7.3025	6.01
"2018-06-20 08:00:00"	22.36	22.24	21.965	20.59	18.455	14.8108333333333	12.1183333333333	10.0941666666667	8.59333333333333	7.29083333333333	5.97
"2018-06-20 09:00:00"	22.4483333333333	22.3	22.075	20.6041666666667	18.4741666666667	14.8275	12.1283333333333	10.0883333333333	8.54	7.35583333333333	5.965
"2018-06-20 10:00:00"	22.5558333333333	22.365	22.1483333333333	20.6291666666667	18.475	14.9008333333333	12.125	10.1366666666667	8.57916666666667	7.33	6
"2018-06-20 11:00:00"	22.9683333333333	22.6641666666667	22.1191666666667	20.72	18.53	14.9108333333333	12.1833333333333	10.13	8.57166666666667	7.325	6.01
"2018-06-20 12:00:00"	23.1925	22.815	22.245	20.8	18.5158333333333	14.895	12.1766666666667	10.22	8.60916666666667	7.36	6
"2018-06-20 13:00:00"	23.4683333333333	22.8158333333333	22.3516666666667	20.77	18.5991666666667	14.9783333333333	12.23	10.1	8.59916666666667	7.36666666666667	6.00916666666667
