"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2014-06-11 12:00:00"	20.5325	20.0558333333333	19.3141666666667	16.4591666666667	12.5891666666667	9.93583333333333	8.3375	7.0875	5.51416666666667
"2014-06-11 13:00:00"	20.725	20.05	19.425	16.4958333333333	12.6191666666667	9.86833333333333	8.3275	7.10916666666667	5.56083333333333
"2014-06-11 14:00:00"	20.7658333333333	20.1	19.47	16.6525	12.5566666666667	9.98666666666667	8.39416666666667	7.15166666666667	5.51166666666667
"2014-06-11 15:00:00"	21.0075	20.1991666666667	19.51	16.5625	12.6108333333333	10.0358333333333	8.3825	7.12	5.515
"2014-06-11 16:00:00"	21.095	20.265	19.575	16.5816666666667	12.6816666666667	9.96416666666667	8.30583333333333	7.09333333333333	5.63083333333333
"2014-06-11 17:00:00"	21.26	20.3	19.55	16.8791666666667	12.5825	9.96083333333333	8.44666666666667	7.20666666666667	5.495
"2014-06-11 18:00:00"	21.3841666666667	20.3658333333333	19.6041666666667	16.495	12.74	9.9975	8.43	7.18	5.54166666666667
"2014-06-11 19:00:00"	21.39	20.36	19.51	16.735	12.7041666666667	9.9775	8.32	7.0925	5.5725
"2014-06-11 20:00:00"	21.44	20.3616666666667	19.5883333333333	16.605	12.6466666666667	9.97083333333333	8.45	7.1575	5.5525
"2014-06-11 21:00:00"	21.445	20.3616666666667	19.55	16.6625	12.6383333333333	10.0216666666667	8.41416666666667	7.1525	5.535
"2014-06-11 22:00:00"	21.3816666666667	20.3775	19.52	16.695	12.685	9.98666666666667	8.33583333333333	7.14666666666667	5.64166666666667
"2014-06-11 23:00:00"	21.4566666666667	20.3891666666667	19.54	16.6258333333333	12.6458333333333	10.0125	8.48	7.17916666666667	5.475
"2014-06-12 00:00:00"	21.415	20.36	19.51	16.6458333333333	12.755	9.89666666666667	8.34166666666667	7.1675	5.56083333333333
"2014-06-12 01:00:00"	21.265	20.3891666666667	19.53	16.6208333333333	12.635	10.0525	8.4025	7.06583333333333	5.5475
"2014-06-12 02:00:00"	21.085	20.355	19.515	16.6525	12.6325	9.92333333333333	8.455	7.13583333333333	5.545
"2014-06-12 03:00:00"	20.8983333333333	20.395	19.5	16.6566666666667	12.6316666666667	10.0283333333333	8.34666666666667	7.185	5.545
"2014-06-12 04:00:00"	20.72	20.35	19.52	16.6258333333333	12.685	9.97	8.4	7.11583333333333	5.56
"2014-06-12 05:00:00"	20.5841666666667	20.3366666666667	19.495	16.65	12.6208333333333	9.9775	8.425	7.21916666666667	5.525
"2014-06-12 06:00:00"	20.46	20.3691666666667	19.51	16.6425	12.6925	10.0083333333333	8.37166666666667	7.125	5.545
"2014-06-12 07:00:00"	20.3625	20.32	19.505	16.5508333333333	12.7191666666667	9.93416666666667	8.41	7.16833333333333	5.56666666666667
"2014-06-12 08:00:00"	20.275	20.34	19.48	16.735	12.6141666666667	10.0983333333333	8.43	7.12583333333333	5.53
"2014-06-12 09:00:00"	20.27	20.305	19.52	16.5841666666667	12.7658333333333	9.96	8.36916666666667	7.14166666666667	5.56083333333333
"2014-06-12 10:00:00"	20.2958333333333	20.2	19.515	16.6725	12.6716666666667	10.0225	8.405	7.18	5.57
"2014-06-12 11:00:00"	20.3008333333333	20.265	19.56	16.6983333333333	12.74	10.01	8.415	7.1475	5.575
"2014-06-12 12:00:00"	20.265	20.265	19.5825	16.6625	12.725	10.0475	8.43	7.14666666666667	5.58666666666667
"2014-06-12 13:00:00"	20.3258333333333	20.335	19.6583333333333	16.6675	12.835	10.02	8.39333333333333	7.15166666666667	5.65083333333333
"2014-06-12 14:00:00"	20.295	20.3741666666667	19.6625	16.8108333333333	12.69	10.0966666666667	8.50666666666667	7.22583333333333	5.60416666666667
"2014-06-12 15:00:00"	20.28	20.31	19.6566666666667	16.8175	12.8233333333333	10.1008333333333	8.38333333333333	7.1525	5.59166666666667
"2014-06-12 16:00:00"	20.1933333333333	20.285	19.775	16.6716666666667	12.7408333333333	10.065	8.50666666666667	7.1475	5.6475
"2014-06-12 17:00:00"	20.0658333333333	20.2	19.7141666666667	16.7708333333333	12.8466666666667	10.0783333333333	8.42	7.24333333333333	5.5575
"2014-06-12 18:00:00"	19.925	20.05	19.6541666666667	16.8216666666667	12.7508333333333	10.09	8.47833333333333	7.225	5.57166666666667
"2014-06-12 19:00:00"	19.7725	19.8891666666667	19.5	16.745	12.8083333333333	10.1816666666667	8.44	7.11916666666667	5.65083333333333
"2014-06-12 20:00:00"	19.575	19.7083333333333	19.56	16.8183333333333	12.8125	10.0316666666667	8.5225	7.28916666666667	5.5825
"2014-06-12 21:00:00"	19.415	19.525	19.4325	16.7708333333333	12.8608333333333	10.135	8.38916666666667	7.2125	5.60916666666667
"2014-06-12 22:00:00"	19.2316666666667	19.3475	19.2525	16.8191666666667	12.7508333333333	10.0966666666667	8.54583333333333	7.16916666666667	5.63
"2014-06-12 23:00:00"	19.07	19.1825	19.0958333333333	16.8225	12.8516666666667	10.08	8.48	7.17916666666667	5.58
"2014-06-13 00:00:00"	18.8658333333333	19	18.9025	16.8958333333333	12.7666666666667	10.0808333333333	8.45666666666667	7.2225	5.64
"2014-06-13 01:00:00"	18.7033333333333	18.815	18.725	16.9183333333333	12.8558333333333	10.1825	8.43083333333333	7.185	5.59666666666667
"2014-06-13 02:00:00"	18.5766666666667	18.6508333333333	18.5583333333333	17.1375	12.8233333333333	10.0458333333333	8.48	7.19583333333333	5.61833333333333
"2014-06-13 03:00:00"	18.3983333333333	18.48	18.3866666666667	17.3033333333333	12.8075	10.1033333333333	8.49	7.195	5.52
"2014-06-13 04:00:00"	18.225	18.305	18.22	17.4633333333333	12.8683333333333	10.0741666666667	8.45	7.195	5.63
"2014-06-13 05:00:00"	18.0766666666667	18.1558333333333	18.0658333333333	17.5308333333333	12.7808333333333	10.14	8.47	7.18416666666667	5.59
"2014-06-13 06:00:00"	17.915	18.02	17.94	17.4633333333333	12.8241666666667	10.0683333333333	8.50166666666667	7.2175	5.62333333333333
"2014-06-13 07:00:00"	17.8091666666667	17.94	17.8166666666667	17.45	12.8783333333333	10.0966666666667	8.475	7.22416666666667	5.60166666666667
"2014-06-13 08:00:00"	17.74	17.8616666666667	17.745	17.455	12.8283333333333	10.1241666666667	8.465	7.21166666666667	5.60666666666667
"2014-06-13 09:00:00"	17.8033333333333	17.945	17.765	17.445	12.8675	10.1466666666667	8.49666666666667	7.16833333333333	5.58
"2014-06-13 10:00:00"	17.98	18	17.8766666666667	17.36	12.8766666666667	10.1675	8.50166666666667	7.20166666666667	5.6725
"2014-06-13 11:00:00"	18.2591666666667	18.1491666666667	17.95	17.3008333333333	12.945	10.1683333333333	8.50833333333333	7.24333333333333	5.70083333333333
"2014-06-13 12:00:00"	18.6708333333333	18.285	17.9666666666667	17.5475	13.0691666666667	10.185	8.57083333333333	7.28416666666667	5.67833333333333
"2014-06-13 13:00:00"	18.7833333333333	18.525	18.2333333333333	17.47	12.9341666666667	10.235	8.60166666666667	7.31416666666667	5.7325
"2014-06-13 14:00:00"	19.1533333333333	18.6933333333333	18.2958333333333	17.52	13.0266666666667	10.4116666666667	8.56583333333333	7.26833333333333	5.65166666666667
"2014-06-13 15:00:00"	19.3625	18.9741666666667	18.3283333333333	17.5375	13.1216666666667	10.215	8.655	7.30416666666667	5.695
"2014-06-13 16:00:00"	19.7391666666667	19.1916666666667	18.3433333333333	17.5875	13.2758333333333	10.33	8.66833333333333	7.34	5.66833333333333
"2014-06-13 17:00:00"	20.0483333333333	19.245	18.47	17.68	13.085	10.3083333333333	8.67583333333333	7.33583333333333	5.67333333333333
"2014-06-13 18:00:00"	20.1066666666667	19.21	18.47	17.5625	13.1366666666667	10.4225	8.5975	7.355	5.8025
"2014-06-13 19:00:00"	20.0808333333333	19.2958333333333	18.505	17.6091666666667	13.2033333333333	10.3341666666667	8.72583333333333	7.36666666666667	5.66833333333333
"2014-06-13 20:00:00"	19.985	19.1958333333333	18.45	17.6275	13.1941666666667	10.4116666666667	8.6225	7.36166666666667	5.66166666666667
"2014-06-13 21:00:00"	19.8133333333333	19.3175	18.5	17.5258333333333	13.2133333333333	10.3491666666667	8.74833333333333	7.34083333333333	5.62416666666667
"2014-06-13 22:00:00"	19.6275	19.3875	18.465	17.445	13.1466666666667	10.3666666666667	8.65	7.36666666666667	5.69416666666667
"2014-06-13 23:00:00"	19.43	19.3783333333333	18.485	17.48	13.1641666666667	10.3241666666667	8.6225	7.32	5.7275
"2014-06-14 00:00:00"	19.23	19.255	18.49	17.465	13.1883333333333	10.4191666666667	8.62416666666667	7.355	5.685
"2014-06-14 01:00:00"	19.0491666666667	19.1016666666667	18.48	17.545	13.1833333333333	10.275	8.685	7.38083333333333	5.66333333333333
"2014-06-14 02:00:00"	18.9	18.9591666666667	18.495	17.3916666666667	13.1741666666667	10.3883333333333	8.665	7.38	5.65
"2014-06-14 03:00:00"	18.745	18.7975	18.485	17.4125	13.2458333333333	10.3275	8.635	7.345	5.705
"2014-06-14 04:00:00"	18.6291666666667	18.6675	18.475	17.45	13.1425	10.3916666666667	8.68583333333333	7.295	5.7375
"2014-06-14 05:00:00"	18.455	18.545	18.44	17.4041666666667	13.1691666666667	10.3558333333333	8.69083333333333	7.32	5.7
"2014-06-14 06:00:00"	18.41	18.46	18.3441666666667	17.455	13.245	10.3375	8.61833333333333	7.41166666666667	5.66333333333333
"2014-06-14 07:00:00"	18.37	18.42	18.295	17.46	13.205	10.3758333333333	8.68916666666667	7.37	5.66333333333333
"2014-06-14 08:00:00"	18.36	18.45	18.28	17.45	13.24	10.3591666666667	8.67	7.37	5.685
"2014-06-14 09:00:00"	18.435	18.46	18.26	17.475	13.19	10.425	8.695	7.315	5.72
"2014-06-14 10:00:00"	18.4	18.465	18.285	17.4283333333333	13.2758333333333	10.35	8.675	7.39	5.715
"2014-06-14 11:00:00"	18.415	18.51	18.29	17.4341666666667	13.245	10.4333333333333	8.695	7.37083333333333	5.64083333333333
"2014-06-14 12:00:00"	18.475	18.53	18.355	17.4433333333333	13.3341666666667	10.37	8.695	7.39833333333333	5.73083333333333
"2014-06-14 13:00:00"	18.565	18.565	18.3666666666667	17.5691666666667	13.3125	10.4241666666667	8.72583333333333	7.355	5.695
"2014-06-14 14:00:00"	18.6641666666667	18.6	18.3725	17.5958333333333	13.2558333333333	10.4391666666667	8.69	7.365	5.77083333333333
"2014-06-14 15:00:00"	18.8158333333333	18.675	18.43	17.46	13.3183333333333	10.485	8.73666666666667	7.40916666666667	5.6675
"2014-06-14 16:00:00"	18.865	18.675	18.45	17.51	13.4083333333333	10.3966666666667	8.72	7.41916666666667	5.745
"2014-06-14 17:00:00"	18.8541666666667	18.71	18.41	17.395	13.3458333333333	10.445	8.7175	7.35583333333333	5.7425
"2014-06-14 18:00:00"	18.7858333333333	18.68	18.425	17.5666666666667	13.2416666666667	10.5475	8.74666666666667	7.43916666666667	5.67833333333333
"2014-06-14 19:00:00"	18.6841666666667	18.69	18.43	17.545	13.39	10.4266666666667	8.71	7.365	5.81833333333333
"2014-06-14 20:00:00"	18.5658333333333	18.68	18.445	17.37	13.485	10.4066666666667	8.695	7.43583333333333	5.73166666666667
"2014-06-14 21:00:00"	18.45	18.5958333333333	18.395	17.3475	13.3033333333333	10.4583333333333	8.86333333333333	7.41833333333333	5.69916666666667
"2014-06-14 22:00:00"	18.4858333333333	18.5	18.3783333333333	17.4191666666667	13.3083333333333	10.505	8.705	7.29	5.78666666666667
"2014-06-14 23:00:00"	18.225	18.3791666666667	18.3166666666667	17.3525	13.3925	10.48	8.69	7.41416666666667	5.75333333333333
"2014-06-15 00:00:00"	18.37	18.275	18.23	17.435	13.3508333333333	10.4491666666667	8.72	7.42333333333333	5.7825
"2014-06-15 01:00:00"	18.2833333333333	18.19	18.1283333333333	17.435	13.4225	10.425	8.79083333333333	7.41833333333333	5.69833333333333
"2014-06-15 02:00:00"	18.18	18.0966666666667	18.035	17.5458333333333	13.3441666666667	10.455	8.77833333333333	7.39083333333333	5.72166666666667
"2014-06-15 03:00:00"	17.9991666666667	17.995	17.92	17.525	13.3891666666667	10.485	8.71	7.41833333333333	5.78166666666667
"2014-06-15 04:00:00"	18.0325	17.885	17.8116666666667	17.3658333333333	13.46	10.505	8.695	7.40666666666667	5.77083333333333
"2014-06-15 05:00:00"	18.0266666666667	17.775	17.705	17.2766666666667	13.3866666666667	10.5	8.82083333333333	7.38083333333333	5.72083333333333
"2014-06-15 06:00:00"	17.965	17.685	17.5891666666667	17.3166666666667	13.43	10.46	8.80083333333333	7.46833333333333	5.69
"2014-06-15 07:00:00"	17.89	17.6066666666667	17.535	17.24	13.4333333333333	10.5325	8.7	7.43583333333333	5.76416666666667
"2014-06-15 08:00:00"	17.795	17.54	17.47	17.275	13.465	10.5416666666667	8.74583333333333	7.4025	5.81333333333333
"2014-06-15 09:00:00"	17.705	17.48	17.42	17.2241666666667	13.47	10.505	8.83916666666667	7.435	5.73083333333333
"2014-06-15 10:00:00"	17.725	17.48	17.3625	17.0108333333333	13.4591666666667	10.51	8.77833333333333	7.43666666666667	5.71
"2014-06-15 11:00:00"	17.8475	17.57	17.3566666666667	17.1891666666667	13.6008333333333	10.52	8.75666666666667	7.45166666666667	5.7875
"2014-06-15 12:00:00"	17.93	17.57	17.425	17.1458333333333	13.475	10.53	8.8375	7.39583333333333	5.85166666666667
"2014-06-15 13:00:00"	18.04	17.575	17.45	17.305	13.4716666666667	10.6316666666667	8.82833333333333	7.3925	5.84666666666667
"2014-06-15 14:00:00"	18.225	17.675	17.5	17.1433333333333	13.455	10.6033333333333	8.80416666666667	7.49416666666667	5.75916666666667
"2014-06-15 15:00:00"	18.2666666666667	17.675	17.525	17.1433333333333	13.9358333333333	10.465	8.79	7.49916666666667	5.83583333333333
"2014-06-15 16:00:00"	18.2558333333333	17.79	17.6008333333333	17.22	13.4658333333333	10.5891666666667	8.93	7.52166666666667	5.75416666666667
"2014-06-15 17:00:00"	18.3858333333333	17.8966666666667	17.5775	17.275	13.4958333333333	10.7341666666667	8.76916666666667	7.47916666666667	5.74333333333333
"2014-06-15 18:00:00"	18.6741666666667	17.94	17.665	17.205	13.6508333333333	10.5791666666667	8.8275	7.51333333333333	5.91083333333333
"2014-06-15 19:00:00"	18.7758333333333	17.96	17.67	17.3	13.6725	10.6391666666667	8.885	7.55833333333333	5.73666666666667
"2014-06-15 20:00:00"	19.08	17.965	17.635	17.235	13.6983333333333	10.51	8.85916666666667	7.545	5.7925
"2014-06-15 21:00:00"	19.14	17.99	17.6066666666667	17.295	13.6191666666667	10.69	8.98416666666667	7.41333333333333	5.825
"2014-06-15 22:00:00"	19.0208333333333	17.94	17.63	17.2908333333333	13.7516666666667	10.5508333333333	8.81583333333333	7.555	5.825
"2014-06-15 23:00:00"	18.8725	17.935	17.63	17.185	13.6441666666667	10.7608333333333	8.8	7.49416666666667	5.8575
"2014-06-16 00:00:00"	18.7658333333333	17.96	17.64	17.18	13.6275	10.5725	8.90916666666667	7.545	5.75833333333333
"2014-06-16 01:00:00"	18.6691666666667	17.92	17.63	17.21	13.7191666666667	10.5625	8.8375	7.61083333333333	5.78583333333333
"2014-06-16 02:00:00"	18.5216666666667	17.92	17.63	17.2	13.5991666666667	10.71	8.88	7.46083333333333	5.82416666666667
"2014-06-16 03:00:00"	18.2683333333333	17.9083333333333	17.63	17.235	13.7691666666667	10.6258333333333	8.83583333333333	7.46666666666667	5.8675
"2014-06-16 04:00:00"	17.9116666666667	17.9083333333333	17.63	17.205	13.6875	10.5983333333333	8.98916666666667	7.435	5.82416666666667
"2014-06-16 05:00:00"	17.7916666666667	17.83	17.635	17.175	13.665	10.6033333333333	8.875	7.58	5.7975
"2014-06-16 06:00:00"	17.74	17.77	17.635	17.1416666666667	13.7575	10.6791666666667	8.81666666666667	7.47916666666667	5.79416666666667
"2014-06-16 07:00:00"	17.775	17.795	17.63	17.19	13.7591666666667	10.6083333333333	8.87583333333333	7.525	5.85
"2014-06-16 08:00:00"	17.8091666666667	17.835	17.63	17.2975	13.6766666666667	10.78	8.885	7.525	5.7975
"2014-06-16 09:00:00"	18.3525	17.9433333333333	17.69	17.3091666666667	13.7725	10.6508333333333	8.88583333333333	7.555	5.73583333333333
"2014-06-16 10:00:00"	18.6991666666667	18.06	17.75	17.21	13.8966666666667	10.7366666666667	8.94583333333333	7.49916666666667	5.8675
"2014-06-16 11:00:00"	18.8333333333333	18.19	17.8391666666667	17.225	13.9383333333333	10.6816666666667	8.94583333333333	7.5525	5.88916666666667
"2014-06-16 12:00:00"	19.125	18.2966666666667	17.895	17.3066666666667	13.8183333333333	10.83	8.89833333333333	7.58083333333333	5.93583333333333
"2014-06-16 13:00:00"	19.3658333333333	18.38	17.9666666666667	17.2966666666667	13.9683333333333	10.8983333333333	9.0625	7.5	5.88333333333333
"2014-06-16 14:00:00"	19.6591666666667	18.48	18.0083333333333	17.4025	13.995	10.7858333333333	8.9575	7.66	5.87583333333333
"2014-06-16 15:00:00"	20.21	18.6641666666667	18.1308333333333	17.3608333333333	14.0483333333333	10.9683333333333	9.05	7.63666666666667	5.9525
"2014-06-16 16:00:00"	20.4966666666667	18.695	18.1158333333333	17.3658333333333	14.0008333333333	10.9116666666667	9.17416666666667	7.66	5.85
"2014-06-16 17:00:00"	20.61	18.71	18.1283333333333	17.3841666666667	14.0666666666667	10.925	9.01333333333333	7.585	5.93166666666667
"2014-06-16 18:00:00"	20.5425	18.7883333333333	18.155	17.3908333333333	13.9641666666667	10.8616666666667	9.19916666666667	7.60916666666667	5.89833333333333
"2014-06-16 19:00:00"	20.6883333333333	18.76	18.195	17.3541666666667	14.0541666666667	10.99	8.9925	7.62583333333333	5.92
"2014-06-16 20:00:00"	20.8666666666667	18.765	18.1275	17.365	14.0791666666667	10.8916666666667	9.09333333333333	7.68666666666667	5.90083333333333
"2014-06-16 21:00:00"	20.8633333333333	18.745	18.16	17.4066666666667	14.0091666666667	10.9091666666667	9.12583333333333	7.6925	5.84166666666667
"2014-06-16 22:00:00"	20.7708333333333	18.74	18.16	17.3958333333333	14.0183333333333	10.95	9.0475	7.54	5.9575
"2014-06-16 23:00:00"	20.6325	18.745	18.155	17.3391666666667	14.0691666666667	10.8316666666667	9.10666666666667	7.65916666666667	5.85166666666667
"2014-06-17 00:00:00"	20.6525	18.755	18.175	17.3333333333333	14.1058333333333	10.9216666666667	9.10166666666667	7.67666666666667	5.87333333333333
"2014-06-17 01:00:00"	20.6366666666667	18.745	18.15	17.3208333333333	14.0783333333333	10.9333333333333	9.05416666666667	7.69166666666667	5.90583333333333
"2014-06-17 02:00:00"	20.8191666666667	18.755	18.18	17.425	13.865	10.9858333333333	9.14	7.61166666666667	5.9275
"2014-06-17 03:00:00"	20.7258333333333	18.705	18.17	17.32	14.1941666666667	10.8558333333333	9.00333333333333	7.70166666666667	5.8725
"2014-06-17 04:00:00"	20.8266666666667	18.77	18.155	17.3233333333333	14.0058333333333	10.9583333333333	9.04833333333333	7.585	5.92583333333333
"2014-06-17 05:00:00"	20.855	18.75	18.1433333333333	17.3908333333333	14.0166666666667	10.8683333333333	9.18583333333333	7.69416666666667	5.81416666666667
"2014-06-17 06:00:00"	20.695	18.75	18.18	17.3825	14.0941666666667	10.995	9.03	7.67	5.90666666666667
"2014-06-17 07:00:00"	21.0166666666667	18.8541666666667	18.2	17.4391666666667	13.9908333333333	11.0258333333333	9.04416666666667	7.645	5.9425
"2014-06-17 08:00:00"	21.1591666666667	18.975	18.245	17.5625	14.1508333333333	10.8875	9.145	7.755	5.83083333333333
"2014-06-17 09:00:00"	21.1633333333333	19.1241666666667	18.29	17.6208333333333	14.085	10.935	9.18833333333333	7.60583333333333	5.915
"2014-06-17 10:00:00"	21.491	19.196	18.336	17.741	14.218	11.018	9.052	7.693	5.952
"2014-06-17 11:00:00"	21.8633333333333	19.2683333333333	18.45	17.6516666666667	14.0675	10.9816666666667	9.1375	7.69916666666667	5.8875
"2014-06-17 12:00:00"	22.175	19.5	18.49	17.785	14.1933333333333	11.1333333333333	9.1675	7.62666666666667	6.005
"2014-06-17 13:00:00"	22.5654545454545	19.5009090909091	18.5663636363636	17.8163636363636	14.3172727272727	10.9736363636364	9.22636363636364	7.76272727272727	6.01727272727273
"2014-06-17 14:00:00"	22.69	19.55	18.64	17.96	14.45	11.02	9.22	7.85	5.93
"2014-06-17 15:00:00"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2014-06-17 16:00:00"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2014-06-17 17:00:00"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2014-06-17 18:00:00"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2014-06-17 19:00:00"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2014-06-17 20:00:00"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2014-06-17 21:00:00"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2014-06-17 22:00:00"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2014-06-17 23:00:00"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2014-06-18 00:00:00"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2014-06-18 01:00:00"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2014-06-18 02:00:00"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2014-06-18 03:00:00"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2014-06-18 04:00:00"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2014-06-18 05:00:00"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2014-06-18 06:00:00"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2014-06-18 07:00:00"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2014-06-18 08:00:00"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2014-06-18 09:00:00"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2014-06-18 10:00:00"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2014-06-18 11:00:00"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2014-06-18 12:00:00"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2014-06-18 13:00:00"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2014-06-18 14:00:00"	22.687	20.818	19.4322222222222	17.8425	14.65375	11.44375	9.53375	8.16125	6.4075
"2014-06-18 15:00:00"	22.165	20.535	18.99	17.6683333333333	14.2041666666667	11.135	9.2475	7.7475	5.93666666666667
"2014-06-18 16:00:00"	22.34	20.2958333333333	19.0508333333333	17.72	14.235	11.1775	9.21	7.75	5.95916666666667
"2014-06-18 17:00:00"	22.53	20.495	19.11	17.6991666666667	14.2883333333333	11.1491666666667	9.245	7.7275	5.99
"2014-06-18 18:00:00"	22.6241666666667	20.55	19.21	17.6416666666667	14.3341666666667	11.1166666666667	9.22583333333333	7.79416666666667	5.95166666666667
"2014-06-18 19:00:00"	22.585	20.6483333333333	19.0475	17.7291666666667	14.3025	11.1658333333333	9.22083333333333	7.73166666666667	5.91833333333333
"2014-06-18 20:00:00"	22.5958333333333	20.6225	19.0991666666667	17.765	14.1783333333333	11.2091666666667	9.28166666666667	7.7125	5.9775
"2014-06-18 21:00:00"	22.57	20.5708333333333	19.1108333333333	17.6666666666667	14.355	11.1308333333333	9.2425	7.78416666666667	5.94666666666667
"2014-06-18 22:00:00"	22.3583333333333	20.6025	19.1166666666667	17.6741666666667	14.3808333333333	11.0958333333333	9.23083333333333	7.77916666666667	5.9675
"2014-06-18 23:00:00"	22.1341666666667	20.575	19.1441666666667	17.69	14.1991666666667	11.1466666666667	9.31083333333333	7.77333333333333	5.9175
"2014-06-19 00:00:00"	21.9266666666667	20.6025	19.0841666666667	17.695	14.2616666666667	11.2033333333333	9.17583333333333	7.68916666666667	5.99
"2014-06-19 01:00:00"	21.7075	20.5808333333333	19.1108333333333	17.705	14.2191666666667	11.1233333333333	9.22583333333333	7.805	5.95416666666667
"2014-06-19 02:00:00"	21.5	20.575	19.105	17.6841666666667	14.2975	11.135	9.265	7.71666666666667	5.9425
"2014-06-19 03:00:00"	21.3	20.51	19.0991666666667	17.6575	14.2883333333333	11.1241666666667	9.27666666666667	7.745	6.005
"2014-06-19 04:00:00"	21.0975	20.49	19.1108333333333	17.6533333333333	14.2558333333333	11.1733333333333	9.23666666666667	7.79	5.94333333333333
"2014-06-19 05:00:00"	20.9158333333333	20.49	19.0991666666667	17.705	14.24	11.215	9.165	7.765	5.96833333333333
"2014-06-19 06:00:00"	20.765	20.3725	19.1316666666667	17.6441666666667	14.2708333333333	11.1775	9.235	7.68833333333333	5.975
"2014-06-19 07:00:00"	20.6383333333333	20.3466666666667	19.1	17.7	14.2966666666667	11.0791666666667	9.29333333333333	7.77416666666667	5.90083333333333
"2014-06-19 08:00:00"	20.61	20.2958333333333	19.1691666666667	17.6516666666667	14.2775	11.1841666666667	9.2	7.82083333333333	5.95416666666667
"2014-06-19 09:00:00"	20.6683333333333	20.26	19.195	17.6991666666667	14.3341666666667	11.1633333333333	9.27083333333333	7.7375	5.99
"2014-06-19 10:00:00"	20.745	20.27	19.21	17.775	14.2191666666667	11.2283333333333	9.26583333333333	7.68916666666667	5.96333333333333
"2014-06-19 11:00:00"	20.9108333333333	20.4316666666667	19.3066666666667	17.73	14.3283333333333	11.1341666666667	9.27	7.835	5.90583333333333
"2014-06-19 12:00:00"	21.035	20.5308333333333	19.2975	17.8075	14.335	11.26	9.22583333333333	7.74166666666667	5.97916666666667
"2014-06-19 13:00:00"	21.1291666666667	20.6941666666667	19.3691666666667	17.8383333333333	14.3341666666667	11.1158333333333	9.34166666666667	7.86083333333333	5.95833333333333
"2014-06-19 14:00:00"	21.2808333333333	20.8266666666667	19.4191666666667	17.8891666666667	14.375	11.3591666666667	9.28916666666667	7.71	6.01083333333333
"2014-06-19 15:00:00"	21.4783333333333	21.0041666666667	19.4875	18.0675	14.5058333333333	11.2033333333333	9.32083333333333	7.815	6.03583333333333
"2014-06-19 16:00:00"	21.7366666666667	21.0091666666667	19.5383333333333	18.0425	14.3908333333333	11.3175	9.3725	7.88166666666667	5.97
"2014-06-19 17:00:00"	22.2325	21.065	19.7	18.1	14.4125	11.2566666666667	9.32	7.855	6.03
"2014-06-19 18:00:00"	22.2908333333333	21.1058333333333	19.5833333333333	18.1741666666667	14.4491666666667	11.4741666666667	9.28416666666667	7.7925	6.01333333333333
"2014-06-19 19:00:00"	22.545	21.1025	19.6166666666667	18.1933333333333	14.345	11.2075	9.50833333333333	7.92416666666667	6.02583333333333
"2014-06-19 20:00:00"	22.4008333333333	21.1666666666667	19.6675	18.01	14.5316666666667	11.4116666666667	9.235	7.86083333333333	6.04583333333333
"2014-06-19 21:00:00"	22.1966666666667	21.1333333333333	19.5991666666667	17.9441666666667	14.4991666666667	11.2916666666667	9.3825	7.9025	5.99333333333333
"2014-06-19 22:00:00"	22.01	21.1975	19.6091666666667	17.9358333333333	14.4383333333333	11.3233333333333	9.44333333333333	7.79416666666667	6.04916666666667
"2014-06-19 23:00:00"	21.8316666666667	21.03	19.625	17.9266666666667	14.4375	11.4208333333333	9.25916666666667	7.85	6.01916666666667
"2014-06-20 00:00:00"	21.5908333333333	21.0516666666667	19.635	17.8541666666667	14.5066666666667	11.3075	9.37166666666667	7.87166666666667	6.035
"2014-06-20 01:00:00"	21.4425	21.1008333333333	19.5925	17.92	14.4966666666667	11.2975	9.435	7.84666666666667	5.99
"2014-06-20 02:00:00"	21.265	21.045	19.6183333333333	17.8916666666667	14.4166666666667	11.4225	9.335	7.79	6.065
