"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2013-06-11 00:00:00"	18.2108333333333	17.23	16.0733333333333	14.71	11.315	8.88166666666667	7.90416666666667	6.98416666666667	5.67
"2013-06-11 01:00:00"	18.1183333333333	17.265	16.09	14.6425	11.3183333333333	8.95916666666667	7.80083333333333	6.9525	5.705
"2013-06-11 02:00:00"	18.2358333333333	17.23	16.02	14.71	11.3583333333333	8.935	7.865	6.92416666666667	5.67833333333333
"2013-06-11 03:00:00"	18.2783333333333	17.24	16.05	14.72	11.2566666666667	8.8725	7.88333333333333	6.96916666666667	5.6
"2013-06-11 04:00:00"	18.385	17.25	16.01	14.7141666666667	11.335	8.93333333333333	7.78333333333333	6.995	5.7275
"2013-06-11 05:00:00"	18.2625	17.23	16.0908333333333	14.6325	11.3316666666667	9.0325	7.80083333333333	6.9025	5.67416666666667
"2013-06-11 06:00:00"	18.17	17.27	16.0308333333333	14.69	11.3483333333333	8.84916666666667	7.92	6.97916666666667	5.715
"2013-06-11 07:00:00"	18.22	17.335	16.0958333333333	14.685	11.3116666666667	8.98	7.85	7.02083333333333	5.65583333333333
"2013-06-11 08:00:00"	18.25	17.4058333333333	16.1208333333333	14.6733333333333	11.4283333333333	8.89666666666667	7.82916666666667	6.995	5.72083333333333
"2013-06-11 09:00:00"	18.355	17.465	16.21	14.655	11.4033333333333	9.03	7.91	6.94833333333333	5.6625
"2013-06-11 10:00:00"	18.6016666666667	17.51	16.19	14.7666666666667	11.415	8.965	7.915	7.00083333333333	5.765
"2013-06-11 11:00:00"	18.8658333333333	17.575	16.2416666666667	14.7516666666667	11.3891666666667	8.97	7.865	7.0175	5.68416666666667
"2013-06-11 12:00:00"	19.0016666666667	17.7583333333333	16.24	14.7458333333333	11.46	9.0475	7.95666666666667	7.03416666666667	5.6675
"2013-06-11 13:00:00"	19.1366666666667	17.7508333333333	16.3891666666667	14.8458333333333	11.4416666666667	8.965	7.92416666666667	7.06083333333333	5.71166666666667
"2013-06-11 14:00:00"	19.5808333333333	17.9058333333333	16.3658333333333	14.7191666666667	11.6191666666667	9.13	7.94583333333333	7.00083333333333	5.7325
"2013-06-11 15:00:00"	19.7416666666667	18.0425	16.485	14.9875	11.3625	9.11	7.93166666666667	7.03333333333333	5.78166666666667
"2013-06-11 16:00:00"	20.0383333333333	18.145	16.5966666666667	14.8116666666667	11.6591666666667	9.065	7.94166666666667	7.09416666666667	5.70583333333333
"2013-06-11 17:00:00"	20.2325	18.27	16.5675	15	11.4491666666667	9.17916666666667	7.96666666666667	7.07583333333333	5.6575
"2013-06-11 18:00:00"	20.3858333333333	18.3066666666667	16.5316666666667	14.9608333333333	11.6875	9.065	7.93	7.04833333333333	5.7375
"2013-06-11 19:00:00"	20.5216666666667	18.2233333333333	16.5941666666667	15.0358333333333	11.4475	9.1025	8.07166666666667	6.98416666666667	5.74333333333333
"2013-06-11 20:00:00"	20.5058333333333	18.3	16.575	14.865	11.6308333333333	9.11	7.98083333333333	7.10416666666667	5.73333333333333
"2013-06-11 21:00:00"	20.5158333333333	18.245	16.5733333333333	14.9691666666667	11.5716666666667	9.10916666666667	7.88583333333333	7.0175	5.7825
"2013-06-11 22:00:00"	20.5475	18.2291666666667	16.5841666666667	14.8691666666667	11.5541666666667	9.09333333333333	8.03	7.09333333333333	5.66666666666667
"2013-06-11 23:00:00"	20.3008333333333	18.26	16.5841666666667	14.9033333333333	11.5683333333333	9.13	7.975	7.05	5.705
"2013-06-12 00:00:00"	20.2866666666667	18.235	16.5216666666667	15	11.5633333333333	9.10666666666667	7.935	7.00583333333333	5.7425
"2013-06-12 01:00:00"	20.0908333333333	18.25	16.6141666666667	14.8558333333333	11.5	9.13583333333333	8.03166666666667	7.09833333333333	5.75416666666667
"2013-06-12 02:00:00"	19.8458333333333	18.22	16.5416666666667	14.9425	11.6183333333333	9.0575	7.87916666666667	7.055	5.7
"2013-06-12 03:00:00"	19.58	18.25	16.5516666666667	14.8708333333333	11.5425	9.095	8.02166666666667	7.06083333333333	5.765
"2013-06-12 04:00:00"	19.3675	18.23	16.5508333333333	14.935	11.5333333333333	9.13	7.96	7.06583333333333	5.67833333333333
"2013-06-12 05:00:00"	19.1491666666667	18.26	16.575	14.8433333333333	11.6475	9.04666666666667	7.95	7.03916666666667	5.7475
"2013-06-12 06:00:00"	19.01	18.25	16.5675	14.95	11.4816666666667	9.19833333333333	7.97166666666667	7.0125	5.72
"2013-06-12 07:00:00"	19.0108333333333	18.315	16.6066666666667	14.955	11.6483333333333	9.07916666666667	7.93	7.0975	5.74166666666667
"2013-06-12 08:00:00"	19.015	18.4275	16.695	14.945	11.5891666666667	9.15916666666667	8.03666666666667	7.01583333333333	5.73
"2013-06-12 09:00:00"	18.99	18.5733333333333	16.66	14.975	11.6583333333333	9.1125	8.00333333333333	7.1	5.73416666666667
"2013-06-12 10:00:00"	19.0958333333333	18.5666666666667	16.7625	14.975	11.6291666666667	9.19083333333333	8.05666666666667	7.11	5.7825
"2013-06-12 11:00:00"	19.4233333333333	18.6758333333333	16.8141666666667	14.9575	11.6483333333333	9.12583333333333	8.06333333333333	7.07833333333333	5.71083333333333
"2013-06-12 12:00:00"	19.8358333333333	18.7658333333333	16.8991666666667	14.97	11.7208333333333	9.23416666666667	8.01166666666667	7.10916666666667	5.75916666666667
"2013-06-12 13:00:00"	20.1941666666667	19.025	16.8841666666667	15.1883333333333	11.7008333333333	9.21833333333333	8.03	7.13583333333333	5.8025
"2013-06-12 14:00:00"	20.4816666666667	19.085	17.0491666666667	15.1566666666667	11.7416666666667	9.3	8.115	7.1425	5.75916666666667
"2013-06-12 15:00:00"	20.725	19.215	16.9683333333333	15.2283333333333	11.7783333333333	9.24416666666667	8.055	7.10333333333333	5.78666666666667
"2013-06-12 16:00:00"	20.8775	19.255	17.11	15.205	11.8191666666667	9.29833333333333	8.05166666666667	7.13166666666667	5.79916666666667
"2013-06-12 17:00:00"	20.8933333333333	19.295	17.1733333333333	15.1516666666667	11.7	9.26583333333333	8.14833333333333	7.25916666666667	5.765
"2013-06-12 18:00:00"	20.98	19.3383333333333	17.1875	15.145	11.9166666666667	9.30666666666667	8.035	7.06	5.81416666666667
"2013-06-12 19:00:00"	20.9341666666667	19.2816666666667	17.1108333333333	15.2366666666667	11.6433333333333	9.27583333333333	8.175	7.17916666666667	5.76916666666667
"2013-06-12 20:00:00"	20.9175	19.315	17.1441666666667	15.2175	11.8341666666667	9.245	8.055	7.1475	5.7975
"2013-06-12 21:00:00"	20.935	19.31	17.0633333333333	15.215	11.7216666666667	9.40666666666667	8.07166666666667	7.09333333333333	5.78166666666667
"2013-06-12 22:00:00"	21.1125	19.285	17.1483333333333	15.1566666666667	11.8341666666667	9.23833333333333	8.07833333333333	7.14916666666667	5.845
"2013-06-12 23:00:00"	20.7941666666667	19.2608333333333	17.1158333333333	15.14	11.8241666666667	9.27	8.175	7.15166666666667	5.72083333333333
"2013-06-13 00:00:00"	20.745	19.26	17.0958333333333	15.2433333333333	11.7258333333333	9.29166666666667	8.09333333333333	7.17416666666667	5.775
"2013-06-13 01:00:00"	20.6258333333333	19.3	17.1291666666667	15.1266666666667	11.7941666666667	9.37583333333333	8.105	7.09333333333333	5.82
"2013-06-13 02:00:00"	20.3975	19.28	17.0783333333333	15.2441666666667	11.825	9.235	8.09666666666667	7.16416666666667	5.825
"2013-06-13 03:00:00"	20.0966666666667	19.315	17.1108333333333	15.1508333333333	11.7991666666667	9.2875	8.07666666666667	7.12	5.7975
"2013-06-13 04:00:00"	19.8975	19.27	17.0833333333333	15.22	11.75	9.285	8.14	7.11416666666667	5.78833333333333
"2013-06-13 05:00:00"	19.6483333333333	19.215	17.15	15.1775	11.8408333333333	9.27	8.09166666666667	7.17333333333333	5.83416666666667
"2013-06-13 06:00:00"	19.43	19.4733333333333	17.0566666666667	15.3558333333333	11.7458333333333	9.2975	8.105	7.1575	5.74833333333333
"2013-06-13 07:00:00"	19.2925	19.465	17.1183333333333	15.3391666666667	11.7916666666667	9.27	8.09	7.105	5.7825
"2013-06-13 08:00:00"	19.235	19.3891666666667	17.1441666666667	15.3216666666667	11.755	9.33916666666667	8.10833333333333	7.17333333333333	5.78666666666667
"2013-06-13 09:00:00"	19.28	19.4108333333333	17.1725	15.3391666666667	11.8191666666667	9.3275	8.12666666666667	7.13666666666667	5.775
"2013-06-13 10:00:00"	19.3183333333333	19.475	17.1483333333333	15.285	11.8566666666667	9.24916666666667	8.09	7.19583333333333	5.81916666666667
"2013-06-13 11:00:00"	19.5958333333333	19.6508333333333	17.23	15.4208333333333	11.8033333333333	9.34416666666667	8.195	7.16916666666667	5.80833333333333
"2013-06-13 12:00:00"	19.7925	19.6758333333333	17.3341666666667	15.4058333333333	11.8341666666667	9.34416666666667	8.15833333333333	7.18416666666667	5.85166666666667
"2013-06-13 13:00:00"	20.0316666666667	19.9616666666667	17.3558333333333	15.3808333333333	11.9033333333333	9.40416666666667	8.16666666666667	7.21666666666667	5.82416666666667
"2013-06-13 14:00:00"	20.3433333333333	19.8158333333333	17.5525	15.4425	11.95	9.35166666666667	8.19833333333333	7.28	5.8625
"2013-06-13 15:00:00"	20.9741666666667	20.0625	17.5541666666667	15.5575	11.9491666666667	9.495	8.15	7.1675	5.85083333333333
"2013-06-13 16:00:00"	20.985	20.1066666666667	17.6258333333333	15.705	11.9825	9.44416666666667	8.31083333333333	7.22583333333333	5.8475
"2013-06-13 17:00:00"	21.1825	20.2166666666667	17.6633333333333	15.54	12.0008333333333	9.46	8.24833333333333	7.23	5.84083333333333
"2013-06-13 18:00:00"	21.5066666666667	20.325	17.5991666666667	15.6766666666667	11.96	9.43666666666667	8.18	7.21666666666667	5.91083333333333
"2013-06-13 19:00:00"	21.4	20.3633333333333	17.7291666666667	15.5325	12.0066666666667	9.45	8.22166666666667	7.26	5.79666666666667
"2013-06-13 20:00:00"	21.3291666666667	20.3916666666667	17.7141666666667	15.5358333333333	11.9591666666667	9.43	8.30916666666667	7.23666666666667	5.82416666666667
"2013-06-13 21:00:00"	21.0841666666667	20.3225	17.59	15.525	12.0283333333333	9.49583333333333	8.14	7.18333333333333	5.90083333333333
"2013-06-13 22:00:00"	20.8508333333333	20.3225	17.6791666666667	15.5483333333333	11.94	9.4075	8.2475	7.27	5.85666666666667
"2013-06-13 23:00:00"	20.6216666666667	20.3183333333333	17.6675	15.4841666666667	11.955	9.48166666666667	8.21083333333333	7.25333333333333	5.86083333333333
"2013-06-14 00:00:00"	20.425	20.5	17.6441666666667	15.4725	12.0333333333333	9.4525	8.24166666666667	7.18416666666667	5.85166666666667
"2013-06-14 01:00:00"	20.2366666666667	20.4008333333333	17.645	15.475	11.96	9.475	8.2675	7.25	5.83
"2013-06-14 02:00:00"	20.0433333333333	20.255	17.6775	15.4283333333333	11.98	9.4325	8.235	7.24333333333333	5.835
"2013-06-14 03:00:00"	19.815	20.0925	17.6483333333333	15.46	11.97	9.46083333333333	8.16	7.2175	5.9
"2013-06-14 04:00:00"	19.6283333333333	19.9108333333333	17.685	15.435	12.0208333333333	9.45	8.27	7.20833333333333	5.8575
"2013-06-14 05:00:00"	19.445	19.74	17.6158333333333	15.455	11.93	9.475	8.24583333333333	7.27	5.815
"2013-06-14 06:00:00"	19.3075	19.58	17.705	15.3958333333333	12.02	9.49	8.16	7.22666666666667	5.845
"2013-06-14 07:00:00"	19.245	19.565	17.715	15.43	11.995	9.45	8.295	7.23916666666667	5.86
"2013-06-14 08:00:00"	19.28	19.54	17.7908333333333	15.46	12.0308333333333	9.505	8.215	7.23	5.86666666666667
"2013-06-14 09:00:00"	19.325	19.45	17.8558333333333	15.45	12.0525	9.485	8.31083333333333	7.255	5.84
"2013-06-14 10:00:00"	19.5291666666667	19.525	17.8616666666667	15.525	12.0741666666667	9.53083333333333	8.26666666666667	7.285	5.86166666666667
"2013-06-14 11:00:00"	19.815	19.5983333333333	17.8825	15.4641666666667	12.0541666666667	9.50083333333333	8.28416666666667	7.275	5.8525
"2013-06-14 12:00:00"	20.2158333333333	19.81	18.0483333333333	15.5883333333333	12.0225	9.56833333333333	8.33333333333333	7.32083333333333	5.8775
"2013-06-14 13:00:00"	20.5225	19.8783333333333	18.1241666666667	15.5675	12.215	9.60083333333333	8.25333333333333	7.27	5.92666666666667
"2013-06-14 14:00:00"	20.8558333333333	20.0633333333333	18.2	15.73	12.1333333333333	9.5925	8.4	7.355	5.8875
"2013-06-14 15:00:00"	21.1366666666667	20.28	18.3666666666667	15.7866666666667	12.215	9.65333333333333	8.38333333333333	7.315	5.91
"2013-06-14 16:00:00"	21.4041666666667	20.3625	18.26	15.8075	12.2325	9.6375	8.32166666666667	7.33583333333333	5.89333333333333
"2013-06-14 17:00:00"	21.5366666666667	20.505	18.3183333333333	15.8658333333333	12.235	9.69	8.38833333333333	7.305	5.9325
"2013-06-14 18:00:00"	21.675	20.4325	18.4091666666667	15.7458333333333	12.2625	9.63166666666667	8.35333333333333	7.35833333333333	5.93666666666667
"2013-06-14 19:00:00"	21.5633333333333	20.4241666666667	18.3175	15.8391666666667	12.2666666666667	9.65166666666667	8.33666666666667	7.315	5.9225
"2013-06-14 20:00:00"	21.59	20.3775	18.3658333333333	15.8158333333333	12.18	9.66666666666667	8.44	7.36	5.88333333333333
"2013-06-14 21:00:00"	21.6491666666667	20.4066666666667	18.295	15.865	12.1791666666667	9.64166666666667	8.385	7.325	5.90083333333333
"2013-06-14 22:00:00"	21.5908333333333	20.395	18.3325	15.7758333333333	12.2875	9.64416666666667	8.25833333333333	7.315	5.98
"2013-06-14 23:00:00"	21.57	20.3658333333333	18.3658333333333	15.8041666666667	12.17	9.63083333333333	8.45	7.34	5.8725
"2013-06-15 00:00:00"	21.495	20.3775	18.325	15.8066666666667	12.2841666666667	9.61583333333333	8.37	7.36	5.89333333333333
"2013-06-15 01:00:00"	21.515	20.3658333333333	18.3058333333333	15.8916666666667	12.185	9.705	8.38916666666667	7.29	5.9225
"2013-06-15 02:00:00"	21.39	20.35	18.35	15.8266666666667	12.21	9.655	8.415	7.295	5.92333333333333
"2013-06-15 03:00:00"	21.215	20.36	18.2908333333333	15.8958333333333	12.27	9.60916666666667	8.33666666666667	7.32	5.93916666666667
"2013-06-15 04:00:00"	21.0425	20.3508333333333	18.3158333333333	15.8975	12.185	9.64583333333333	8.40416666666667	7.35	5.95
"2013-06-15 05:00:00"	20.905	20.345	18.3666666666667	15.87	12.235	9.69416666666667	8.37833333333333	7.31	5.8725
"2013-06-15 06:00:00"	20.7908333333333	20.36	18.26	15.9033333333333	12.22	9.665	8.385	7.37	5.93333333333333
"2013-06-15 07:00:00"	20.66	20.355	18.3458333333333	15.9033333333333	12.205	9.64	8.365	7.33	5.90083333333333
"2013-06-15 08:00:00"	20.62	20.355	18.3258333333333	15.8475	12.25	9.675	8.36	7.305	5.97
"2013-06-15 09:00:00"	20.5908333333333	20.4008333333333	18.3316666666667	15.8825	12.215	9.64666666666667	8.435	7.35166666666667	5.895
"2013-06-15 10:00:00"	20.65	20.48	18.3391666666667	15.935	12.27	9.66333333333333	8.37	7.38	5.91833333333333
"2013-06-15 11:00:00"	20.6075	20.445	18.3391666666667	15.8908333333333	12.1991666666667	9.705	8.37416666666667	7.325	5.9375
"2013-06-15 12:00:00"	20.5908333333333	20.48	18.415	15.98	12.2725	9.67416666666667	8.38	7.335	5.97
"2013-06-15 13:00:00"	20.695	20.475	18.3825	15.94	12.2508333333333	9.66416666666667	8.435	7.36	5.92416666666667
"2013-06-15 14:00:00"	20.73	20.59	18.4375	15.965	12.2366666666667	9.7	8.415	7.385	5.90666666666667
"2013-06-15 15:00:00"	20.765	20.63	18.3775	15.9291666666667	12.3016666666667	9.74	8.38	7.34	5.945
"2013-06-15 16:00:00"	20.8008333333333	20.5725	18.49	15.99	12.2808333333333	9.685	8.45	7.365	5.92333333333333
"2013-06-15 17:00:00"	20.79	20.58	18.3908333333333	16	12.295	9.705	8.42	7.38	5.97
"2013-06-15 18:00:00"	20.75	20.565	18.3808333333333	15.975	12.255	9.735	8.395	7.335	5.945
"2013-06-15 19:00:00"	20.71	20.61	18.49	15.975	12.295	9.7	8.45	7.375	5.91166666666667
"2013-06-15 20:00:00"	20.655	20.565	18.455	15.975	12.2758333333333	9.70916666666667	8.41	7.375	5.94333333333333
"2013-06-15 21:00:00"	20.5366666666667	20.55	18.39	15.95	12.32	9.70416666666667	8.42	7.325	5.95
"2013-06-15 22:00:00"	20.4041666666667	20.555	18.3833333333333	15.97	12.25	9.72	8.45	7.365	5.93
"2013-06-15 23:00:00"	20.2958333333333	20.505	18.4183333333333	15.965	12.285	9.705	8.405	7.375	5.94416666666667
"2013-06-16 00:00:00"	20.1725	20.3716666666667	18.42	15.91	12.3408333333333	9.71	8.4	7.345	5.94166666666667
"2013-06-16 01:00:00"	20.0258333333333	20.305	18.405	15.98	12.27	9.69	8.44	7.37	5.945
"2013-06-16 02:00:00"	19.915	20.21	18.425	15.8883333333333	12.3083333333333	9.705	8.45	7.34	5.96416666666667
"2013-06-16 03:00:00"	19.8033333333333	20.08	18.42	15.945	12.2675	9.74	8.4	7.365	5.92916666666667
"2013-06-16 04:00:00"	19.68	19.975	18.42	15.8983333333333	12.2866666666667	9.69	8.425	7.375	5.95
"2013-06-16 05:00:00"	19.5525	19.8508333333333	18.39	15.8533333333333	12.335	9.715	8.43	7.35	5.92333333333333
"2013-06-16 06:00:00"	19.465	19.76	18.43	15.8883333333333	12.28	9.71	8.44	7.345	5.985
"2013-06-16 07:00:00"	19.505	19.755	18.51	15.8475	12.335	9.735	8.415	7.37	5.93
"2013-06-16 08:00:00"	19.44	19.73	18.6825	15.8816666666667	12.3341666666667	9.695	8.455	7.395	5.99
"2013-06-16 09:00:00"	19.5225	19.735	18.64	15.86	12.3458333333333	9.79166666666667	8.43	7.37	5.98
"2013-06-16 10:00:00"	19.8825	19.9216666666667	18.5591666666667	16.0075	12.3775	9.72	8.49	7.42333333333333	5.985
"2013-06-16 11:00:00"	20.3591666666667	19.965	18.6216666666667	15.9216666666667	12.2775	9.78666666666667	8.44166666666667	7.40166666666667	5.96333333333333
"2013-06-16 12:00:00"	20.69	20.0708333333333	18.8025	15.8141666666667	12.4658333333333	9.79083333333333	8.45	7.41916666666667	6.005
"2013-06-16 13:00:00"	21.115	20.1775	18.8875	15.975	12.4158333333333	9.81916666666667	8.45	7.41333333333333	6.02
"2013-06-16 14:00:00"	21.3558333333333	20.3225	18.845	16.0891666666667	12.3525	9.7575	8.62833333333333	7.51916666666667	5.9775
"2013-06-16 15:00:00"	21.3841666666667	20.385	18.835	16.1408333333333	12.475	9.93666666666667	8.42	7.3525	6.01416666666667
"2013-06-16 16:00:00"	21.5	20.4983333333333	18.9333333333333	16.115	12.4808333333333	9.84083333333333	8.52916666666667	7.51416666666667	6.09416666666667
"2013-06-16 17:00:00"	21.7566666666667	20.6816666666667	19.09	16.0258333333333	12.5133333333333	9.875	8.545	7.50333333333333	5.94416666666667
"2013-06-16 18:00:00"	21.5233333333333	20.5716666666667	18.9841666666667	16.1616666666667	12.5458333333333	9.77083333333333	8.50916666666667	7.46666666666667	5.995
"2013-06-16 19:00:00"	21.2608333333333	20.6016666666667	18.8758333333333	16.23	12.5116666666667	9.95	8.59583333333333	7.33	5.96916666666667
"2013-06-16 20:00:00"	21.265	20.6741666666667	19.0116666666667	16.1991666666667	12.5425	9.7825	8.62083333333333	7.5625	6.035
"2013-06-16 21:00:00"	21.0225	20.8225	19	16.1766666666667	12.5608333333333	9.87583333333333	8.45166666666667	7.44166666666667	6.09333333333333
"2013-06-16 22:00:00"	20.7858333333333	20.665	18.9425	16.085	12.5341666666667	9.93416666666667	8.58666666666667	7.42666666666667	6.00833333333333
"2013-06-16 23:00:00"	20.715	20.6791666666667	18.9291666666667	16.2283333333333	12.4383333333333	9.81666666666667	8.6375	7.60083333333333	6.025
"2013-06-17 00:00:00"	20.58	20.755	18.8808333333333	16.0466666666667	12.6266666666667	9.93416666666667	8.42	7.35166666666667	6.03
"2013-06-17 01:00:00"	20.445	20.705	18.9833333333333	16.1466666666667	12.46	9.84	8.55916666666667	7.5575	6.08166666666667
"2013-06-17 02:00:00"	20.3466666666667	20.6191666666667	18.8716666666667	16.1208333333333	12.5083333333333	9.9125	8.68583333333333	7.36583333333333	5.9325
"2013-06-17 03:00:00"	20.2275	20.525	18.9025	16.0925	12.5741666666667	9.8675	8.57583333333333	7.40916666666667	6.04
"2013-06-17 04:00:00"	20.1183333333333	20.4058333333333	18.9041666666667	16.235	12.4541666666667	9.875	8.56083333333333	7.52916666666667	5.93333333333333
"2013-06-17 05:00:00"	19.99	20.29	18.8825	16.14	12.63	9.84416666666667	8.47166666666667	7.50833333333333	6.03
"2013-06-17 06:00:00"	19.895	20.19	18.9233333333333	16.205	12.4266666666667	9.99333333333333	8.53416666666667	7.35166666666667	6.05
"2013-06-17 07:00:00"	19.88	20.1508333333333	18.93	16.21	12.5666666666667	9.8225	8.6075	7.53833333333333	6
"2013-06-17 08:00:00"	19.915	20.1158333333333	19.0883333333333	16.26	12.5775	9.89166666666667	8.58166666666667	7.515	5.99
"2013-06-17 09:00:00"	19.965	20.095	19.18	16.2	12.5775	9.9125	8.5325	7.4675	6.045
"2013-06-17 10:00:00"	20.0533333333333	20.1216666666667	19.005	16.3866666666667	12.5291666666667	9.94583333333333	8.63333333333333	7.47666666666667	5.99
"2013-06-17 11:00:00"	20.255	20.245	19.1066666666667	16.3033333333333	12.62	9.88083333333333	8.53416666666667	7.515	6.04
"2013-06-17 12:00:00"	20.44	20.34	19.0733333333333	16.3875	12.5725	9.94916666666667	8.6125	7.5025	6.015
"2013-06-17 13:00:00"	20.5433333333333	20.47	19.1308333333333	16.4116666666667	12.63	9.91833333333333	8.63416666666667	7.50916666666667	6.03
"2013-06-17 14:00:00"	20.7975	20.57	19.19	16.4908333333333	12.6625	10.0308333333333	8.63833333333333	7.52	5.9775
"2013-06-17 15:00:00"	21.0525	20.6183333333333	19.3241666666667	16.3591666666667	12.6825	9.9125	8.61833333333333	7.59666666666667	6.125
"2013-06-17 16:00:00"	21.28	20.795	19.2741666666667	16.48	12.735	10.0533333333333	8.6275	7.51833333333333	6.025
"2013-06-17 17:00:00"	21.4791666666667	20.8508333333333	19.495	16.535	12.6666666666667	9.96583333333333	8.70583333333333	7.61166666666667	6.05
"2013-06-17 18:00:00"	21.5733333333333	20.8666666666667	19.3408333333333	16.4891666666667	12.6616666666667	10.1175	8.65333333333333	7.47583333333333	6.015
"2013-06-17 19:00:00"	21.6272727272727	20.8390909090909	19.2081818181818	16.4936363636364	12.6872727272727	9.91090909090909	8.57	7.54818181818182	6.09090909090909
"2013-06-17 20:00:00"	21.335	20.8516666666667	19.305	16.4375	12.7241666666667	10.0225	8.72333333333333	7.54666666666667	5.99416666666667
"2013-06-17 21:00:00"	21.0016666666667	20.815	19.3141666666667	16.4783333333333	12.6683333333333	10.0241666666667	8.6075	7.525	6.04
"2013-06-17 22:00:00"	20.7475	20.9275	19.3816666666667	16.49	12.6741666666667	10.0275	8.69	7.55583333333333	6.06666666666667
"2013-06-17 23:00:00"	20.5216666666667	20.8216666666667	19.2908333333333	16.5	12.6933333333333	9.99416666666667	8.65333333333333	7.555	6.045
"2013-06-18 00:00:00"	20.3025	20.6033333333333	19.3066666666667	16.57	12.6616666666667	10.0608333333333	8.63333333333333	7.4725	6.075
"2013-06-18 01:00:00"	20.0908333333333	20.39	19.2675	16.4225	12.7233333333333	9.9875	8.70083333333333	7.57083333333333	6.025
"2013-06-18 02:00:00"	19.8825	20.1916666666667	19.2791666666667	16.5258333333333	12.74	9.92	8.65	7.5775	6.02
"2013-06-18 03:00:00"	19.68	19.99	19.4358333333333	16.455	12.64	10.1016666666667	8.65	7.50166666666667	6.035
"2013-06-18 04:00:00"	19.46	19.785	19.2875	16.485	12.705	9.97	8.695	7.545	6.035
"2013-06-18 05:00:00"	19.2933333333333	19.5925	19.195	16.54	12.6533333333333	10.0391666666667	8.65	7.5	6.06
"2013-06-18 06:00:00"	19.145	19.4258333333333	19.1375	16.3875	12.705	9.99583333333333	8.66	7.555	6.07
"2013-06-18 07:00:00"	19.1175	19.4183333333333	18.96	16.4325	12.75	10.005	8.66	7.615	5.995
"2013-06-18 08:00:00"	19.0458333333333	19.3633333333333	19.01	16.46	12.725	10.025	8.73	7.56083333333333	6.05
"2013-06-18 09:00:00"	19.1225	19.345	19.035	16.47	12.72	10.0683333333333	8.69	7.55583333333333	6.045
"2013-06-18 10:00:00"	19.3358333333333	19.3716666666667	18.99	16.495	12.7616666666667	10.0516666666667	8.65	7.59416666666667	6.08583333333333
"2013-06-18 11:00:00"	19.5741666666667	19.485	19.0466666666667	16.715	12.74	10.0858333333333	8.7475	7.60416666666667	6.065
"2013-06-18 12:00:00"	19.9125	19.6041666666667	19.1008333333333	16.6	12.82	10.1016666666667	8.735	7.63833333333333	6.06
"2013-06-18 13:00:00"	20.3208333333333	19.78	19.1275	16.5933333333333	12.8808333333333	10.1483333333333	8.69583333333333	7.53833333333333	6.07
"2013-06-18 14:00:00"	20.6116666666667	19.9366666666667	19.295	16.8391666666667	12.7941666666667	10.1416666666667	8.80833333333333	7.69166666666667	6.11416666666667
"2013-06-18 15:00:00"	20.9541666666667	20.2183333333333	19.4241666666667	16.77	12.9583333333333	10.205	8.77833333333333	7.56666666666667	6.11833333333333
"2013-06-18 16:00:00"	21.2975	20.4583333333333	19.4383333333333	16.9233333333333	12.8966666666667	10.1683333333333	8.7625	7.64833333333333	6.09666666666667
"2013-06-18 17:00:00"	21.6325	20.575	19.465	16.975	12.9383333333333	10.2458333333333	8.88166666666667	7.68583333333333	6.0775
"2013-06-18 18:00:00"	21.595	20.545	19.485	17.0833333333333	12.9858333333333	10.1716666666667	8.7625	7.63916666666667	6.16083333333333
"2013-06-18 19:00:00"	21.5691666666667	20.4175	19.45	16.8225	13.0375	10.2508333333333	8.82166666666667	7.71333333333333	6.08083333333333
"2013-06-18 20:00:00"	21.465	20.34	19.48	17.0208333333333	12.8916666666667	10.1383333333333	8.89166666666667	7.725	6.035
"2013-06-18 21:00:00"	21.6933333333333	20.36	19.3983333333333	16.9066666666667	12.985	10.2925	8.70083333333333	7.62166666666667	6.15666666666667
"2013-06-18 22:00:00"	21.5125	20.36	19.415	17.0091666666667	12.9016666666667	10.1733333333333	8.88	7.61583333333333	6.0925
"2013-06-18 23:00:00"	21.1733333333333	20.345	19.4191666666667	16.95	12.985	10.2175	8.735	7.6475	6.14416666666667
"2013-06-19 00:00:00"	20.8916666666667	20.3458333333333	19.365	17.0841666666667	12.8616666666667	10.1941666666667	8.8425	7.67166666666667	6.1125
"2013-06-19 01:00:00"	20.6266666666667	20.31	19.425	16.9525	12.9908333333333	10.225	8.8225	7.67083333333333	6.06
"2013-06-19 02:00:00"	20.3975	20.33	19.4083333333333	16.98	12.955	10.21	8.8	7.61916666666667	6.14083333333333
"2013-06-19 03:00:00"	20.1891666666667	20.3	19.3708333333333	17.01	12.9108333333333	10.18	8.805	7.665	6.1225
"2013-06-19 04:00:00"	19.98	20.235	19.365	16.95	12.94	10.2458333333333	8.81666666666667	7.66416666666667	6.075
"2013-06-19 05:00:00"	19.8141666666667	20.1083333333333	19.3183333333333	16.99	12.975	10.195	8.77583333333333	7.5975	6.11666666666667
"2013-06-19 06:00:00"	19.685	19.975	19.3533333333333	16.9025	12.94	10.18	8.82833333333333	7.72916666666667	6.1275
"2013-06-19 07:00:00"	19.685	19.9233333333333	19.3816666666667	16.98	12.935	10.215	8.8375	7.66583333333333	6.09
