"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2015-06-05 06:00:00"	18.73	18.69	18.505	17.4133333333333	15.4775	13.2716666666667	11.1533333333333	9.53833333333333	7.11666666666667
"2015-06-05 07:00:00"	18.6525	18.6108333333333	18.48	17.375	15.4525	13.175	11.34	9.4675	7.17083333333333
"2015-06-05 08:00:00"	18.6566666666667	18.5816666666667	18.445	17.4141666666667	15.49	13.24	11.2975	9.40833333333333	7.22916666666667
"2015-06-05 09:00:00"	18.865	18.6341666666667	18.445	17.45	15.51	13.1891666666667	11.26	9.565	7.10333333333333
"2015-06-05 10:00:00"	18.9733333333333	18.75	18.53	17.4691666666667	15.4733333333333	13.265	11.3191666666667	9.41416666666667	7.14833333333333
"2015-06-05 11:00:00"	19.2441666666667	18.8925	18.6575	17.4275	15.5616666666667	13.285	11.2658333333333	9.52666666666667	7.2025
"2015-06-05 12:00:00"	19.6041666666667	19.0316666666667	18.795	17.6866666666667	15.6066666666667	13.3183333333333	11.315	9.49	7.21833333333333
"2015-06-05 13:00:00"	20.0091666666667	19.2916666666667	18.7433333333333	17.605	15.6183333333333	13.1808333333333	11.47	9.66916666666667	7.155
"2015-06-05 14:00:00"	20.5358333333333	19.4858333333333	18.8583333333333	17.69	15.6766666666667	13.4758333333333	11.22	9.46583333333333	7.30583333333333
"2015-06-05 15:00:00"	20.4266666666667	19.6266666666667	18.95	17.8125	15.6525	13.3775	11.5183333333333	9.63666666666667	7.20666666666667
"2015-06-05 16:00:00"	20.8116666666667	19.69	18.9833333333333	17.8508333333333	15.7583333333333	13.3908333333333	11.4083333333333	9.50333333333333	7.24833333333333
"2015-06-05 17:00:00"	21.1975	19.7133333333333	19.03	17.72	15.815	13.3116666666667	11.4658333333333	9.5675	7.27
"2015-06-05 18:00:00"	21.4675	19.8633333333333	19.065	17.8533333333333	15.8233333333333	13.47	11.3725	9.55583333333333	7.2175
"2015-06-05 19:00:00"	21.2766666666667	19.9775	19.0716666666667	17.8233333333333	15.6758333333333	13.3683333333333	11.4975	9.63583333333333	7.1325
"2015-06-05 20:00:00"	20.9833333333333	19.875	19.045	17.86	15.735	13.4133333333333	11.2658333333333	9.59	7.22666666666667
"2015-06-05 21:00:00"	20.6908333333333	19.8158333333333	19.03	17.8683333333333	15.6533333333333	13.5041666666667	11.515	9.44166666666667	7.19833333333333
"2015-06-05 22:00:00"	20.375	19.8933333333333	19.05	17.7291666666667	15.8366666666667	13.2466666666667	11.4133333333333	9.66166666666667	7.17916666666667
"2015-06-05 23:00:00"	20.0725	19.95	19.06	17.79	15.775	13.46	11.3491666666667	9.52333333333333	7.295
"2015-06-06 00:00:00"	19.8275	19.76	19.045	17.8116666666667	15.6958333333333	13.3566666666667	11.46	9.64083333333333	7.15916666666667
"2015-06-06 01:00:00"	19.5925	19.5466666666667	19.025	17.8175	15.6558333333333	13.4783333333333	11.3125	9.55833333333333	7.28
"2015-06-06 02:00:00"	19.3633333333333	19.3191666666667	19	17.8225	15.7283333333333	13.315	11.435	9.64166666666667	7.15416666666667
"2015-06-06 03:00:00"	19.1716666666667	19.1158333333333	19.035	17.805	15.6808333333333	13.4	11.3833333333333	9.55666666666667	7.22833333333333
"2015-06-06 04:00:00"	18.98	18.9341666666667	18.8525	17.8	15.79	13.3333333333333	11.4433333333333	9.5625	7.20166666666667
"2015-06-06 05:00:00"	18.8258333333333	18.77	18.74	17.815	15.6866666666667	13.3683333333333	11.435	9.51	7.23666666666667
"2015-06-06 06:00:00"	18.705	18.66	18.6041666666667	17.8758333333333	15.7183333333333	13.4283333333333	11.3341666666667	9.6525	7.15333333333333
"2015-06-06 07:00:00"	18.7708333333333	18.645	18.485	17.9333333333333	15.7241666666667	13.4116666666667	11.3883333333333	9.56583333333333	7.24916666666667
"2015-06-06 08:00:00"	18.8716666666667	18.68	18.44	17.9091666666667	15.765	13.36	11.425	9.64166666666667	7.20166666666667
"2015-06-06 09:00:00"	18.9633333333333	18.6641666666667	18.46	17.8466666666667	15.7391666666667	13.435	11.4608333333333	9.5125	7.2125
"2015-06-06 10:00:00"	19.1858333333333	18.835	18.56	17.9083333333333	15.8483333333333	13.4233333333333	11.43	9.57916666666667	7.29
"2015-06-06 11:00:00"	19.42	18.94	18.6516666666667	17.9791666666667	15.82	13.45	11.4608333333333	9.65166666666667	7.22833333333333
"2015-06-06 12:00:00"	19.7533333333333	19.085	18.67	18.0366666666667	15.8916666666667	13.5691666666667	11.4191666666667	9.6725	7.21
"2015-06-06 13:00:00"	19.9691666666667	19.2058333333333	18.765	18.1683333333333	15.915	13.5258333333333	11.4916666666667	9.57416666666667	7.305
"2015-06-06 14:00:00"	20.3391666666667	19.3883333333333	18.9016666666667	18.13	15.9783333333333	13.5108333333333	11.5225	9.6975	7.29083333333333
"2015-06-06 15:00:00"	20.6183333333333	19.475	18.965	18.2133333333333	15.92	13.6158333333333	11.5125	9.59333333333333	7.3325
"2015-06-06 16:00:00"	20.9883333333333	19.5608333333333	19.015	18.27	16.075	13.5475	11.59	9.73	7.31083333333333
"2015-06-06 17:00:00"	21.1866666666667	19.6741666666667	19.025	18.3016666666667	16.06	13.5375	11.6016666666667	9.6525	7.27416666666667
"2015-06-06 18:00:00"	21.4141666666667	19.68	19.04	18.23	15.9733333333333	13.6941666666667	11.4916666666667	9.75166666666667	7.25416666666667
"2015-06-06 19:00:00"	21.5825	19.695	19.0308333333333	18.24	16.045	13.4566666666667	11.5425	9.62083333333333	7.3725
"2015-06-06 20:00:00"	21.4691666666667	19.695	19.0858333333333	18.26	15.9433333333333	13.665	11.5891666666667	9.68666666666667	7.2225
"2015-06-06 21:00:00"	21.3775	19.6375	19.04	18.265	16.0533333333333	13.5266666666667	11.5325	9.72666666666667	7.30916666666667
"2015-06-06 22:00:00"	21.1975	19.67	19.08	18.215	16.005	13.5841666666667	11.5375	9.625	7.33083333333333
"2015-06-06 23:00:00"	20.91	19.685	19.035	18.235	16.04	13.5733333333333	11.5683333333333	9.67666666666667	7.15583333333333
"2015-06-07 00:00:00"	20.655	19.68	19.04	18.21	15.9433333333333	13.62	11.5333333333333	9.68833333333333	7.3675
"2015-06-07 01:00:00"	20.47	19.6475	19.045	18.21	16.02	13.5983333333333	11.5158333333333	9.66583333333333	7.34166666666667
"2015-06-07 02:00:00"	20.32	19.6441666666667	19.015	18.235	16	13.5033333333333	11.5508333333333	9.74666666666667	7.2125
"2015-06-07 03:00:00"	20.155	19.6383333333333	19.03	18.2	15.8866666666667	13.5716666666667	11.5516666666667	9.65333333333333	7.23833333333333
"2015-06-07 04:00:00"	19.92	19.6783333333333	19.065	18.195	15.975	13.6108333333333	11.5583333333333	9.62	7.32583333333333
"2015-06-07 05:00:00"	19.7141666666667	19.625	19.015	18.235	15.9433333333333	13.605	11.5058333333333	9.68166666666667	7.295
"2015-06-07 06:00:00"	19.6275	19.495	19.065	18.215	15.92	13.5891666666667	11.59	9.70416666666667	7.26
"2015-06-07 07:00:00"	19.55	19.465	19.0958333333333	18.17	15.9883333333333	13.5791666666667	11.53	9.725	7.28416666666667
"2015-06-07 08:00:00"	19.495	19.3866666666667	19.055	18.215	15.87	13.6466666666667	11.5391666666667	9.66583333333333	7.315
"2015-06-07 09:00:00"	19.495	19.3475	19.09	18.23	15.9116666666667	13.5633333333333	11.5791666666667	9.69916666666667	7.31083333333333
"2015-06-07 10:00:00"	19.545	19.3708333333333	19.1191666666667	18.215	15.9416666666667	13.59	11.5466666666667	9.6925	7.30583333333333
"2015-06-07 11:00:00"	19.6491666666667	19.48	19.1783333333333	18.21	15.8733333333333	13.6225	11.5325	9.73583333333333	7.305
"2015-06-07 12:00:00"	19.75	19.5	19.215	18.255	15.9716666666667	13.5708333333333	11.6125	9.72	7.27583333333333
"2015-06-07 13:00:00"	19.79	19.625	19.21	18.22	15.9716666666667	13.5883333333333	11.5708333333333	9.68333333333333	7.33
"2015-06-07 14:00:00"	19.8208333333333	19.69	19.2241666666667	18.3366666666667	15.9083333333333	13.6675	11.5633333333333	9.73	7.305
"2015-06-07 15:00:00"	20	19.62	19.2658333333333	18.265	15.925	13.5983333333333	11.585	9.73666666666667	7.325
"2015-06-07 16:00:00"	20.1066666666667	19.8075	19.2925	18.385	16.005	13.7191666666667	11.555	9.7025	7.30583333333333
"2015-06-07 17:00:00"	20.3758333333333	19.9	19.3366666666667	18.3691666666667	16.005	13.6416666666667	11.6416666666667	9.71833333333333	7.335
"2015-06-07 18:00:00"	20.3725	19.8383333333333	19.3583333333333	18.3525	16.12	13.5833333333333	11.6175	9.72416666666667	7.34
"2015-06-07 19:00:00"	20.335	19.81	19.3866666666667	18.235	15.9316666666667	13.6933333333333	11.6366666666667	9.74916666666667	7.32666666666667
"2015-06-07 20:00:00"	20.24	19.83	19.3458333333333	18.3116666666667	15.945	13.715	11.5333333333333	9.72416666666667	7.315
"2015-06-07 21:00:00"	20.1275	19.8208333333333	19.3516666666667	18.3475	16.005	13.5766666666667	11.6283333333333	9.78916666666667	7.30416666666667
"2015-06-07 22:00:00"	20.04	19.83	19.325	18.3158333333333	15.9666666666667	13.715	11.6233333333333	9.6875	7.29416666666667
"2015-06-07 23:00:00"	19.9383333333333	19.83	19.335	18.3458333333333	15.995	13.5833333333333	11.5783333333333	9.76333333333333	7.355
"2015-06-08 00:00:00"	19.83	19.775	19.3	18.305	16.035	13.66	11.6633333333333	9.6725	7.32
"2015-06-08 01:00:00"	19.735	19.68	19.295	18.305	15.985	13.6283333333333	11.5741666666667	9.81916666666667	7.27
"2015-06-08 02:00:00"	19.6391666666667	19.5916666666667	19.31	18.275	16.02	13.7	11.585	9.72583333333333	7.35
"2015-06-08 03:00:00"	19.575	19.51	19.28	18.3	15.9483333333333	13.69	11.6483333333333	9.71416666666667	7.315
"2015-06-08 04:00:00"	19.48	19.43	19.315	18.305	15.9966666666667	13.6108333333333	11.5791666666667	9.795	7.265
"2015-06-08 05:00:00"	19.4066666666667	19.3416666666667	19.275	18.27	16	13.6841666666667	11.6191666666667	9.6825	7.38833333333333
"2015-06-08 06:00:00"	19.3833333333333	19.33	19.235	18.33	15.9483333333333	13.6391666666667	11.6225	9.75833333333333	7.32666666666667
"2015-06-08 07:00:00"	19.3716666666667	19.3183333333333	19.1525	18.32	16	13.6541666666667	11.6275	9.73083333333333	7.285
"2015-06-08 08:00:00"	19.3825	19.3066666666667	19.1733333333333	18.32	16.03	13.62	11.58	9.7775	7.315
"2015-06-08 09:00:00"	19.4291666666667	19.3358333333333	19.24	18.29	16.015	13.68	11.6491666666667	9.73166666666667	7.36166666666667
"2015-06-08 10:00:00"	19.465	19.3766666666667	19.315	18.3275	15.975	13.6666666666667	11.6233333333333	9.7625	7.34666666666667
"2015-06-08 11:00:00"	19.55	19.445	19.3516666666667	18.425	15.9733333333333	13.6791666666667	11.6441666666667	9.7525	7.33
"2015-06-08 12:00:00"	19.6608333333333	19.485	19.3533333333333	18.46	15.9866666666667	13.72	11.705	9.7625	7.295
"2015-06-08 13:00:00"	19.9941666666667	19.5775	19.4483333333333	18.4233333333333	16.055	13.735	11.6158333333333	9.7775	7.37666666666667
"2015-06-08 14:00:00"	20.2116666666667	19.8458333333333	19.51	18.525	16.0108333333333	13.7408333333333	11.68	9.79416666666667	7.37166666666667
"2015-06-08 15:00:00"	20.3625	19.975	19.48	18.5875	16.1641666666667	13.6841666666667	11.7416666666667	9.83666666666667	7.29583333333333
"2015-06-08 16:00:00"	20.6441666666667	20.055	19.58	18.5	16.1033333333333	13.8558333333333	11.6425	9.77916666666667	7.41416666666667
"2015-06-08 17:00:00"	20.7283333333333	19.95	19.6016666666667	18.5675	16.11	13.8183333333333	11.745	9.795	7.38333333333333
"2015-06-08 18:00:00"	20.9266666666667	20.1425	19.6525	18.6091666666667	16.1491666666667	13.7666666666667	11.675	9.91166666666667	7.34166666666667
"2015-06-08 19:00:00"	20.99	20.0991666666667	19.62	18.5108333333333	16.1325	13.745	11.7775	9.78833333333333	7.4075
"2015-06-08 20:00:00"	20.9058333333333	20.0766666666667	19.625	18.6425	16.035	13.8383333333333	11.71	9.78333333333333	7.34833333333333
"2015-06-08 21:00:00"	20.7025	20.1541666666667	19.58	18.6141666666667	16.16	13.745	11.71	9.81	7.37333333333333
"2015-06-08 22:00:00"	20.52	20.235	19.59	18.51	16.1866666666667	13.7608333333333	11.6791666666667	9.87333333333333	7.31583333333333
"2015-06-08 23:00:00"	20.3741666666667	20.195	19.625	18.505	16.1058333333333	13.8133333333333	11.705	9.79166666666667	7.40666666666667
"2015-06-09 00:00:00"	20.2141666666667	20.1475	19.6133333333333	18.57	16.0183333333333	13.775	11.7716666666667	9.79833333333333	7.36916666666667
"2015-06-09 01:00:00"	20.075	20.015	19.5858333333333	18.5883333333333	16.0958333333333	13.85	11.6158333333333	9.845	7.365
"2015-06-09 02:00:00"	19.9325	19.8808333333333	19.6016666666667	18.53	16.165	13.7041666666667	11.74	9.83	7.36083333333333
"2015-06-09 03:00:00"	19.805	19.77	19.6783333333333	18.535	16.0858333333333	13.765	11.76	9.7425	7.38166666666667
"2015-06-09 04:00:00"	19.6725	19.6316666666667	19.5858333333333	18.535	16.1333333333333	13.745	11.765	9.85666666666667	7.32583333333333
"2015-06-09 05:00:00"	19.585	19.54	19.505	18.515	16.1216666666667	13.805	11.6058333333333	9.83583333333333	7.35
"2015-06-09 06:00:00"	19.5	19.455	19.425	18.5816666666667	16.095	13.8008333333333	11.74	9.8475	7.38333333333333
"2015-06-09 07:00:00"	19.505	19.465	19.3633333333333	18.6475	16.11	13.7716666666667	11.73	9.81916666666667	7.375
"2015-06-09 08:00:00"	19.6575	19.505	19.26	18.715	16.18	13.78	11.75	9.81	7.36
"2015-06-09 09:00:00"	19.71	19.48	19.3366666666667	18.6991666666667	16.1358333333333	13.8183333333333	11.72	9.84083333333333	7.36583333333333
"2015-06-09 10:00:00"	19.8633333333333	19.56	19.435	18.6416666666667	16.1533333333333	13.8183333333333	11.725	9.80416666666667	7.40333333333333
"2015-06-09 11:00:00"	20.0616666666667	19.6691666666667	19.48	18.62	16.2083333333333	13.8175	11.76	9.8775	7.35666666666667
"2015-06-09 12:00:00"	20.2608333333333	19.75	19.525	18.71	16.245	13.8108333333333	11.7775	9.85	7.395
"2015-06-09 13:00:00"	20.3958333333333	19.795	19.525	18.765	16.1758333333333	13.8558333333333	11.7716666666667	9.8875	7.37333333333333
"2015-06-09 14:00:00"	20.57	19.8883333333333	19.585	18.755	16.2133333333333	13.9741666666667	11.705	9.85916666666667	7.4575
"2015-06-09 15:00:00"	20.6558333333333	19.93	19.6075	18.77	16.315	13.7658333333333	11.835	9.92916666666667	7.36666666666667
"2015-06-09 16:00:00"	20.9158333333333	20.02	19.675	18.8633333333333	16.265	13.935	11.8366666666667	9.81916666666667	7.3875
"2015-06-09 17:00:00"	21.0975	20.0916666666667	19.72	18.8016666666667	16.315	13.87	11.7841666666667	9.88083333333333	7.43666666666667
"2015-06-09 18:00:00"	21.205	20.1325	19.72	18.8183333333333	16.33	13.955	11.7525	9.9225	7.41
"2015-06-09 19:00:00"	21.275	20.1383333333333	19.72	18.82	16.265	13.92	11.8141666666667	9.94333333333333	7.37916666666667
"2015-06-09 20:00:00"	21.24	20.1266666666667	19.695	18.8366666666667	16.3525	13.86	11.83	9.85583333333333	7.42583333333333
"2015-06-09 21:00:00"	21.28	20.1266666666667	19.71	18.81	16.2525	13.895	11.8083333333333	9.89416666666667	7.44416666666667
"2015-06-09 22:00:00"	21.26	20.1091666666667	19.705	18.765	16.315	13.8983333333333	11.7991666666667	9.91833333333333	7.35416666666667
"2015-06-09 23:00:00"	21.235	20.1033333333333	19.715	18.815	16.2308333333333	13.8966666666667	11.7916666666667	9.86083333333333	7.3775
"2015-06-10 00:00:00"	21.1441666666667	20.1266666666667	19.7	18.795	16.3	13.8983333333333	11.8191666666667	9.87833333333333	7.45166666666667
"2015-06-10 01:00:00"	21.08	20.1033333333333	19.685	18.77	16.315	13.8866666666667	11.8041666666667	9.96166666666667	7.35583333333333
"2015-06-10 02:00:00"	20.9	20.1366666666667	19.74	18.78	16.2325	13.845	11.8291666666667	9.86666666666667	7.42166666666667
"2015-06-10 03:00:00"	20.6608333333333	20.0991666666667	19.665	18.74	16.3416666666667	13.9583333333333	11.7933333333333	9.88083333333333	7.45333333333333
"2015-06-10 04:00:00"	20.4216666666667	20.05	19.685	18.79	16.2383333333333	13.8866666666667	11.775	9.985	7.42166666666667
"2015-06-10 05:00:00"	20.2291666666667	20.075	19.685	18.7716666666667	16.3	13.9091666666667	11.84	9.8375	7.42583333333333
"2015-06-10 06:00:00"	20.11	20.03	19.68	18.6983333333333	16.3158333333333	13.8933333333333	11.7825	9.8525	7.47583333333333
"2015-06-10 07:00:00"	20.1391666666667	20.015	19.695	18.81	16.2583333333333	13.8608333333333	11.8358333333333	9.9775	7.37333333333333
"2015-06-10 08:00:00"	20.1275	20.015	19.735	18.8083333333333	16.2166666666667	13.9266666666667	11.8941666666667	9.8575	7.40666666666667
"2015-06-10 09:00:00"	20.1683333333333	20.05	19.7975	18.7191666666667	16.3408333333333	13.8908333333333	11.7783333333333	9.92166666666667	7.49
"2015-06-10 10:00:00"	20.3066666666667	20.1533333333333	19.9091666666667	18.915	16.3533333333333	13.9116666666667	11.8391666666667	9.93416666666667	7.45333333333333
"2015-06-10 11:00:00"	20.5825	20.27	19.955	18.9333333333333	16.295	14.0091666666667	11.8291666666667	10.0166666666667	7.38916666666667
"2015-06-10 12:00:00"	20.7858333333333	20.26	20.1475	18.92	16.3741666666667	14.0258333333333	11.8866666666667	9.76333333333333	7.49166666666667
"2015-06-10 13:00:00"	20.9641666666667	20.3758333333333	20.1616666666667	19.0233333333333	16.375	13.89	11.8658333333333	10.07	7.49583333333333
"2015-06-10 14:00:00"	21.1883333333333	20.59	20.1783333333333	19.01	16.5258333333333	13.96	11.955	10.0075	7.4075
"2015-06-10 15:00:00"	21.3375	20.8833333333333	20.295	19.0425	16.4366666666667	14.1466666666667	11.9008333333333	9.84083333333333	7.56
"2015-06-10 16:00:00"	21.4308333333333	20.7833333333333	20.22	19.1208333333333	16.515	13.9641666666667	11.8816666666667	10.0708333333333	7.42
"2015-06-10 17:00:00"	21.545	20.9666666666667	20.26	19.0458333333333	16.5083333333333	14.0325	11.9033333333333	9.99083333333333	7.43083333333333
"2015-06-10 18:00:00"	21.54	21.07	20.285	19.0883333333333	16.4566666666667	14.1258333333333	11.8141666666667	9.96666666666667	7.55083333333333
"2015-06-10 19:00:00"	21.4691666666667	21.1758333333333	20.31	19.1608333333333	16.4566666666667	14.0383333333333	12.0025	9.99833333333333	7.51666666666667
"2015-06-10 20:00:00"	21.305	21.235	20.3	19.0916666666667	16.53	14.0425	11.8983333333333	10.07	7.40916666666667
"2015-06-10 21:00:00"	21.1875	21.1033333333333	20.34	19.03	16.5508333333333	13.955	11.8966666666667	9.995	7.51833333333333
"2015-06-10 22:00:00"	21.035	20.975	20.3408333333333	19.065	16.3825	14.0675	12	9.90916666666667	7.545
"2015-06-10 23:00:00"	20.895	20.8366666666667	20.3858333333333	19.125	16.4491666666667	14	11.8658333333333	10.0825	7.41166666666667
"2015-06-11 00:00:00"	20.74	20.68	20.4441666666667	19.055	16.515	14.0308333333333	11.9066666666667	9.96083333333333	7.48583333333333
"2015-06-11 01:00:00"	20.5866666666667	20.53	20.44	19.075	16.4575	14.0308333333333	11.925	10.0183333333333	7.49666666666667
"2015-06-11 02:00:00"	20.4433333333333	20.4083333333333	20.3375	19.0658333333333	16.46	14.0891666666667	11.935	9.93833333333333	7.4725
"2015-06-11 03:00:00"	20.315	20.26	20.215	19.08	16.5333333333333	13.97	11.945	10.0066666666667	7.44916666666667
"2015-06-11 04:00:00"	20.1825	20.1316666666667	20.0875	19.0958333333333	16.43	14.055	11.905	9.99583333333333	7.4325
"2015-06-11 05:00:00"	20.06	20.005	19.985	19.0958333333333	16.4741666666667	14.0408333333333	11.915	10	7.475
"2015-06-11 06:00:00"	19.99	19.94	19.8975	19.1991666666667	16.485	14.005	11.945	9.97333333333333	7.475
"2015-06-11 07:00:00"	19.935	19.9	19.8208333333333	19.22	16.48	14.03	11.94	10.0216666666667	7.4475
"2015-06-11 08:00:00"	20.005	19.91	19.785	19.21	16.47	14.0933333333333	11.8716666666667	9.97916666666667	7.4925
"2015-06-11 09:00:00"	20.045	19.925	19.82	19.21	16.495	14.02	11.9241666666667	10.0225	7.455
"2015-06-11 10:00:00"	20.1175	19.95	19.8633333333333	19.1666666666667	16.485	14.045	11.965	9.99666666666667	7.46416666666667
"2015-06-11 11:00:00"	20.1841666666667	20.02	19.91	19.1066666666667	16.535	14.05	11.935	10.0191666666667	7.49
"2015-06-11 12:00:00"	20.27	20.1033333333333	19.91	19.2191666666667	16.4833333333333	14.0525	12.0008333333333	10.0175	7.48083333333333
"2015-06-11 13:00:00"	20.3883333333333	20.1483333333333	19.96	19.21	16.54	14.0941666666667	11.94	10.0475	7.48
"2015-06-11 14:00:00"	20.495	20.23	19.97	19.235	16.555	14.1016666666667	11.98	10.0383333333333	7.49583333333333
"2015-06-11 15:00:00"	20.5808333333333	20.28	20.015	19.315	16.55	14.1275	11.965	10.05	7.49583333333333
"2015-06-11 16:00:00"	20.75	20.3825	20.06	19.24	16.6283333333333	14.0641666666667	11.9958333333333	10.05	7.49083333333333
"2015-06-11 17:00:00"	20.945	20.4091666666667	20.125	19.27	16.585	14.1691666666667	11.9541666666667	10.03	7.50666666666667
"2015-06-11 18:00:00"	20.9491666666667	20.45	20.0958333333333	19.27	16.5816666666667	14.1166666666667	11.9975	10.0258333333333	7.50666666666667
"2015-06-11 19:00:00"	20.9183333333333	20.455	20.09	19.26	16.5566666666667	14.1041666666667	12.02	10.0925	7.465
"2015-06-11 20:00:00"	20.82	20.435	20.09	19.3	16.54	14.1416666666667	11.955	10.0583333333333	7.50833333333333
"2015-06-11 21:00:00"	20.6825	20.4	20.09	19.295	16.6158333333333	14.0925	12.0391666666667	10.03	7.545
"2015-06-11 22:00:00"	20.535	20.415	20.09	19.235	16.565	14.1425	11.96	10.06	7.48
"2015-06-11 23:00:00"	20.3891666666667	20.3325	20.09	19.21	16.595	14.0725	11.985	10.02	7.5025
"2015-06-12 00:00:00"	20.255	20.2	20.08	19.24	16.585	14.1483333333333	11.965	10.0491666666667	7.475
"2015-06-12 01:00:00"	20.135	20.0716666666667	20.03	19.24	16.56	14.14	11.965	10.105	7.475
"2015-06-12 02:00:00"	20.01	19.96	19.9233333333333	19.23	16.59	14.1225	11.97	10.0466666666667	7.51166666666667
"2015-06-12 03:00:00"	19.9	19.8483333333333	19.815	19.27	16.555	14.0891666666667	12	10.0041666666667	7.57333333333333
"2015-06-12 04:00:00"	19.785	19.735	19.705	19.24	16.595	14.1033333333333	12.005	10.075	7.42083333333333
"2015-06-12 05:00:00"	19.705	19.6266666666667	19.5975	19.195	16.57	14.1683333333333	11.94	10.03	7.52833333333333
"2015-06-12 06:00:00"	19.6391666666667	19.54	19.495	19.1525	16.575	14.0941666666667	11.975	10.04	7.50083333333333
"2015-06-12 07:00:00"	19.765	19.6033333333333	19.445	19.0975	16.53	14.1166666666667	12.005	10.085	7.495
"2015-06-12 08:00:00"	19.9483333333333	19.6441666666667	19.3808333333333	19.1291666666667	16.6708333333333	14.0991666666667	11.985	10.045	7.51166666666667
"2015-06-12 09:00:00"	20.005	19.71	19.475	19.14	16.535	14.1583333333333	12.02	10.0433333333333	7.51333333333333
"2015-06-12 10:00:00"	20.14	19.8108333333333	19.5858333333333	19.085	16.675	14.1683333333333	12.0166666666667	10.0841666666667	7.5025
"2015-06-12 11:00:00"	20.3516666666667	19.98	19.6633333333333	19.1983333333333	16.7625	14.225	11.985	10.0791666666667	7.52833333333333
"2015-06-12 12:00:00"	20.7341666666667	20.015	19.705	19.215	16.7525	14.0933333333333	12.1658333333333	10.11	7.55166666666667
"2015-06-12 13:00:00"	21.15	20.205	19.8433333333333	19.295	16.6691666666667	14.3875	12.0066666666667	10.0466666666667	7.58916666666667
"2015-06-12 14:00:00"	21.4625	20.3033333333333	19.9483333333333	19.4133333333333	16.7758333333333	14.2816666666667	12.1566666666667	10.2133333333333	7.485
"2015-06-12 15:00:00"	21.6933333333333	20.4441666666667	19.96	19.52	16.9358333333333	14.2083333333333	12.1391666666667	10.1391666666667	7.59333333333333
"2015-06-12 16:00:00"	21.8116666666667	20.6275	20.05	19.4691666666667	16.8841666666667	14.3241666666667	12.17	10.12	7.63
"2015-06-12 17:00:00"	22.0916666666667	20.6208333333333	20.0966666666667	19.495	16.935	14.4216666666667	12.105	10.1575	7.45833333333333
"2015-06-12 18:00:00"	22.4266666666667	20.685	20.09	19.5	16.8216666666667	14.3291666666667	12.1391666666667	10.1508333333333	7.59666666666667
"2015-06-12 19:00:00"	22.9541666666667	20.69	20.06	19.48	16.795	14.365	12.1408333333333	10.215	7.54
"2015-06-12 20:00:00"	23.04	20.665	20.0916666666667	19.49	16.9475	14.1933333333333	12.1458333333333	10.1991666666667	7.615
"2015-06-12 21:00:00"	22.7641666666667	20.68	20.065	19.485	16.8258333333333	14.3458333333333	12.2475	10.1091666666667	7.57083333333333
"2015-06-12 22:00:00"	22.4933333333333	20.675	20.06	19.425	16.93	14.3291666666667	12.0658333333333	10.1966666666667	7.53416666666667
"2015-06-12 23:00:00"	22.1866666666667	20.68	20.08	19.465	16.8208333333333	14.33	12.1391666666667	10.11	7.62666666666667
"2015-06-13 00:00:00"	21.9366666666667	20.6483333333333	20.06	19.435	16.9033333333333	14.3083333333333	12.1541666666667	10.2833333333333	7.54416666666667
"2015-06-13 01:00:00"	21.6341666666667	20.685	20.075	19.45	16.845	14.3016666666667	12.08	10.1708333333333	7.55666666666667
"2015-06-13 02:00:00"	21.4108333333333	20.655	20.07	19.4283333333333	16.8416666666667	14.2883333333333	12.1725	10.1	7.615
"2015-06-13 03:00:00"	21.2133333333333	20.6433333333333	20.085	19.445	16.8566666666667	14.3125	12.2041666666667	10.14	7.5325
"2015-06-13 04:00:00"	21.015	20.745	20.045	19.4083333333333	16.8808333333333	14.345	12.07	10.1758333333333	7.6
"2015-06-13 05:00:00"	20.8416666666667	20.7158333333333	20.085	19.4083333333333	16.9141666666667	14.2558333333333	12.1825	10.19	7.53333333333333
"2015-06-13 06:00:00"	20.735	20.62	20.07	19.435	16.8758333333333	14.3758333333333	12.1116666666667	10.145	7.56666666666667
"2015-06-13 07:00:00"	20.76	20.6033333333333	20.1191666666667	19.435	16.9158333333333	14.29	12.16	10.13	7.63
"2015-06-13 08:00:00"	20.765	20.565	20.1308333333333	19.44	16.8991666666667	14.345	12.15	10.15	7.59
"2015-06-13 09:00:00"	20.8733333333333	20.575	20.2	19.4483333333333	16.9416666666667	14.25	12.155	10.1958333333333	7.57166666666667
"2015-06-13 10:00:00"	20.9125	20.6266666666667	20.21	19.4791666666667	16.9266666666667	14.3875	12.1875	10.1208333333333	7.5825
"2015-06-13 11:00:00"	20.86	20.5858333333333	20.22	19.46	16.91	14.3383333333333	12.1275	10.2758333333333	7.59333333333333
"2015-06-13 12:00:00"	20.855	20.6441666666667	20.235	19.495	16.985	14.355	12.1891666666667	10.1308333333333	7.615
"2015-06-13 13:00:00"	20.85	20.705	20.29	19.475	16.9575	14.295	12.2208333333333	10.2458333333333	7.56666666666667
"2015-06-13 14:00:00"	20.86	20.7275	20.285	19.46	16.9366666666667	14.4325	12.155	10.1158333333333	7.605
"2015-06-13 15:00:00"	20.825	20.71	20.27	19.515	16.9291666666667	14.285	12.1783333333333	10.2708333333333	7.60916666666667
