"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2009-05-26 15:05:00"	17.02	17.04	16.74	14.57	13.92	11.37	8.7	7.2	5.21
"2009-05-26 15:10:00"	17.02	17.04	16.74	14.64	13.98	11.37	8.7	7.2	5.21
"2009-05-26 15:15:00"	17.02	17.04	16.8	14.57	13.92	11.37	8.7	7.14	5.21
"2009-05-26 15:20:00"	17.02	17.04	16.87	14.57	13.92	11.3	8.77	7.14	5.15
"2009-05-26 15:25:00"	17.02	17.04	16.87	14.7	13.98	11.3	8.7	7.14	5.15
"2009-05-26 15:30:00"	17.02	17.04	16.87	14.64	14.04	11.49	8.64	7.14	5.15
"2009-05-26 15:35:00"	17.02	17.04	16.87	14.51	13.98	11.49	8.77	7.2	5.15
"2009-05-26 15:40:00"	17.02	17.04	16.87	14.51	13.79	11.24	8.77	7.2	5.15
"2009-05-26 15:45:00"	17.02	17.04	16.87	14.64	13.79	11.3	8.89	7.32	5.15
"2009-05-26 15:50:00"	17.02	17.04	16.8	14.64	13.85	11.24	8.83	7.32	5.21
"2009-05-26 15:55:00"	17.02	17.04	16.8	14.64	13.79	11.24	8.83	7.32	5.28
"2009-05-26 16:00:00"	17.02	16.98	16.87	14.64	13.79	11.18	8.89	7.32	5.28
"2009-05-26 16:05:00"	17.02	16.98	16.87	14.64	13.79	11.24	8.95	7.32	5.21
"2009-05-26 16:10:00"	17.02	17.04	16.87	14.7	13.79	11.24	9.02	7.26	5.15
"2009-05-26 16:15:00"	17.02	17.04	16.87	14.76	13.79	11.18	8.83	7.26	5.15
"2009-05-26 16:20:00"	17.02	17.04	16.87	14.82	13.85	11.24	8.83	7.26	5.21
"2009-05-26 16:25:00"	17.02	17.04	16.8	14.76	13.67	11.12	8.83	7.26	5.21
"2009-05-26 16:30:00"	17.02	17.04	16.8	14.64	13.98	11.18	8.83	7.32	5.21
"2009-05-26 16:35:00"	17.02	17.04	16.8	14.7	13.73	10.98	8.7	7.2	5.21
"2009-05-26 16:40:00"	17.02	17.04	16.8	14.64	13.92	11.12	8.83	7.39	5.21
"2009-05-26 16:45:00"	16.96	17.04	16.87	14.51	14.1	11.18	8.83	7.39	5.28
"2009-05-26 16:50:00"	16.96	17.04	16.87	14.76	14.04	11.18	8.77	7.39	5.28
"2009-05-26 16:55:00"	16.96	17.04	16.74	14.51	13.85	11.18	8.83	7.32	5.34
"2009-05-26 17:00:00"	16.96	17.04	16.8	14.51	13.98	11.12	8.83	7.32	5.34
"2009-05-26 17:05:00"	16.96	17.04	16.8	14.64	13.92	11.18	8.83	7.32	5.34
"2009-05-26 17:10:00"	16.96	17.04	16.8	14.57	13.98	11.18	8.83	7.32	5.34
"2009-05-26 17:15:00"	16.96	17.04	16.8	14.57	14.1	11.12	8.77	7.39	5.34
"2009-05-26 17:20:00"	16.96	17.04	16.8	14.39	14.1	11.12	8.83	7.32	5.34
"2009-05-26 17:25:00"	17.02	17.04	16.87	14.45	14.04	11.3	8.89	7.39	5.28
"2009-05-26 17:30:00"	16.96	17.04	16.87	14.51	14.04	11.43	8.89	7.32	5.21
"2009-05-26 17:35:00"	16.96	17.04	16.87	14.7	13.98	11.37	8.83	7.39	5.21
"2009-05-26 17:40:00"	16.96	16.98	16.87	14.76	14.1	11.3	8.7	7.26	5.15
"2009-05-26 17:45:00"	16.96	17.04	16.87	14.64	14.1	11.24	8.64	7.2	5.15
"2009-05-26 17:50:00"	16.96	17.04	16.87	14.7	14.04	11.3	8.64	7.26	5.21
"2009-05-26 17:55:00"	16.96	17.04	16.87	14.7	13.98	11.3	8.64	7.2	5.21
"2009-05-26 18:00:00"	16.96	17.04	16.87	14.7	14.04	11.3	8.77	7.2	5.21
"2009-05-26 18:05:00"	16.96	17.04	16.87	14.64	14.1	11.24	8.77	7.2	5.21
"2009-05-26 18:10:00"	16.96	17.04	16.87	14.7	14.24	11.12	8.7	7.14	5.28
"2009-05-26 18:15:00"	16.96	16.98	16.94	14.64	14.1	11.12	8.7	7.14	5.21
"2009-05-26 18:20:00"	16.96	17.04	16.94	14.64	14.04	11.24	8.7	7.14	5.21
"2009-05-26 18:25:00"	16.96	17.04	16.94	14.57	14.04	11.37	8.7	7.14	5.21
"2009-05-26 18:30:00"	16.96	16.98	16.87	14.7	14.04	11.37	8.7	7.2	5.21
"2009-05-26 18:35:00"	16.96	16.98	16.87	14.82	14.04	11.24	8.64	7.2	5.21
"2009-05-26 18:40:00"	16.96	16.98	16.8	14.7	13.98	11.18	8.7	7.32	5.28
"2009-05-26 18:45:00"	16.96	16.98	16.87	14.7	13.92	11.18	8.77	7.32	5.28
"2009-05-26 18:50:00"	16.96	16.98	16.87	14.7	13.85	11.24	8.83	7.39	5.34
"2009-05-26 18:55:00"	16.9	16.98	16.87	14.89	13.79	11.3	8.83	7.32	5.34
"2009-05-26 19:00:00"	16.9	16.98	16.87	14.76	13.79	11.37	8.77	7.32	5.34
"2009-05-26 19:05:00"	16.96	16.98	16.87	14.89	13.85	11.24	8.77	7.32	5.34
"2009-05-26 19:10:00"	16.96	16.98	16.87	14.76	13.85	11.3	8.7	7.26	5.28
"2009-05-26 19:15:00"	16.96	16.98	16.94	14.7	13.98	11.3	8.7	7.26	5.28
"2009-05-26 19:20:00"	16.9	16.98	16.87	14.57	14.04	11.37	8.7	7.32	5.21
"2009-05-26 19:25:00"	16.96	16.98	16.94	14.57	14.1	11.43	8.7	7.32	5.21
"2009-05-26 19:30:00"	16.9	16.98	16.94	14.7	14.1	11.37	8.7	7.26	5.21
"2009-05-26 19:35:00"	16.9	16.98	16.94	14.7	14.04	11.37	8.77	7.26	5.21
"2009-05-26 19:40:00"	16.9	16.98	16.94	14.7	13.92	11.24	8.83	7.26	5.21
"2009-05-26 19:45:00"	16.9	16.98	16.87	14.7	13.98	11.24	8.77	7.32	5.21
"2009-05-26 19:50:00"	16.9	16.98	16.94	14.7	14.04	11.24	8.77	7.39	5.28
"2009-05-26 19:55:00"	16.9	16.98	16.94	14.7	13.98	11.24	8.77	7.39	5.28
"2009-05-26 20:00:00"	16.9	16.98	16.94	14.82	13.98	11.12	8.7	7.32	5.28
"2009-05-26 20:05:00"	16.9	16.98	16.94	14.7	13.92	11.24	8.77	7.26	5.28
"2009-05-26 20:10:00"	16.9	16.98	16.94	14.64	13.92	11.24	8.83	7.26	5.28
"2009-05-26 20:15:00"	16.9	16.98	16.94	14.64	13.85	11.24	8.89	7.26	5.28
"2009-05-26 20:20:00"	16.9	16.98	16.94	14.64	13.98	11.24	8.83	7.2	5.28
"2009-05-26 20:25:00"	16.9	16.92	16.94	14.7	13.98	11.12	8.77	7.2	5.21
"2009-05-26 20:30:00"	16.9	16.92	16.87	14.64	13.92	11.12	8.77	7.2	5.28
"2009-05-26 20:35:00"	16.9	16.92	16.87	14.76	14.04	11.18	8.7	7.26	5.28
"2009-05-26 20:40:00"	16.9	16.92	16.87	14.7	13.98	11.24	8.7	7.26	5.28
"2009-05-26 20:45:00"	16.84	16.92	16.87	14.82	13.92	11.24	8.77	7.2	5.34
"2009-05-26 20:50:00"	16.9	16.92	16.87	14.76	13.98	11.3	8.77	7.2	5.28
"2009-05-26 20:55:00"	16.84	16.92	16.87	14.76	13.98	11.24	8.77	7.2	5.28
"2009-05-26 21:00:00"	16.9	16.92	16.87	14.76	13.98	11.24	8.77	7.14	5.28
"2009-05-26 21:05:00"	16.84	16.92	16.87	14.7	13.98	11.24	8.77	7.2	5.28
"2009-05-26 21:10:00"	16.84	16.92	16.87	14.7	13.85	11.3	8.83	7.2	5.28
"2009-05-26 21:15:00"	16.84	16.92	16.87	14.64	13.92	11.43	8.77	7.2	5.34
"2009-05-26 21:20:00"	16.84	16.92	16.87	14.7	13.85	11.43	8.7	7.14	5.34
"2009-05-26 21:25:00"	16.84	16.92	16.87	14.64	13.85	11.43	8.7	7.14	5.34
"2009-05-26 21:30:00"	16.84	16.92	16.87	14.64	13.85	11.49	8.7	7.2	5.28
"2009-05-26 21:35:00"	16.84	16.92	16.8	14.57	13.92	11.43	8.77	7.2	5.28
"2009-05-26 21:40:00"	16.84	16.92	16.8	14.57	14.04	11.37	8.77	7.26	5.34
"2009-05-26 21:45:00"	16.84	16.85	16.87	14.45	14.18	11.3	8.7	7.26	5.34
"2009-05-26 21:50:00"	16.84	16.85	16.87	14.51	14.24	11.24	8.7	7.26	5.28
"2009-05-26 21:55:00"	16.84	16.85	16.8	14.57	14.1	11.18	8.7	7.26	5.28
"2009-05-26 22:00:00"	16.77	16.85	16.8	14.64	14.18	11.24	8.7	7.26	5.21
"2009-05-26 22:05:00"	16.84	16.85	16.8	14.64	14.18	11.3	8.77	7.26	5.21
"2009-05-26 22:10:00"	16.77	16.85	16.8	14.64	14.24	11.3	8.77	7.26	5.21
"2009-05-26 22:15:00"	16.77	16.85	16.8	14.7	14.18	11.3	8.77	7.26	5.21
"2009-05-26 22:20:00"	16.77	16.85	16.8	14.7	14.1	11.3	8.77	7.26	5.21
"2009-05-26 22:25:00"	16.77	16.85	16.8	14.7	14.1	11.3	8.77	7.26	5.28
"2009-05-26 22:30:00"	16.77	16.85	16.8	14.7	14.1	11.18	8.77	7.32	5.21
"2009-05-26 22:35:00"	16.77	16.85	16.8	14.7	14.04	11.18	8.83	7.32	5.28
"2009-05-26 22:40:00"	16.77	16.85	16.8	14.76	13.98	11.18	8.77	7.32	5.28
"2009-05-26 22:45:00"	16.77	16.85	16.8	14.82	13.92	11.18	8.77	7.32	5.28
"2009-05-26 22:50:00"	16.77	16.85	16.8	14.89	13.79	11.18	8.77	7.32	5.34
"2009-05-26 22:55:00"	16.77	16.85	16.8	14.89	13.79	11.18	8.83	7.26	5.34
"2009-05-26 23:00:00"	16.77	16.85	16.8	14.82	13.92	11.18	8.83	7.26	5.34
"2009-05-26 23:05:00"	16.77	16.85	16.8	14.7	13.85	11.18	8.89	7.26	5.28
"2009-05-26 23:10:00"	16.77	16.85	16.8	14.7	13.79	11.24	8.83	7.26	5.28
"2009-05-26 23:15:00"	16.77	16.79	16.8	14.7	13.79	11.24	8.89	7.32	5.28
"2009-05-26 23:20:00"	16.77	16.79	16.74	14.76	13.79	11.24	8.89	7.32	5.21
"2009-05-26 23:25:00"	16.77	16.79	16.74	14.76	13.85	11.24	8.89	7.32	5.21
"2009-05-26 23:30:00"	16.77	16.79	16.8	14.7	13.92	11.24	8.83	7.26	5.21
"2009-05-26 23:35:00"	16.77	16.79	16.8	14.7	13.92	11.24	8.83	7.26	5.28
"2009-05-26 23:40:00"	16.71	16.79	16.8	14.7	13.92	11.18	8.89	7.2	5.28
"2009-05-26 23:45:00"	16.71	16.79	16.74	14.76	13.85	11.24	8.89	7.2	5.28
"2009-05-26 23:50:00"	16.71	16.79	16.74	14.7	13.92	11.18	8.89	7.26	5.28
"2009-05-26 23:55:00"	16.71	16.79	16.74	14.7	13.98	11.18	8.89	7.26	5.28
"2009-05-27 00:00:00"	16.71	16.79	16.74	14.64	13.98	11.24	8.83	7.32	5.28
"2009-05-27 00:05:00"	16.71	16.79	16.74	14.64	14.04	11.3	8.83	7.26	5.28
"2009-05-27 00:10:00"	16.71	16.79	16.74	14.7	14.04	11.3	8.77	7.26	5.28
"2009-05-27 00:15:00"	16.71	16.79	16.74	14.64	13.98	11.24	8.77	7.26	5.28
"2009-05-27 00:20:00"	16.71	16.79	16.68	14.64	14.04	11.24	8.77	7.26	5.28
"2009-05-27 00:25:00"	16.71	16.79	16.68	14.7	14.04	11.24	8.83	7.26	5.28
"2009-05-27 00:30:00"	16.71	16.73	16.68	14.7	13.98	11.3	8.83	7.26	5.28
"2009-05-27 00:35:00"	16.71	16.73	16.68	14.64	13.98	11.37	8.83	7.26	5.28
"2009-05-27 00:40:00"	16.65	16.73	16.68	14.64	13.98	11.37	8.83	7.26	5.21
"2009-05-27 00:45:00"	16.65	16.73	16.68	14.64	14.04	11.37	8.83	7.26	5.21
"2009-05-27 00:50:00"	16.71	16.73	16.68	14.64	14.1	11.3	8.77	7.26	5.15
"2009-05-27 00:55:00"	16.65	16.73	16.68	14.64	14.18	11.37	8.77	7.2	5.15
"2009-05-27 01:00:00"	16.65	16.73	16.68	14.64	14.18	11.3	8.77	7.2	5.15
"2009-05-27 01:05:00"	16.65	16.73	16.68	14.7	14.18	11.3	8.7	7.26	5.15
"2009-05-27 01:10:00"	16.65	16.73	16.68	14.76	14.18	11.3	8.7	7.26	5.15
"2009-05-27 01:15:00"	16.65	16.73	16.68	14.7	14.1	11.24	8.7	7.26	5.21
"2009-05-27 01:20:00"	16.65	16.73	16.68	14.76	14.1	11.18	8.7	7.32	5.21
"2009-05-27 01:25:00"	16.65	16.73	16.68	14.76	13.98	11.24	8.7	7.32	5.21
"2009-05-27 01:30:00"	16.65	16.73	16.68	14.7	13.98	11.24	8.7	7.32	5.28
"2009-05-27 01:35:00"	16.65	16.67	16.68	14.7	13.98	11.24	8.7	7.26	5.28
"2009-05-27 01:40:00"	16.59	16.67	16.68	14.76	13.98	11.24	8.7	7.26	5.28
"2009-05-27 01:45:00"	16.65	16.67	16.68	14.76	13.98	11.24	8.7	7.26	5.34
"2009-05-27 01:50:00"	16.65	16.67	16.68	14.76	13.92	11.24	8.77	7.32	5.34
"2009-05-27 01:55:00"	16.59	16.67	16.68	14.7	13.85	11.3	8.77	7.26	5.34
"2009-05-27 02:00:00"	16.59	16.67	16.62	14.7	13.85	11.24	8.7	7.32	5.34
"2009-05-27 02:05:00"	16.59	16.67	16.62	14.76	13.85	11.3	8.77	7.26	5.34
"2009-05-27 02:10:00"	16.59	16.67	16.62	14.57	13.92	11.24	8.77	7.26	5.34
"2009-05-27 02:15:00"	16.59	16.67	16.62	14.64	13.92	11.3	8.77	7.32	5.34
"2009-05-27 02:20:00"	16.59	16.6	16.62	14.57	13.98	11.3	8.77	7.32	5.34
"2009-05-27 02:25:00"	16.59	16.67	16.62	14.57	13.98	11.24	8.77	7.32	5.34
"2009-05-27 02:30:00"	16.59	16.67	16.62	14.57	13.98	11.24	8.77	7.26	5.34
"2009-05-27 02:35:00"	16.59	16.6	16.62	14.64	14.1	11.24	8.77	7.26	5.34
"2009-05-27 02:40:00"	16.59	16.67	16.55	14.64	14.1	11.24	8.7	7.26	5.34
"2009-05-27 02:45:00"	16.59	16.6	16.62	14.7	14.04	11.24	8.77	7.26	5.28
"2009-05-27 02:50:00"	16.59	16.6	16.55	14.76	14.04	11.24	8.77	7.32	5.28
"2009-05-27 02:55:00"	16.59	16.6	16.55	14.64	14.04	11.18	8.77	7.32	5.28
"2009-05-27 03:00:00"	16.52	16.6	16.55	14.7	13.98	11.18	8.77	7.32	5.28
"2009-05-27 03:05:00"	16.52	16.6	16.55	14.64	14.04	11.3	8.7	7.26	5.28
"2009-05-27 03:10:00"	16.52	16.6	16.55	14.7	14.04	11.3	8.77	7.26	5.21
"2009-05-27 03:15:00"	16.52	16.6	16.55	14.76	14.04	11.37	8.7	7.26	5.28
"2009-05-27 03:20:00"	16.52	16.6	16.55	14.76	14.04	11.3	8.77	7.26	5.21
"2009-05-27 03:25:00"	16.52	16.6	16.55	14.76	13.98	11.3	8.77	7.26	5.28
"2009-05-27 03:30:00"	16.52	16.54	16.55	14.76	13.98	11.3	8.77	7.26	5.28
"2009-05-27 03:35:00"	16.52	16.54	16.49	14.76	13.92	11.24	8.83	7.26	5.28
"2009-05-27 03:40:00"	16.52	16.54	16.49	14.76	13.98	11.24	8.83	7.26	5.21
"2009-05-27 03:45:00"	16.46	16.54	16.49	14.82	13.92	11.24	8.83	7.26	5.28
"2009-05-27 03:50:00"	16.46	16.54	16.49	14.82	13.98	11.24	8.83	7.26	5.28
"2009-05-27 03:55:00"	16.46	16.54	16.49	14.82	14.04	11.37	8.83	7.2	5.21
"2009-05-27 04:00:00"	16.46	16.54	16.49	14.76	13.98	11.24	8.83	7.2	5.21
"2009-05-27 04:05:00"	16.46	16.48	16.49	14.7	13.98	11.24	8.83	7.2	5.21
"2009-05-27 04:10:00"	16.46	16.54	16.49	14.7	13.98	11.3	8.77	7.2	5.28
"2009-05-27 04:15:00"	16.46	16.54	16.49	14.76	13.92	11.24	8.83	7.2	5.28
"2009-05-27 04:20:00"	16.46	16.54	16.49	14.89	13.98	11.18	8.77	7.2	5.34
"2009-05-27 04:25:00"	16.46	16.48	16.43	14.82	13.98	11.18	8.77	7.2	5.34
"2009-05-27 04:30:00"	16.4	16.48	16.43	14.82	13.98	11.3	8.83	7.2	5.34
"2009-05-27 04:35:00"	16.46	16.48	16.43	14.76	13.92	11.3	8.83	7.2	5.34
"2009-05-27 04:40:00"	16.4	16.48	16.43	14.76	13.85	11.3	8.77	7.26	5.34
"2009-05-27 04:45:00"	16.4	16.48	16.43	14.7	13.98	11.3	8.77	7.2	5.28
"2009-05-27 04:50:00"	16.4	16.42	16.43	14.76	14.04	11.3	8.77	7.26	5.28
"2009-05-27 04:55:00"	16.4	16.42	16.37	14.82	13.98	11.24	8.7	7.2	5.28
"2009-05-27 05:00:00"	16.4	16.42	16.43	14.82	13.98	11.18	8.7	7.26	5.28
"2009-05-27 05:05:00"	16.34	16.42	16.43	14.7	13.98	11.24	8.77	7.32	5.34
"2009-05-27 05:10:00"	16.34	16.42	16.43	14.64	13.98	11.24	8.83	7.32	5.28
"2009-05-27 05:15:00"	16.34	16.42	16.37	14.7	14.04	11.24	8.77	7.32	5.28
"2009-05-27 05:20:00"	16.34	16.42	16.37	14.82	14.04	11.18	8.83	7.32	5.28
"2009-05-27 05:25:00"	16.34	16.42	16.37	14.89	14.04	11.18	8.83	7.32	5.28
"2009-05-27 05:30:00"	16.34	16.42	16.37	14.82	14.04	11.24	8.77	7.26	5.28
"2009-05-27 05:35:00"	16.34	16.35	16.37	14.82	14.1	11.12	8.83	7.32	5.28
"2009-05-27 05:40:00"	16.34	16.35	16.37	14.82	14.04	11.18	8.77	7.26	5.28
"2009-05-27 05:45:00"	16.34	16.35	16.37	14.89	13.92	11.24	8.77	7.26	5.28
"2009-05-27 05:50:00"	16.27	16.35	16.37	14.95	13.92	11.24	8.83	7.32	5.28
"2009-05-27 05:55:00"	16.27	16.35	16.37	14.95	13.98	11.3	8.83	7.39	5.28
"2009-05-27 06:00:00"	16.27	16.35	16.3	14.76	13.92	11.3	8.83	7.39	5.28
"2009-05-27 06:05:00"	16.27	16.35	16.3	14.76	13.92	11.24	8.77	7.32	5.28
"2009-05-27 06:10:00"	16.27	16.35	16.3	14.76	13.98	11.3	8.77	7.26	5.21
"2009-05-27 06:15:00"	16.27	16.35	16.3	14.89	14.04	11.24	8.7	7.26	5.28
"2009-05-27 06:20:00"	16.27	16.29	16.3	15.07	13.98	11.24	8.7	7.26	5.21
"2009-05-27 06:25:00"	16.21	16.29	16.3	14.95	14.04	11.3	8.7	7.2	5.28
"2009-05-27 06:30:00"	16.21	16.29	16.24	15.27	13.98	11.24	8.64	7.2	5.28
"2009-05-27 06:35:00"	16.21	16.29	16.24	15.07	13.92	11.24	8.7	7.2	5.28
"2009-05-27 06:40:00"	16.21	16.29	16.24	15.07	13.98	11.3	8.64	7.2	5.34
"2009-05-27 06:45:00"	16.21	16.29	16.24	14.7	13.98	11.24	8.7	7.14	5.34
"2009-05-27 06:50:00"	16.21	16.29	16.24	14.82	13.92	11.18	8.7	7.2	5.28
"2009-05-27 06:55:00"	16.21	16.29	16.24	14.95	13.98	11.12	8.7	7.2	5.34
"2009-05-27 07:00:00"	16.15	16.23	16.24	15.07	14.04	11.18	8.77	7.2	5.34
"2009-05-27 07:05:00"	16.21	16.23	16.18	14.82	13.92	11.12	8.7	7.26	5.34
"2009-05-27 07:10:00"	16.15	16.23	16.24	14.89	13.92	11.18	8.77	7.32	5.34
"2009-05-27 07:15:00"	16.15	16.23	16.18	14.89	13.92	11.18	8.83	7.32	5.34
"2009-05-27 07:20:00"	16.15	16.23	16.18	15.01	13.98	11.3	8.83	7.32	5.28
"2009-05-27 07:25:00"	16.15	16.23	16.24	14.95	13.85	11.18	8.77	7.26	5.28
"2009-05-27 07:30:00"	16.15	16.17	16.18	14.95	13.85	11.18	8.77	7.26	5.28
"2009-05-27 07:35:00"	16.15	16.17	16.18	15.21	13.98	11.18	8.77	7.26	5.28
"2009-05-27 07:40:00"	16.09	16.17	16.18	15.01	13.92	11.12	8.77	7.32	5.28
"2009-05-27 07:45:00"	16.09	16.17	16.12	15.14	13.98	11.37	8.83	7.39	5.28
"2009-05-27 07:50:00"	16.09	16.17	16.12	15.01	14.04	11.3	8.89	7.32	5.34
"2009-05-27 07:55:00"	16.09	16.17	16.12	14.89	13.92	11.37	8.89	7.26	5.28
"2009-05-27 08:00:00"	16.09	16.1	16.12	14.82	13.98	11.3	8.83	7.26	5.28
"2009-05-27 08:05:00"	16.09	16.17	16.12	14.82	13.92	11.3	8.7	7.26	5.28
"2009-05-27 08:10:00"	16.09	16.1	16.12	15.01	14.04	11.3	8.7	7.14	5.21
"2009-05-27 08:15:00"	16.01	16.1	16.05	15.01	14.04	11.24	8.7	7.2	5.28
"2009-05-27 08:20:00"	16.01	16.1	16.05	15.4	14.1	11.24	8.7	7.14	5.28
"2009-05-27 08:25:00"	16.01	16.1	16.05	15.4	14.1	11.24	8.64	7.14	5.28
"2009-05-27 08:30:00"	16.01	16.1	16.05	15.52	13.98	11.18	8.64	7.14	5.28
"2009-05-27 08:35:00"	16.01	16.1	16.05	15.46	14.04	11.18	8.57	7.2	5.28
"2009-05-27 08:40:00"	16.01	16.04	16.05	15.58	13.98	11.37	8.64	7.26	5.28
"2009-05-27 08:45:00"	16.01	16.04	16.05	15.52	14.1	11.24	8.83	7.26	5.28
"2009-05-27 08:50:00"	16.01	16.04	15.99	15.46	13.98	11.18	8.7	7.2	5.28
"2009-05-27 08:55:00"	16.01	16.1	16.05	15.27	13.98	11.12	8.7	7.2	5.28
"2009-05-27 09:00:00"	15.95	16.04	16.05	15.27	13.98	11.18	8.7	7.26	5.34
"2009-05-27 09:05:00"	15.95	16.04	15.99	15.21	13.98	11.24	8.77	7.32	5.4
"2009-05-27 09:10:00"	15.95	16.04	16.05	15.33	14.04	11.24	8.77	7.39	5.4
"2009-05-27 09:15:00"	15.95	16.04	16.05	15.46	13.98	11.3	8.83	7.45	5.4
"2009-05-27 09:20:00"	16.01	16.04	15.99	15.33	13.98	11.24	8.77	7.39	5.34
"2009-05-27 09:25:00"	15.95	16.04	15.99	15.07	13.54	11.12	8.77	7.26	5.28
"2009-05-27 09:30:00"	15.95	16.04	15.99	15.14	13.67	11.24	8.77	7.32	5.21
"2009-05-27 09:35:00"	15.95	16.04	15.99	15.33	13.73	11.12	8.7	7.26	5.15
"2009-05-27 09:40:00"	15.95	16.04	15.93	15.4	13.73	11.18	8.77	7.26	5.21
"2009-05-27 09:45:00"	15.95	15.98	15.99	15.52	13.92	11.24	8.77	7.32	5.28
"2009-05-27 09:50:00"	15.95	15.98	15.99	15.4	13.92	11.37	8.77	7.26	5.28
"2009-05-27 09:55:00"	15.95	16.04	15.99	15.14	13.67	11.18	8.7	7.39	5.28
"2009-05-27 10:00:00"	15.95	15.98	15.99	15.21	13.79	11.18	8.7	7.26	5.21
"2009-05-27 10:05:00"	15.95	15.98	15.99	15.01	13.85	10.98	8.7	7.14	5.15
"2009-05-27 10:10:00"	15.95	15.98	15.99	15.27	14.1	11.24	8.7	7.2	5.15
"2009-05-27 10:15:00"	15.95	15.98	15.99	15.21	13.85	11.18	8.7	7.06	5.21
"2009-05-27 10:20:00"	15.95	15.98	15.93	15.27	13.98	11.3	8.95	7.2	5.21
"2009-05-27 10:25:00"	15.95	15.98	15.93	15.21	13.98	11.3	8.77	7.2	5.28
"2009-05-27 10:30:00"	15.89	15.98	15.93	15.14	13.98	11.3	8.77	7.26	5.28
"2009-05-27 10:35:00"	15.95	15.98	15.99	15.14	13.98	11.37	8.77	7.32	5.28
"2009-05-27 10:40:00"	15.95	15.98	15.93	15.27	13.98	11.37	8.7	7.26	5.28
"2009-05-27 10:45:00"	15.89	15.98	15.93	15.27	13.79	11.24	8.7	7.32	5.28
"2009-05-27 10:50:00"	15.89	15.98	15.93	15.27	13.92	11.24	8.7	7.26	5.28
"2009-05-27 10:55:00"	15.95	15.98	15.93	14.82	13.98	11.3	8.7	7.2	5.28
"2009-05-27 11:00:00"	15.89	15.98	15.87	14.76	13.98	11.3	8.77	7.26	5.28
"2009-05-27 11:05:00"	15.89	15.92	15.93	14.82	14.04	11.37	8.83	7.26	5.28
"2009-05-27 11:10:00"	15.89	15.98	15.93	14.95	14.18	11.49	8.89	7.26	5.28
"2009-05-27 11:15:00"	15.89	15.98	15.93	15.01	14.1	11.37	8.83	7.26	5.28
"2009-05-27 11:20:00"	15.89	15.98	15.93	15.21	14.04	11.24	8.77	7.2	5.21
"2009-05-27 11:25:00"	15.89	15.98	15.93	15.07	14.04	11.12	8.7	7.2	5.21
"2009-05-27 11:30:00"	15.89	15.98	15.93	15.27	13.98	11.18	8.7	7.2	5.21
"2009-05-27 11:35:00"	15.89	15.98	15.93	15.14	14.04	11.12	8.7	7.2	5.28
"2009-05-27 11:40:00"	15.89	15.98	15.93	15.33	14.04	11.18	8.77	7.26	5.28
"2009-05-27 11:45:00"	15.89	15.98	15.93	15.01	14.18	11.24	8.77	7.26	5.34
"2009-05-27 11:50:00"	15.89	15.98	15.93	15.07	14.18	11.24	8.77	7.26	5.4
"2009-05-27 11:55:00"	15.89	15.98	15.93	15.07	14.04	11.24	8.77	7.26	5.34
"2009-05-27 12:00:00"	15.89	15.98	15.93	15.01	14.04	11.18	8.77	7.26	5.34
"2009-05-27 12:05:00"	15.89	15.98	15.93	15.01	13.98	11.18	8.89	7.39	5.34
"2009-05-27 12:10:00"	15.89	15.98	15.93	14.95	13.98	11.24	8.83	7.32	5.34
"2009-05-27 12:15:00"	15.89	15.92	15.93	15.01	14.04	11.24	8.83	7.32	5.34
"2009-05-27 12:20:00"	15.89	15.92	15.93	14.95	14.1	11.24	8.83	7.26	5.34
"2009-05-27 12:25:00"	15.89	15.92	15.93	14.89	13.98	11.18	8.77	7.26	5.34
"2009-05-27 12:30:00"	15.89	15.92	15.93	14.89	13.98	11.3	8.77	7.26	5.4
"2009-05-27 12:35:00"	15.89	15.92	15.93	15.14	13.98	11.3	8.77	7.32	5.4
"2009-05-27 12:40:00"	15.89	15.92	15.87	15.21	14.04	11.37	8.89	7.32	5.34
"2009-05-27 12:45:00"	15.89	15.92	15.93	15.33	13.98	11.3	8.83	7.32	5.34
"2009-05-27 12:50:00"	15.89	15.92	15.87	15.14	13.98	11.3	8.77	7.26	5.34
"2009-05-27 12:55:00"	15.89	15.92	15.87	14.95	13.98	11.18	8.77	7.26	5.28
"2009-05-27 13:00:00"	15.89	15.92	15.87	15.07	13.98	11.24	8.77	7.26	5.34
"2009-05-27 13:05:00"	15.89	15.92	15.87	15.14	13.98	11.24	8.77	7.32	5.28
"2009-05-27 13:10:00"	15.83	15.92	15.87	15.07	14.04	11.3	8.83	7.32	5.28
"2009-05-27 13:15:00"	15.89	15.92	15.87	15.14	14.04	11.3	8.77	7.32	5.34
"2009-05-27 13:20:00"	15.83	15.92	15.87	15.14	13.92	11.3	8.77	7.26	5.28
"2009-05-27 13:25:00"	15.89	15.92	15.87	15.33	13.98	11.3	8.83	7.26	5.28
"2009-05-27 13:30:00"	15.83	15.92	15.87	15.01	13.85	11.3	8.83	7.32	5.28
"2009-05-27 13:35:00"	15.83	15.92	15.87	15.01	13.92	11.3	8.89	7.32	5.28
"2009-05-27 13:40:00"	15.83	15.92	15.87	14.95	13.98	11.37	8.83	7.39	5.28
