Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C)
11/23/1991,-5.1,-0.8,3.6,-3
11/24/1991,-9,-5.9,-2.8,-7.5
11/25/1991,-10.8,-7.8,-4.9,-12.4
11/26/1991,-19.2,-12.8,-6.5,-14.5
11/27/1991,-16,-10.1,-4.2,-10.1
11/28/1991,-10.5,-7.3,-4.2,-8.7
11/29/1991,-17.3,-10.9,-4.6,-10.9
11/30/1991,-11,-6.4,-1.7,-6.4
12/1/1991,-18.7,-11.2,-3.8,-13
12/2/1991,-24.4,-16.4,-8.4,-18
12/3/1991,-22.4,-16,-9.6,-16
12/4/1991,-17.4,-11.9,-6.4,-15.3
12/5/1991,-25.6,-19.6,-13.6,-22.3
12/6/1991,-26.4,-20,-13.7,-20
12/7/1991,-19.7,-10.4,-1.1,-10.4
12/8/1991,-3.6,-1.5,0.6,-2.7
12/9/1991,-5.4,-1.9,1.7,-4
12/10/1991,-5.9,-3.2,-0.4,-4.7
12/11/1991,-11,-4.2,2.7,-4.2
12/12/1991,-10.7,-3.8,3.1,-5.5
12/13/1991,-12.6,-5.4,1.7,-5.5
12/14/1991,-13,-6.5,0.1,-7
12/15/1991,-20.5,-16,-11.6,-16.5
12/16/1991,-25.5,-20.6,-15.7,-20.7
12/17/1991,-18.1,-11.6,-5.1,-11.6
12/18/1991,-22.7,-14.1,-5.5,-15.4
12/19/1991,-24.3,-18.2,-12,-20.8
12/20/1991,-21.6,-12.5,-3.3,-12.5
12/21/1991,-8.7,-4.8,-1,-4.8
12/22/1991,-9,-3.6,1.8,-5.8
12/23/1991,-6.6,-1.4,3.7,-3.7
12/24/1991,-13.7,-7.4,-1,-9.2
12/25/1991,-14.5,-7,0.5,-7.6
12/26/1991,-14.4,-7,0.5,-7
12/27/1991,-5,-2.8,-0.6,-4.1
12/28/1991,-6.3,-4.6,-3,-4.6
12/29/1991,-6.8,-5.3,-3.7,-5.3
12/30/1991,-6.2,-4.3,-2.5,-4.6
12/31/1991,-5.8,-3.5,-1.1,-4.7
1/1/1992,-4.9,-3.1,-1.4,-3.8
1/2/1992,-4,-2.6,-1.3,-3.1
1/3/1992,-3.8,-2.1,-0.4,-2.1
1/4/1992,-2.5,-0.7,1.1,-1.4
1/5/1992,-10.9,-3.8,3.3,-4
1/6/1992,-4.4,-2.1,0.1,-3.2
1/7/1992,-5.1,-3,-0.9,-4.7
1/8/1992,-5.1,-2.8,-0.6,-4.3
1/9/1992,-3.4,-1.6,0.1,-2.2
1/10/1992,-15.3,-8.6,-2,-9.7
1/11/1992,-14.8,-8.2,-1.7,-9.8
1/12/1992,-8.9,-4,0.8,-4.3
1/13/1992,-7.9,-3.3,1.3,-3.7
1/14/1992,-17.1,-11.7,-6.4,-13.5
1/15/1992,-24.3,-16.8,-9.3,-18.6
1/16/1992,-28.2,-24.4,-20.5,-27.1
1/17/1992,-23,-17.5,-12,-17.5
1/18/1992,-27.7,-21.3,-14.9,-23.6
1/19/1992,-29.1,-23.8,-18.4,-26.9
1/20/1992,-27.2,-20.8,-14.5,-20.8
1/21/1992,-25.4,-14.9,-4.3,-14.9
1/22/1992,-10.7,-5.5,-0.2,-7.5
1/23/1992,-5.8,-2.4,1.1,-2.7
1/24/1992,-16.2,-10.3,-4.4,-14.5
1/25/1992,-22.5,-16.9,-11.3,-19.7
1/26/1992,-19.4,-14.1,-8.7,-15.7
1/27/1992,-17.3,-12.9,-8.5,-12.9
1/28/1992,-14.3,-9.3,-4.4,-10.8
1/29/1992,-13.3,-7.1,-1,-8
1/30/1992,-6.4,-2.4,1.5,-3.2
1/31/1992,-5.8,-2.8,0.3,-2.9
2/1/1992,-19.4,-12.7,-5.9,-12.7
2/2/1992,-16.9,-8.6,-0.2,-9.8
2/3/1992,-10.1,-0.8,8.4,-3.7
2/4/1992,-5.6,-0.3,4.9,-3.7
2/5/1992,-15,-9.5,-4.1,-10.1
2/6/1992,-14.1,-7.5,-0.8,-7.5
2/7/1992,-10,-6.3,-2.6,-7.7
2/8/1992,-15.2,-11.2,-7.2,-15.2
2/9/1992,-27.4,-19.5,-11.6,-21
2/10/1992,-26.4,-16.5,-6.7,-16.5
2/11/1992,-17,-10.2,-3.4,-11.1
2/12/1992,-32.2,-22.3,-12.4,-22.9
2/13/1992,-30.4,-18.4,-6.4,-18.4
2/14/1992,-7.5,-5.4,-3.4,-8.5
2/15/1992,-6.6,-4.5,-2.4,-6.6
2/16/1992,-8.9,-5,-1.1,-5.5
2/17/1992,-8.2,-3.2,1.8,-5.2
2/18/1992,-4.2,-0.8,2.6,-2.6
2/19/1992,-3.2,-1.9,-0.6,-2.8
2/20/1992,-5.1,-2.7,-0.3,-4.4
2/21/1992,-15.5,-8.2,-1,-8.2
2/22/1992,-15,-8.1,-1.2,-8.1
2/23/1992,-5.7,-3.1,-0.6,-4.9
2/24/1992,-4.5,-2.2,0,-4.2
2/25/1992,-4.5,-2.1,0.3,-4.5
2/26/1992,-8.3,-4.8,-1.3,-7.4
2/27/1992,-6.1,-1.5,3.2,-4.3
2/28/1992,-2.9,0.5,4,-3.4
2/29/1992,-20.9,-10.6,-0.3,-10.9
3/1/1992,-21.3,-9.4,2.4,-9.5
3/2/1992,-3.9,1.5,6.9,-2.7
3/3/1992,-2,0.2,2.4,-2.2
3/4/1992,-2.4,-0.1,2.2,-2.3
3/5/1992,-2.1,1.3,4.6,0
3/6/1992,0.7,2.8,4.9,0.2
3/7/1992,0.4,3.3,6.3,0.6
3/8/1992,0,2,4.1,0.7
3/9/1992,-8.8,-3.1,2.7,-3.1
3/10/1992,-13.9,-8.5,-3.2,-14
3/11/1992,-21.6,-15.7,-9.8,-17.2
3/12/1992,-22.2,-14.5,-6.7,-15.9
3/13/1992,-24.6,-15.8,-7,-20.2
3/14/1992,-24.3,-13.5,-2.6,-15.4
3/15/1992,-24.6,-14.4,-4.2,-18.1
3/16/1992,-19.6,-10.4,-1.1,-15.1
3/17/1992,-6.7,-1,4.8,-6.4
3/18/1992,-18.8,-10.5,-2.3,-13.4
3/19/1992,-16.8,-7.8,1.3,-12.1
3/20/1992,-15.8,-7.6,0.5,-9.5
3/21/1992,-21.1,-12,-3,-13.6
3/22/1992,-20.4,-10.2,0,-13
3/23/1992,-17.6,-8.2,1.2,-9.9
3/24/1992,-11.4,-1.5,8.3,-5.8
3/25/1992,-5,2.6,10.3,-3
3/26/1992,-4.4,0.8,6,-5.8
3/27/1992,-8.7,-5.2,-1.7,-8.3
3/28/1992,-15.1,-6.2,2.7,-9.2
3/29/1992,-9.4,-0.9,7.6,-6.6
3/30/1992,-3.7,-0.2,3.2,-2.9
3/31/1992,-5.1,0.4,5.9,-6.1
4/1/1992,-7.2,-2.4,2.4,-6.8
4/2/1992,-11.2,-7,-2.8,-10.2
4/3/1992,-6.5,-1.3,3.8,-8
4/4/1992,-3.4,0.8,5,-4.3
4/5/1992,-5.2,0.2,5.5,-5.6
4/6/1992,-1.4,4.4,10.2,-3.9
4/7/1992,-0.5,7.7,15.8,1.8
4/8/1992,-7.1,-0.9,5.3,-3.3
4/9/1992,-4.9,1.7,8.3,-3.2
4/10/1992,-3.7,3.2,10.2,-4.8
4/11/1992,-4.3,-2.4,-0.5,-5.9
4/12/1992,-10.7,-5.1,0.5,-7.9
4/13/1992,-12.8,-6.9,-0.9,-11.8
4/14/1992,-6.3,-2.8,0.8,-4.6
4/15/1992,-1.9,3,7.8,-2.8
4/16/1992,-0.5,0.9,2.3,-1.6
4/17/1992,-2.3,0.9,4,-2.5
4/18/1992,-0.6,5.6,11.7,-1.5
4/19/1992,3.1,6.3,9.5,3.2
4/20/1992,6.7,10.9,15.2,9.8
4/21/1992,2.6,8.3,13.9,4.8
4/22/1992,1.1,3.4,5.7,1
4/23/1992,0.6,3.2,5.8,-0.6
4/24/1992,-0.3,2,4.2,-0.8
4/25/1992,-0.4,1.5,3.5,-1.6
4/26/1992,-1.1,1.3,3.7,-1.1
4/27/1992,-5.3,0.1,5.4,-4
4/28/1992,-4.1,2.6,9.3,-5.5
4/29/1992,0.6,8.3,16,0.4
4/30/1992,0.6,8.9,17.3,3.2
5/1/1992,3.8,11.1,18.4,2.7
5/2/1992,8.7,17.9,27.2,7.2
5/3/1992,1.9,8.7,15.5,-0.7
5/4/1992,-0.5,3.2,7,-1.3
5/5/1992,-4.8,1.7,8.2,-4.8
5/6/1992,-5.1,2.2,9.5,-6.5
5/7/1992,3.5,11.5,19.6,-4.5
5/8/1992,8.5,16.1,23.7,-0.5
5/9/1992,4.4,15.9,27.4,1.1
5/10/1992,7.4,16.4,25.4,3.6
5/11/1992,12.2,19.8,27.3,7.4
5/12/1992,14,19,24.1,12.9
5/13/1992,4,12.4,20.8,5
5/14/1992,-0.8,5.3,11.5,-2
5/15/1992,2.1,8.8,15.6,1.9
5/16/1992,8.6,14.2,19.8,8.7
5/17/1992,10.4,15.6,20.8,12.6
5/18/1992,0.1,7.2,14.3,5.1
5/19/1992,3.4,11.6,19.9,3.7
5/20/1992,7.9,16.4,24.8,8.2
5/21/1992,12.3,20.6,29,10
5/22/1992,14.6,21.4,28.3,13.1
5/23/1992,3.9,14.7,25.5,9.9
5/24/1992,-1,4.1,9.2,-2.3
5/25/1992,-0.5,4.3,9.2,-3
5/26/1992,-1.9,4.7,11.2,-2.1
5/27/1992,0,7.7,15.5,-1
5/28/1992,3,9.6,16.3,1
5/29/1992,4.7,12.7,20.8,2.6
5/30/1992,5.5,13.6,21.7,2.8
5/31/1992,5.4,14.3,23.2,5
6/1/1992,5.6,14.1,22.7,5.7
6/2/1992,8.1,15.7,23.3,6.8
6/3/1992,11,18.1,25.2,8.3
6/4/1992,9.5,17.6,25.7,7.8
6/5/1992,10.5,18,25.5,10.1
6/6/1992,10.1,16.9,23.7,8.8
6/7/1992,7.1,11.6,16.2,9.1
6/8/1992,4.7,10.2,15.7,5.7
6/9/1992,3.4,11.3,19.1,5.8
6/10/1992,8,15.5,23,7.1
6/11/1992,10.1,17.5,24.9,10.2
6/12/1992,13,21,28.9,11.4
6/13/1992,12.2,20.8,29.3,12.2
6/14/1992,9.5,18.4,27.3,8.9
6/15/1992,7.5,15,22.5,6.5
6/16/1992,9.5,14.8,20,7.2
6/17/1992,13.2,17.3,21.4,10.3
6/18/1992,14,20,26,13.9
6/19/1992,4.5,11.7,19,9.2
6/20/1992,0.1,5.5,11,2.5
6/21/1992,-2,4.8,11.6,0.2
6/22/1992,1.7,9.4,17.1,0.7
6/23/1992,6.9,12.1,17.3,4.9
6/24/1992,7.4,10.2,12.9,8.5
6/25/1992,8.2,10.8,13.4,8.4
6/26/1992,8.3,12.4,16.4,9.4
6/27/1992,1.8,8.1,14.3,6
6/28/1992,8.9,15.4,21.8,6
6/29/1992,9,17.5,25.9,9.9
6/30/1992,3.7,11.6,19.5,6.9
7/1/1992,8.2,14.3,20.3,5.9
7/2/1992,8.7,12,15.3,9.6
7/3/1992,8.8,11.5,14.3,9.4
7/4/1992,9,12.5,16.1,8.1
7/5/1992,7.2,11.8,16.4,6.6
7/6/1992,4.9,12,19.1,7
7/7/1992,8.9,15.4,22,9.2
7/8/1992,13.9,18.2,22.5,13.8
7/9/1992,11.2,18,24.8,14
7/10/1992,11.6,17.9,24.2,12.7
7/11/1992,8.3,13.7,19,9.8
7/12/1992,11.2,15.8,20.4,10.9
7/13/1992,7.5,12.9,18.3,10.6
7/14/1992,9.1,15.4,21.8,10.3
7/15/1992,8.9,16,23,9.8
7/16/1992,11.7,17.4,23,12.2
7/17/1992,10,16.8,23.6,11.2
7/18/1992,8,15.5,23,10.3
7/19/1992,9.6,15.5,21.4,9.7
7/20/1992,9.6,15.5,21.5,11.2
7/21/1992,3.2,9.4,15.6,4.7
7/22/1992,7.6,13.5,19.5,9.1
7/23/1992,6.2,11.7,17.2,8.6
7/24/1992,7.1,14.8,22.4,8
7/25/1992,10.3,16.8,23.3,10.9
7/26/1992,13.1,18.2,23.4,15.3
7/27/1992,6.7,14.5,22.2,8.3
7/28/1992,9.7,15.5,21.4,9.3
7/29/1992,5.8,14.1,22.3,8.2
7/30/1992,5.6,13,20.5,5.5
7/31/1992,6.4,14.2,22,7.3
8/1/1992,9.3,16.8,24.4,10.2
8/2/1992,11.1,18.4,25.7,11.5
8/3/1992,6.8,13.8,20.9,8.2
8/4/1992,7,13.9,20.8,7.7
8/5/1992,5.8,13.8,21.8,6
8/6/1992,7.7,16.1,24.5,8.3
8/7/1992,10.4,17,23.7,10.8
8/8/1992,13.9,17,20.1,14
8/9/1992,12,18.9,25.9,14.9
8/10/1992,13.3,21.9,30.5,18.6
8/11/1992,9.1,17.1,25.2,10.2
8/12/1992,5.3,12.3,19.2,8.2
8/13/1992,3.1,9.7,16.3,4.8
8/14/1992,2.6,10.4,18.3,4
8/15/1992,3.6,11.5,19.4,4.9
8/16/1992,5,14,22.9,6.9
8/17/1992,6.8,14.8,22.7,8
8/18/1992,6.7,14.7,22.6,11.4
8/19/1992,4.9,13.1,21.4,7.4
8/20/1992,6.3,14.1,21.9,7.9
8/21/1992,11.8,17.8,23.8,11.1
8/22/1992,14.3,17.4,20.4,14.1
8/23/1992,14.3,19.6,25,13
8/24/1992,16.8,21.9,26.9,16.2
8/25/1992,11.5,19.9,28.4,13.7
8/26/1992,8.4,11,13.7,9.9
8/27/1992,4.5,11,17.5,5.6
8/28/1992,5.2,10.9,16.6,6.5
8/29/1992,4.6,11.8,19,6.6
8/30/1992,7.3,14.1,20.9,10.3
8/31/1992,7.9,12.2,16.5,8.6
9/1/1992,4.8,10.8,16.9,7.6
9/2/1992,6.4,12.4,18.4,10
9/3/1992,9.6,14.1,18.6,13.1
9/4/1992,4.6,11.8,19,6.8
9/5/1992,8.1,14.8,21.4,11.5
9/6/1992,11.3,18.2,25.1,14.5
9/7/1992,7,12.2,17.3,9.4
9/8/1992,7.5,11.6,15.7,10
9/9/1992,6.1,10.9,15.7,4.7
9/10/1992,4.9,9.5,14,7.4
9/11/1992,0.6,6.7,12.9,4.1
9/12/1992,3.7,10.8,17.9,7
9/13/1992,11.8,17.5,23.2,10.2
9/14/1992,13.1,16,19,13.3
9/15/1992,11.1,16.1,21.1,11.1
9/16/1992,12,17.2,22.3,14.7
9/17/1992,12.3,16.9,21.5,14.1
9/18/1992,10.5,15.6,20.7,10.5
9/19/1992,0.3,6.2,12,2.5
9/20/1992,1.7,7.2,12.7,2.2
9/21/1992,7.9,12.9,18,9.5
9/22/1992,0.5,8.7,16.8,5.2
9/23/1992,-2.5,3.7,10,-2.8
9/24/1992,2.6,9,15.5,1.6
9/25/1992,5.8,12.6,19.5,3.3
9/26/1992,7.7,14.1,20.5,9
9/27/1992,5,10,15,8.1
9/28/1992,2.3,8.8,15.3,1.6
9/29/1992,-2.9,2.4,7.8,-3.5
9/30/1992,-1.3,5.8,12.9,-1
10/1/1992,0.1,9.9,19.7,4.4
10/2/1992,4.2,14.8,25.4,7.6
10/3/1992,5,16.8,28.6,7.4
10/4/1992,1.4,9.9,18.4,3.6
10/5/1992,0.4,9.9,19.4,2.9
10/6/1992,1.2,10.4,19.7,5.6
10/7/1992,7.3,10.8,14.3,5.4
10/8/1992,6.1,8.9,11.8,5.5
10/9/1992,5.6,8.5,11.3,6.2
10/10/1992,5.5,7.5,9.6,5.2
10/11/1992,1.8,5.9,9.9,2.6
10/12/1992,1.5,7.5,13.5,0.1
10/13/1992,-1.1,4.4,10,-7.9
10/14/1992,-1.1,3.8,8.7,-4.7
10/15/1992,-0.2,2,4.3,-2.1
10/16/1992,-1.7,1.6,5,-2.3
10/17/1992,-3.5,-0.5,2.5,-4.8
10/18/1992,-5.4,-0.7,3.9,-6.7
10/19/1992,-9.1,-5.2,-1.3,-9.9
10/20/1992,-8.7,-3.3,2.1,-5.6
10/21/1992,-1.3,0.1,1.4,-0.7
10/22/1992,0.7,3.9,7.1,1
10/23/1992,5.1,13.7,22.2,10.7
10/24/1992,4.9,12.9,21,7.5
10/25/1992,-0.9,5.5,11.9,2.3
10/26/1992,1.3,7.6,13.9,3.6
10/27/1992,-6,1.4,8.8,-3
10/28/1992,-5.5,2.9,11.4,-2
10/29/1992,-1.9,1.5,4.9,-3.2
10/30/1992,-8.9,-2.8,3.2,-7.5
10/31/1992,-7.9,-1.1,5.6,-5.8
11/1/1992,-2.9,0,2.9,-1.5
11/2/1992,-2.2,0.1,2.4,-2.1
11/3/1992,-1,1.3,3.6,0.3
11/4/1992,-1.8,-0.4,1.1,-2.3
11/5/1992,-4.4,-2.4,-0.5,-4.7
11/6/1992,-6.9,-3.8,-0.6,-7
11/7/1992,-15.6,-10.2,-4.8,-10.2
11/8/1992,-13.5,-8.3,-3.1,-8.3
11/9/1992,-5.1,-2.2,0.6,-4.2
11/10/1992,0.2,3.7,7.1,3.4
11/11/1992,-3.5,2.9,9.3,-0.9
11/12/1992,-3.8,1.6,7,-3.4
11/13/1992,-5.5,-2.6,0.2,-4.9
11/14/1992,-7.8,-5.1,-2.3,-8.8
11/15/1992,-9.8,-6.5,-3.3,-9.9
11/16/1992,-13.3,-8.2,-3.1,-10.3
11/17/1992,-11.8,-6.8,-1.8,-6.8
11/18/1992,-12.7,-7,-1.3,-7
11/19/1992,-13.2,-6.4,0.4,-6.4
11/20/1992,-5.9,-2.3,1.2,-3.1
11/21/1992,-1.3,0.3,1.9,0.3
11/22/1992,-2.4,-0.7,0.9,-2.4
11/23/1992,-3.6,-2,-0.3,-4.7
11/24/1992,-3.3,-0.8,1.6,-4.1
11/25/1992,-4.2,-2.2,-0.2,-3.9
11/26/1992,-5.7,-4.1,-2.6,-6.1
11/27/1992,-10,-5.9,-1.7,-8.3
11/28/1992,-11.1,-5.2,0.7,-8.6
11/29/1992,-9,-2.9,3.3,-7.3
11/30/1992,-6,-4.3,-2.6,-5.9
12/1/1992,-8.7,-5.8,-2.8,-7.6
12/2/1992,-7.3,-4.2,-1.2,-5.1
12/3/1992,-7.6,-6,-4.4,-9.2
12/4/1992,-8.2,-6.5,-4.7,-8
12/5/1992,-16.1,-11,-5.9,-13.5
12/6/1992,-16.8,-11.4,-5.9,-15
12/7/1992,-13.8,-8.4,-3,-9.7
12/8/1992,-15.3,-9.6,-3.9,-12
12/9/1992,-13.7,-7.8,-1.8,-8.4
12/10/1992,-4.2,-3,-1.7,-3.8
12/11/1992,-4.2,-2.4,-0.6,-3.5
12/12/1992,-9.1,-5.3,-1.5,-5.5
12/13/1992,-6.6,-2.4,1.7,-3.6
12/14/1992,-2.5,-1.2,0.1,-1.6
12/15/1992,-1.1,-0.2,0.8,-0.8
12/16/1992,-2.4,-0.4,1.5,-0.6
12/17/1992,-7.1,-4.9,-2.7,-6.7
12/18/1992,-13.4,-9,-4.6,-12.9
12/19/1992,-11.4,-8.2,-5,-8.2
12/20/1992,-22.6,-13.2,-3.9,-15.4
12/21/1992,-22.7,-14.5,-6.4,-16.6
12/22/1992,-9,-5.9,-2.7,-9
12/23/1992,-14.3,-8.7,-3,-10.2
12/24/1992,-26.1,-20.4,-14.6,-22.2
12/25/1992,-25.9,-16.3,-6.7,-17.9
12/26/1992,-26.7,-21.3,-15.8,-22.3
12/27/1992,-27,-17.5,-7.9,-20.4
12/28/1992,-15.9,-9.2,-2.5,-11.2
12/29/1992,-14.7,-8.7,-2.7,-9.1
12/30/1992,-4.9,-3,-1.2,-4.7
12/31/1992,-10.9,-5.6,-0.2,-7.5
1/1/1993,-22.7,-17.1,-11.4,-20.3
1/2/1993,-26.7,-20.1,-13.4,-23.6
1/3/1993,-15.1,-9.1,-3.2,-9.1
1/4/1993,-4.4,-2.8,-1.3,-4.1
1/5/1993,-13.2,-8.8,-4.4,-12.3
1/6/1993,-19.5,-13.4,-7.3,-15.8
1/7/1993,-22.4,-17.8,-13.1,-20.7
1/8/1993,-25.3,-18.6,-11.8,-21.1
1/9/1993,-25.7,-17.9,-10,-19.6
1/10/1993,-26,-19.2,-12.4,-20.9
1/11/1993,-25.2,-17.9,-10.6,-21.2
1/12/1993,-23.6,-15.6,-7.6,-15.7
1/13/1993,-9.7,-7.8,-5.8,-8.4
1/14/1993,-9.4,-6.6,-3.8,-9.7
1/15/1993,-17.8,-11.6,-5.3,-11.6
1/16/1993,-17.2,-12,-6.8,-14.4
1/17/1993,-14,-10,-6,-12.2
1/18/1993,-22.9,-16.9,-10.9,-20.1
1/19/1993,-19.7,-13.2,-6.7,-18.6
1/20/1993,-19.6,-11.6,-3.6,-15.3
1/21/1993,-19,-9.2,0.5,-9.5
1/22/1993,-4.4,-1.8,0.7,-2.3
1/23/1993,-6.6,-2.7,1.1,-5
1/24/1993,-10,-5,0,-5.8
1/25/1993,-18.2,-12.8,-7.3,-15.7
1/26/1993,-19.1,-12.2,-5.4,-15.5
1/27/1993,-10,-6.3,-2.7,-8.5
1/28/1993,-10.4,-7.3,-4.2,-10.9
1/29/1993,-22.9,-14.5,-6,-17.4
1/30/1993,-22.6,-15.1,-7.6,-19.2
1/31/1993,-10.1,-3.2,3.7,-5.4
2/1/1993,-11.9,-2.8,6.4,-4.7
2/2/1993,-12.7,-7,-1.2,-8.9
2/3/1993,-8.6,-1.6,5.4,-5
2/4/1993,-12.8,-4,4.7,-8.9
2/5/1993,-10.9,-1.9,7.1,-7.4
2/6/1993,-12.9,-7.4,-2,-8.9
2/7/1993,-12.8,-7.7,-2.7,-10.1
2/8/1993,-14.3,-8.8,-3.3,-8.9
2/9/1993,-13.8,-9.1,-4.4,-11.9
2/10/1993,-8,-4.3,-0.6,-5.4
2/11/1993,-12.3,-8.6,-4.9,-11.4
2/12/1993,-12.2,-9.4,-6.5,-13.9
2/13/1993,-12.6,-7.3,-2,-11
2/14/1993,-12.1,-8,-4,-10.6
2/15/1993,-22.7,-13.9,-5.1,-17.8
2/16/1993,-23.4,-16.4,-9.3,-20.8
2/17/1993,-24.3,-17.1,-9.9,-22
2/18/1993,-24.3,-20.7,-17.1,-26.9
2/19/1993,-27.7,-20.2,-12.6,-23.9
2/20/1993,-27.4,-17.7,-8,-21.4
2/21/1993,-24.8,-14.7,-4.6,-15.7
2/22/1993,-11.1,-7.9,-4.7,-11.8
2/23/1993,-18.5,-12.9,-7.2,-14.5
2/24/1993,-25.6,-17.6,-9.6,-22.1
2/25/1993,-27.6,-18.9,-10.2,-23.3
2/26/1993,-26.6,-15.6,-4.6,-21.8
2/27/1993,-24.8,-13.4,-2.1,-17.6
2/28/1993,-17.1,-9.1,-1.2,-14.4
3/1/1993,-10.7,-2.6,5.5,-10
3/2/1993,-9,1.2,11.4,-6
3/3/1993,-7.3,1.3,10,-5.1
3/4/1993,-9.1,-2.9,3.3,-5.8
3/5/1993,-11.6,-3.9,3.8,-7.3
3/6/1993,-11.6,-3.4,4.7,-6.6
3/7/1993,-10.2,-1.6,7,-4.6
3/8/1993,-2.3,0.6,3.4,-2.4
3/9/1993,-7.7,-4.2,-0.8,-6.2
3/10/1993,-5.8,-2.5,0.8,-6.1
3/11/1993,-14.6,-7.1,0.5,-9.1
3/12/1993,-25,-16,-6.9,-20
3/13/1993,-24.8,-15.6,-6.4,-17.9
3/14/1993,-27.4,-19.1,-10.7,-22.1
3/15/1993,-24.3,-16.5,-8.6,-20.8
3/16/1993,-16.3,-7.7,1,-9.7
3/17/1993,-22.5,-11.6,-0.8,-17.2
3/18/1993,-26.9,-18.2,-9.6,-23.9
3/19/1993,-24.4,-13.8,-3.1,-16.2
3/20/1993,-8.8,-5.2,-1.5,-5.4
3/21/1993,-9.5,-5,-0.4,-6.1
3/22/1993,-16.1,-8.1,-0.2,-11.5
3/23/1993,-11.1,-4.7,1.6,-9.9
3/24/1993,-7.9,-1,5.8,-7.3
3/25/1993,-5.5,3.9,13.3,-1.6
3/26/1993,-3.4,3.5,10.3,-0.9
3/27/1993,-4.8,2.6,10,-1
3/28/1993,-4.9,5.1,15,-1.7
3/29/1993,-3.3,5.8,14.9,-2.1
3/30/1993,-3.3,5.6,14.5,-2
3/31/1993,-1.9,5.7,13.2,-1.4
4/1/1993,-8.3,-4.8,-1.3,-8.8
4/2/1993,-10.3,-6.7,-3.1,-13
4/3/1993,-10.7,-6.5,-2.3,-10.9
4/4/1993,-7,-0.4,6.3,-13.3
4/5/1993,-6,1.2,8.3,-11.6
4/6/1993,-5.5,1.7,8.9,-5.9
4/7/1993,-4.8,1.7,8.2,-4.5
4/8/1993,-2.5,1.9,6.3,-0.8
4/9/1993,0.3,3.1,5.8,2.1
4/10/1993,-2.4,1.7,5.8,-1.3
4/11/1993,-2.1,2.8,7.6,-2.5
4/12/1993,-3.9,-1.4,1.2,-4.5
4/13/1993,-5.9,-1.7,2.5,-4.9
4/14/1993,-4.4,1.2,6.9,-5.5
4/15/1993,-1.6,1.3,4.3,-4.9
4/16/1993,-3.9,-0.5,2.8,-5.8
4/17/1993,-12,-5.6,0.8,-8.8
4/18/1993,-7.6,0.6,8.8,-6.2
4/19/1993,-0.2,5.6,11.3,0.6
4/20/1993,-2.2,1.9,6,-6.3
4/21/1993,-7,-0.3,6.5,-10.6
4/22/1993,-5.6,3,11.5,-8.3
4/23/1993,-3.9,5.8,15.6,-4.7
4/24/1993,-0.5,8.3,17.1,-0.2
4/25/1993,0.6,4.6,8.7,3.1
4/26/1993,-7.8,-1.7,4.4,-6.1
4/27/1993,-5.1,3.5,12.1,-6.5
4/28/1993,1.5,5.9,10.4,4
4/29/1993,1.3,10.6,20,1.1
4/30/1993,1,6.7,12.3,0.7
5/1/1993,0.1,4.6,9.2,-0.2
5/2/1993,2.8,5.8,8.8,2.7
5/3/1993,5.2,6.7,8.3,5
5/4/1993,6.6,7.7,8.8,5.7
5/5/1993,6.2,8.2,10.3,6.9
5/6/1993,4.8,14.9,25,5.8
5/7/1993,7.3,16.2,25.2,5.3
5/8/1993,12.1,16.2,20.4,8.6
5/9/1993,13.4,20,26.6,10.9
5/10/1993,11.1,19.7,28.2,11.5
5/11/1993,7.9,13.9,20,8.1
5/12/1993,8.8,17.2,25.5,3.8
5/13/1993,-0.5,7.3,15.2,-1.8
5/14/1993,2.5,11.9,21.2,3.7
5/15/1993,4.2,11.5,18.8,2
5/16/1993,-3,3.7,10.4,-4.6
5/17/1993,-2.2,4.1,10.4,-2.8
5/18/1993,1.4,8.3,15.3,0.9
5/19/1993,-0.5,5.6,11.6,-0.2
5/20/1993,-0.6,5.4,11.3,-1.9
5/21/1993,-0.4,6.8,14,-0.1
5/22/1993,1.7,9.2,16.8,-0.6
5/23/1993,10.2,15.4,20.7,5.5
5/24/1993,6.8,12.4,18,10.1
5/25/1993,4.5,7.2,9.9,4.2
5/26/1993,6,12.1,18.2,2.7
5/27/1993,5.1,10.3,15.4,0.7
5/28/1993,1.6,7.2,12.7,5.1
5/29/1993,0.4,5.8,11.2,1.2
5/30/1993,4.6,10.8,17,2.9
5/31/1993,3.6,5.9,8.1,5
6/1/1993,2,6.1,10.2,0.6
6/2/1993,1,8.1,15.1,1
6/3/1993,0.7,8.7,16.8,2.2
6/4/1993,0.2,7.4,14.7,2.5
6/5/1993,2.3,9.3,16.3,2.3
6/6/1993,5.2,13.4,21.6,4
6/7/1993,9.6,12.5,15.3,10.5
6/8/1993,11,13.3,15.6,10.6
6/9/1993,12.3,17.6,22.9,12.9
6/10/1993,10.8,15.1,19.4,11.9
6/11/1993,11.2,17.7,24.2,12.6
6/12/1993,12.7,19.7,26.7,13.2
6/13/1993,10.5,18.4,26.2,11.8
6/14/1993,13.4,18.9,24.4,14.7
6/15/1993,7.5,13.6,19.7,8.2
6/16/1993,8.2,12.7,17.1,5.5
6/17/1993,8.8,12.2,15.6,9.8
6/18/1993,10.2,14.4,18.7,11.3
6/19/1993,9.9,13.8,17.6,9.9
6/20/1993,10.5,12.7,15,11.2
